,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Date_x,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
2855,CHI,240,98,32,80,40.0,14,36,38.9,20,24,83.3,9,37,46,20,6,1,12,21,-6,2018-02-05,SAC,240,104,37,84,44.0,11,32,34.4,19,25,76.0,9,36,45,22,5,5,11,17,6,202,SAC,CHI,211,211.5,1,2,211,211.0,4.120514282610471,6.180771423915707,8.241028565220942,207.0,215.0,205.0,217.0,203.0,219.0
2856,IND,240,102,37,80,46.3,12,29,41.4,16,25,64.0,8,27,35,19,6,2,16,18,-9,2018-02-05,WAS,240,111,45,82,54.9,7,25,28.0,14,17,82.4,7,36,43,29,8,1,14,23,9,213,IND,WAS,212.5,3,2,211,212.5,212.5,4.120514282610471,6.180771423915707,8.241028565220942,208.0,217.0,206.0,219.0,204.0,221.0
2857,DET,240,111,44,88,50.0,15,30,50.0,8,12,66.7,10,41,51,36,7,4,14,14,20,2018-02-05,POR,240,91,37,94,39.4,10,33,30.3,7,8,87.5,13,32,45,18,9,5,13,14,-20,202,DET,POR,210.5,210,2,3,210.5,210.5,4.120514282610471,6.180771423915707,8.241028565220942,206.0,215.0,204.0,217.0,202.0,219.0
2858,MIA,240,109,40,93,43.0,3,23,13.0,26,35,74.3,17,36,53,21,5,4,12,19,-2,2018-02-05,ORL,240,111,41,84,48.8,13,30,43.3,16,19,84.2,5,34,39,25,8,5,11,26,2,220,MIA,ORL,205.5,205.5,7,8.5,205.5,205.5,4.120514282610471,6.180771423915707,8.241028565220942,201.0,210.0,199.0,212.0,197.0,214.0
2859,DAL,240,101,33,80,41.3,17,42,40.5,18,20,90.0,7,31,38,22,5,5,20,23,-3,2018-02-05,LAC,240,104,42,87,48.3,10,27,37.0,10,12,83.3,5,34,39,28,10,3,13,16,3,205,LAC,DAL,212.5,214.5,6,6,212.5,212.5,4.120514282610471,6.180771423915707,8.241028565220942,208.0,217.0,206.0,219.0,204.0,221.0
2860,LAL,240,108,42,86,48.8,13,30,43.3,11,18,61.1,8,32,40,24,6,7,19,20,4,2018-02-04,OKC,240,104,40,89,44.9,7,25,28.0,17,25,68.0,13,33,46,17,13,6,18,18,-4,212,OKC,LAL,218.5,220,10,9.5,218.5,218.5,4.120514282610471,6.180771423915707,8.241028565220942,214.0,223.0,212.0,225.0,210.0,227.0
2861,MEM,240,86,29,81,35.8,8,25,32.0,20,23,87.0,13,32,45,17,7,6,19,23,-15,2018-02-04,TOR,240,101,41,89,46.1,6,35,17.1,13,15,86.7,10,34,44,21,13,7,12,20,15,187,TOR,MEM,208,209,12,11,208,208.0,4.120514282610471,6.180771423915707,8.241028565220942,204.0,212.0,202.0,214.0,200.0,216.0
2862,BOS,240,97,35,85,41.2,15,36,41.7,12,17,70.6,9,42,51,24,3,6,11,16,1,2018-02-04,POR,240,96,36,91,39.6,13,31,41.9,11,14,78.6,10,36,46,21,4,9,8,17,-1,193,BOS,POR,202,1.5,1.5,200,202,202.0,4.120514282610471,6.180771423915707,8.241028565220942,198.0,206.0,196.0,208.0,194.0,210.0
2863,BKN,240,94,37,90,41.1,9,29,31.0,11,14,78.6,11,25,36,25,5,1,9,19,-15,2018-02-04,MIL,240,109,42,81,51.9,8,19,42.1,17,21,81.0,14,40,54,19,3,7,14,16,15,203,BKN,MIL,4.5,5,208.5,207.5,4.5,208.5,4.120514282610471,6.180771423915707,8.241028565220942,204.0,213.0,202.0,215.0,200.0,217.0
2864,CHA,240,115,40,96,41.7,10,38,26.3,25,29,86.2,13,30,43,24,12,6,8,17,5,2018-02-04,PHX,240,110,41,77,53.2,15,29,51.7,13,13,100.0,2,37,39,24,4,4,19,25,-5,225,PHX,CHA,6,6.5,219,220,219,219.0,4.120514282610471,6.180771423915707,8.241028565220942,215.0,223.0,213.0,225.0,211.0,227.0
2865,ATL,240,99,35,87,40.2,15,33,45.5,14,19,73.7,13,31,44,25,6,3,16,12,3,2018-02-04,NYK,240,96,41,94,43.6,5,23,21.7,9,15,60.0,16,32,48,16,10,8,15,16,-3,195,NYK,ATL,211,210.5,5,5.5,211,211.0,4.120514282610471,6.180771423915707,8.241028565220942,207.0,215.0,205.0,217.0,203.0,219.0
2866,GSW,240,108,43,86,50.0,8,31,25.8,14,23,60.9,11,31,42,28,9,10,14,23,-7,2018-02-03,DEN,240,115,39,91,42.9,12,29,41.4,25,29,86.2,16,32,48,28,7,0,16,17,7,223,DEN,GSW,5.5,5,229,231.5,5.5,229.0,4.120514282610471,6.180771423915707,8.241028565220942,225.0,233.0,223.0,235.0,221.0,237.0
2867,MIN,240,118,48,95,50.5,10,21,47.6,12,16,75.0,12,38,50,21,9,3,15,13,11,2018-02-03,NOP,240,107,42,101,41.6,8,33,24.2,15,17,88.2,18,33,51,23,9,8,13,11,-11,225,MIN,NOP,220.5,222.5,7.5,8,220.5,220.5,4.120514282610471,6.180771423915707,8.241028565220942,216.0,225.0,214.0,227.0,212.0,229.0
2868,SAC,240,99,43,82,52.4,8,27,29.6,5,6,83.3,7,25,32,23,11,3,16,21,-7,2018-02-03,DAL,240,106,41,83,49.4,13,41,31.7,11,14,78.6,9,27,36,28,8,0,14,12,7,205,SAC,DAL,4.5,4.5,202,201.5,4.5,202.0,4.120514282610471,6.180771423915707,8.241028565220942,198.0,206.0,196.0,208.0,194.0,210.0
2869,IND,240,100,35,79,44.3,9,27,33.3,21,25,84.0,6,36,42,25,15,8,14,19,8,2018-02-03,PHI,240,92,33,87,37.9,10,32,31.3,16,24,66.7,15,34,49,21,8,2,18,21,-8,192,IND,PHI,211.5,210.5,2.5,1,211.5,211.5,4.120514282610471,6.180771423915707,8.241028565220942,207.0,216.0,205.0,218.0,203.0,220.0
2870,MIA,240,107,44,91,48.4,14,36,38.9,5,7,71.4,7,26,33,30,13,4,12,14,-4,2018-02-03,DET,240,111,44,84,52.4,9,26,34.6,14,17,82.4,13,36,49,23,7,5,18,12,4,218,DET,MIA,197,200.5,2,4.5,197,197.0,4.120514282610471,6.180771423915707,8.241028565220942,193.0,201.0,191.0,203.0,189.0,205.0
2871,CLE,240,88,34,87,39.1,8,30,26.7,12,16,75.0,5,42,47,22,4,3,11,16,-32,2018-02-03,HOU,240,120,44,93,47.3,19,51,37.3,13,16,81.3,6,47,53,28,6,5,9,19,32,208,CLE,HOU,3.5,3.5,230,231.5,3.5,230.0,4.120514282610471,6.180771423915707,8.241028565220942,226.0,234.0,224.0,236.0,222.0,238.0
2872,WAS,240,115,46,85,54.1,7,26,26.9,16,18,88.9,12,26,38,35,14,6,15,19,17,2018-02-03,ORL,240,98,34,77,44.2,10,32,31.3,20,22,90.9,10,25,35,17,12,4,20,15,-17,213,ORL,WAS,3.5,5,217,214,3.5,217.0,4.120514282610471,6.180771423915707,8.241028565220942,213.0,221.0,211.0,223.0,209.0,225.0
2873,CHI,240,103,35,97,36.1,12,37,32.4,21,21,100.0,13,35,48,22,6,4,12,20,-10,2018-02-03,LAC,240,113,40,88,45.5,9,25,36.0,24,28,85.7,10,44,54,23,4,5,14,18,10,216,LAC,CHI,221,221,8,8.5,221,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
2874,SAS,240,111,44,91,48.4,10,26,38.5,13,18,72.2,11,25,36,25,9,5,12,27,-9,2018-02-03,UTA,240,120,39,69,56.5,12,23,52.2,30,36,83.3,5,32,37,26,6,5,18,19,9,231,SAS,UTA,195,195.5,6,6.5,195,195.0,4.120514282610471,6.180771423915707,8.241028565220942,191.0,199.0,189.0,201.0,187.0,203.0
2875,OKC,240,100,37,97,38.1,9,36,25.0,17,20,85.0,15,37,52,24,6,5,16,18,-14,2018-02-02,NOP,240,114,46,90,51.1,13,24,54.2,9,13,69.2,5,36,41,30,10,2,16,20,14,214,OKC,NOP,220,224.5,6.5,6.5,220,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
2876,POR,240,105,37,73,50.7,7,21,33.3,24,33,72.7,4,32,36,20,4,2,11,15,-25,2018-02-02,TOR,240,130,46,99,46.5,19,40,47.5,19,21,90.5,17,25,42,21,5,4,6,23,25,235,TOR,POR,214.5,215.5,4.5,4.5,214.5,214.5,4.120514282610471,6.180771423915707,8.241028565220942,210.0,219.0,208.0,221.0,206.0,223.0
2877,CHA,240,133,44,83,53.0,15,33,45.5,30,34,88.2,11,32,43,27,5,2,15,21,7,2018-02-02,IND,240,126,44,87,50.6,12,29,41.4,26,28,92.9,7,24,31,21,10,6,11,25,-7,259,CHA,IND,211,210,2.5,3.5,211,211.0,4.120514282610471,6.180771423915707,8.241028565220942,207.0,215.0,205.0,217.0,203.0,219.0
2878,GSW,240,119,44,80,55.0,17,33,51.5,14,16,87.5,7,44,51,25,8,4,25,19,15,2018-02-02,SAC,240,104,42,95,44.2,10,25,40.0,10,15,66.7,6,27,33,22,16,3,13,14,-15,223,SAC,GSW,12.5,14,221,224.5,12.5,12.5,4.120514282610471,6.180771423915707,8.241028565220942,8.0,17.0,6.0,19.0,4.0,21.0
2879,NYK,240,90,36,89,40.4,5,25,20.0,13,17,76.5,18,39,57,24,7,4,19,21,-2,2018-02-02,MIL,240,92,33,76,43.4,7,24,29.2,19,26,73.1,4,32,36,18,10,8,11,21,2,182,MIL,NYK,208,209,4.5,4.5,208,208.0,4.120514282610471,6.180771423915707,8.241028565220942,204.0,212.0,202.0,214.0,200.0,216.0
2880,ATL,240,110,34,80,42.5,11,31,35.5,31,34,91.2,4,32,36,21,6,4,12,18,-9,2018-02-02,BOS,240,119,45,89,50.6,11,24,45.8,18,20,90.0,7,35,42,26,8,3,11,23,9,229,BOS,ATL,203.5,199.5,9.5,7,203.5,203.5,4.120514282610471,6.180771423915707,8.241028565220942,199.0,208.0,197.0,210.0,195.0,212.0
2881,LAL,240,102,39,92,42.4,10,26,38.5,14,20,70.0,18,38,56,21,5,6,16,18,3,2018-02-02,BKN,240,99,37,82,45.1,9,29,31.0,16,23,69.6,5,33,38,20,7,8,12,18,-3,201,BKN,LAL,216.5,217.5,1.5,1,216.5,216.5,4.120514282610471,6.180771423915707,8.241028565220942,212.0,221.0,210.0,223.0,208.0,225.0
2882,PHX,240,97,36,87,41.4,9,33,27.3,16,19,84.2,6,26,32,19,7,5,12,25,-32,2018-02-02,UTA,240,129,51,90,56.7,15,29,51.7,12,17,70.6,9,42,51,30,7,6,11,21,32,226,PHX,UTA,5.5,6,210.5,210.5,5.5,210.5,4.120514282610471,6.180771423915707,8.241028565220942,206.0,215.0,204.0,217.0,202.0,219.0
2883,PHI,240,103,42,85,49.4,8,24,33.3,11,15,73.3,9,30,39,28,9,4,10,23,6,2018-02-02,MIA,240,97,34,87,39.1,12,37,32.4,17,26,65.4,16,33,49,20,3,5,12,16,-6,200,PHI,MIA,201.5,203,4.5,4,201.5,201.5,4.120514282610471,6.180771423915707,8.241028565220942,197.0,206.0,195.0,208.0,193.0,210.0
2884,TOR,240,119,44,83,53.0,12,29,41.4,19,24,79.2,8,24,32,20,7,3,18,26,-3,2018-02-01,WAS,240,122,44,85,51.8,10,30,33.3,24,26,92.3,12,32,44,30,10,2,16,21,3,241,WAS,TOR,4,4,213,215,213,213.0,4.120514282610471,6.180771423915707,8.241028565220942,209.0,217.0,207.0,219.0,205.0,221.0
2885,MIN,240,108,42,78,53.8,7,19,36.8,17,20,85.0,4,35,39,27,8,7,14,15,19,2018-02-01,MIL,240,89,32,85,37.6,6,29,20.7,19,25,76.0,15,28,43,19,6,1,15,21,-19,197,MIN,MIL,212.5,208.5,5.5,6,212.5,212.5,4.120514282610471,6.180771423915707,8.241028565220942,208.0,217.0,206.0,219.0,204.0,221.0
2886,DEN,240,127,50,97,51.5,15,38,39.5,12,17,70.6,9,34,43,32,3,10,11,17,3,2018-02-01,OKC,240,124,51,98,52.0,9,28,32.1,13,17,76.5,9,31,40,34,5,6,7,18,-3,251,DEN,OKC,1.5,1.5,212,218.5,1.5,212.0,4.120514282610471,6.180771423915707,8.241028565220942,208.0,216.0,206.0,218.0,204.0,220.0
2887,MEM,240,102,40,96,41.7,8,31,25.8,14,14,100.0,10,39,49,22,3,3,12,24,-2,2018-02-01,DET,240,104,35,76,46.1,7,25,28.0,27,37,73.0,4,37,41,20,8,4,9,19,2,206,DET,MEM,203,201.5,8,8.5,203,203.0,4.120514282610471,6.180771423915707,8.241028565220942,199.0,207.0,197.0,209.0,195.0,211.0
2888,SAS,240,91,35,83,42.2,6,24,25.0,15,17,88.2,9,37,46,21,7,5,16,12,-11,2018-02-01,HOU,240,102,37,83,44.6,14,42,33.3,14,17,82.4,7,31,38,20,10,7,9,16,11,193,SAS,HOU,212,2.5,pk,208.5,212,212.0,4.120514282610471,6.180771423915707,8.241028565220942,208.0,216.0,206.0,218.0,204.0,220.0
2889,ATL,240,110,39,77,50.6,12,32,37.5,20,22,90.9,4,25,29,26,5,4,10,16,-13,2018-01-31,CHA,240,123,46,90,51.1,17,32,53.1,14,18,77.8,12,30,42,29,6,1,12,21,13,233,ATL,CHA,3,2.5,211,210.5,211,211.0,4.120514282610471,6.180771423915707,8.241028565220942,207.0,215.0,205.0,217.0,203.0,219.0
2890,MEM,240,101,39,82,47.6,12,26,46.2,11,15,73.3,14,27,41,20,10,1,18,21,-4,2018-01-31,IND,240,105,37,70,52.9,10,26,38.5,21,31,67.7,8,25,33,20,16,4,14,15,4,206,IND,MEM,205,200.5,6,8.5,205,205.0,4.120514282610471,6.180771423915707,8.241028565220942,201.0,209.0,199.0,211.0,197.0,213.0
2891,CHI,240,108,41,99,41.4,13,34,38.2,13,22,59.1,12,24,36,19,10,4,6,16,-16,2018-01-31,POR,240,124,46,82,56.1,15,32,46.9,17,20,85.0,5,43,48,21,3,6,17,19,16,232,POR,CHI,214,211.5,7,8,214,214.0,4.120514282610471,6.180771423915707,8.241028565220942,210.0,218.0,208.0,220.0,206.0,222.0
2892,MIA,240,89,36,83,43.4,3,28,10.7,14,25,56.0,6,46,52,17,8,5,20,25,-2,2018-01-31,CLE,240,91,28,80,35.0,6,26,23.1,29,38,76.3,7,38,45,18,9,5,16,20,2,180,CLE,MIA,213,217.5,3.5,2.5,213,213.0,4.120514282610471,6.180771423915707,8.241028565220942,209.0,217.0,207.0,219.0,205.0,221.0
2893,LAL,240,105,39,83,47.0,4,20,20.0,23,30,76.7,11,32,43,18,7,1,17,18,-22,2018-01-31,ORL,240,127,44,81,54.3,18,32,56.3,21,29,72.4,4,31,35,28,13,4,15,23,22,232,ORL,LAL,2.5,3,216.5,216,2.5,216.5,4.120514282610471,6.180771423915707,8.241028565220942,212.0,221.0,210.0,223.0,208.0,225.0
2894,NYK,240,73,28,87,32.2,3,17,17.6,14,21,66.7,9,35,44,16,4,4,14,17,-30,2018-01-31,BOS,240,103,40,83,48.2,11,26,42.3,12,20,60.0,5,44,49,27,8,3,10,22,30,176,BOS,NYK,208,201.5,9,5.5,208,208.0,4.120514282610471,6.180771423915707,8.241028565220942,204.0,212.0,202.0,214.0,200.0,216.0
2895,PHI,240,108,36,76,47.4,7,18,38.9,29,34,85.3,6,27,33,17,7,5,8,21,-8,2018-01-31,BKN,240,116,39,77,50.6,13,32,40.6,25,28,89.3,9,30,39,19,3,9,14,26,8,224,BKN,PHI,5.5,8,211,213,5.5,211.0,4.120514282610471,6.180771423915707,8.241028565220942,207.0,215.0,205.0,217.0,203.0,219.0
2896,PHX,240,102,40,83,48.2,11,30,36.7,11,15,73.3,8,39,47,23,9,3,18,29,14,2018-01-31,DAL,240,88,32,88,36.4,10,36,27.8,14,26,53.8,15,34,49,18,11,4,12,18,-14,190,PHX,DAL,4.5,2.5,209,211.5,4.5,209.0,4.120514282610471,6.180771423915707,8.241028565220942,205.0,213.0,203.0,215.0,201.0,217.0
2897,NOP,240,103,39,77,50.6,9,25,36.0,16,22,72.7,2,34,36,26,7,8,15,18,-11,2018-01-30,SAC,240,114,46,97,47.4,10,26,38.5,12,14,85.7,14,35,49,22,7,1,14,21,11,217,NOP,SAC,214,216,8,9.5,214,214.0,4.120514282610471,6.180771423915707,8.241028565220942,210.0,218.0,208.0,220.0,206.0,222.0
2898,TOR,240,109,39,81,48.1,9,29,31.0,22,26,84.6,9,30,39,28,3,4,9,18,5,2018-01-30,MIN,240,104,42,85,49.4,5,12,41.7,15,24,62.5,10,30,40,21,4,2,8,19,-5,213,TOR,MIN,218,218.5,5.5,6.5,218,218.0,4.120514282610471,6.180771423915707,8.241028565220942,214.0,222.0,212.0,224.0,210.0,226.0
2899,WAS,240,102,34,89,38.2,7,25,28.0,27,29,93.1,7,36,43,27,8,7,12,28,6,2018-01-30,OKC,240,96,30,80,37.5,9,32,28.1,27,34,79.4,14,38,52,19,7,8,21,24,-6,198,WAS,OKC,4.5,3.5,219.5,216,4.5,219.5,4.120514282610471,6.180771423915707,8.241028565220942,215.0,224.0,213.0,226.0,211.0,228.0
2900,GSW,240,99,39,85,45.9,5,25,20.0,16,21,76.2,11,26,37,27,10,7,20,16,-30,2018-01-30,UTA,240,129,53,91,58.2,14,28,50.0,9,14,64.3,7,35,42,25,16,3,12,22,30,228,UTA,GSW,7,8,217.5,215.5,217.5,217.5,4.120514282610471,6.180771423915707,8.241028565220942,213.0,222.0,211.0,224.0,209.0,226.0
2901,DET,240,125,49,93,52.7,9,23,39.1,18,28,64.3,8,39,47,30,12,5,11,27,11,2018-01-30,CLE,240,114,38,84,45.2,13,35,37.1,25,32,78.1,7,34,41,24,2,5,15,22,-11,239,DET,CLE,2,6,218.5,219.5,218.5,218.5,4.120514282610471,6.180771423915707,8.241028565220942,214.0,223.0,212.0,225.0,210.0,227.0
2902,HOU,240,114,39,77,50.6,13,35,37.1,23,28,82.1,8,32,40,17,5,5,12,15,7,2018-01-30,ORL,240,107,42,83,50.6,15,31,48.4,8,10,80.0,7,26,33,26,6,4,12,22,-7,221,HOU,ORL,222,220,12.5,13,222,222.0,4.120514282610471,6.180771423915707,8.241028565220942,218.0,226.0,216.0,228.0,214.0,230.0
2903,POR,240,104,36,98,36.7,13,30,43.3,19,22,86.4,18,41,59,21,12,6,13,21,8,2018-01-30,LAC,240,96,35,85,41.2,6,22,27.3,20,26,76.9,9,41,50,22,5,7,13,17,-8,200,LAC,POR,220,3,2,221.5,220,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
2904,NYK,240,111,39,89,43.8,13,26,50.0,20,25,80.0,12,35,47,22,6,6,11,13,16,2018-01-30,BKN,240,95,36,87,41.4,9,37,24.3,14,16,87.5,11,38,49,15,6,3,18,21,-16,206,NYK,BKN,216,214.5,4.5,5.5,216,216.0,4.120514282610471,6.180771423915707,8.241028565220942,212.0,220.0,210.0,222.0,208.0,224.0
2905,SAS,240,106,46,92,50.0,9,24,37.5,5,5,100.0,13,30,43,33,4,9,16,15,2,2018-01-30,DEN,240,104,40,86,46.5,10,23,43.5,14,14,100.0,10,28,38,22,11,6,14,14,-2,210,SAS,DEN,201,203,6,7,201,201.0,4.120514282610471,6.180771423915707,8.241028565220942,197.0,205.0,195.0,207.0,193.0,209.0
2906,PHX,240,109,38,82,46.3,7,23,30.4,26,36,72.2,15,22,37,20,11,2,20,20,-11,2018-01-29,MEM,240,120,47,83,56.6,11,22,50.0,15,18,83.3,12,26,38,29,7,9,20,27,11,229,MEM,PHX,207,206,8,8,207,207.0,4.120514282610471,6.180771423915707,8.241028565220942,203.0,211.0,201.0,213.0,199.0,215.0
2907,BOS,240,111,43,91,47.3,17,36,47.2,8,10,80.0,10,30,40,28,4,6,11,19,1,2018-01-29,DEN,240,110,42,93,45.2,10,33,30.3,16,21,76.2,15,32,47,31,4,3,11,14,-1,221,DEN,BOS,203.5,206,1,1.5,203.5,203.5,4.120514282610471,6.180771423915707,8.241028565220942,199.0,208.0,197.0,210.0,195.0,212.0
2908,MIN,240,100,39,83,47.0,7,19,36.8,15,18,83.3,7,28,35,24,15,5,14,18,-5,2018-01-29,ATL,240,105,39,79,49.4,13,34,38.2,14,16,87.5,8,36,44,27,8,8,21,18,5,205,ATL,MIN,6.5,6.5,215.5,213,6.5,215.5,4.120514282610471,6.180771423915707,8.241028565220942,211.0,220.0,209.0,222.0,207.0,224.0
2909,MIA,240,95,34,75,45.3,12,31,38.7,15,19,78.9,11,30,41,23,9,11,17,19,7,2018-01-29,DAL,240,88,33,86,38.4,8,29,27.6,14,16,87.5,11,29,40,20,10,3,12,22,-7,183,DAL,MIA,1,2,196,196,196,196.0,4.120514282610471,6.180771423915707,8.241028565220942,192.0,200.0,190.0,202.0,188.0,204.0
2910,IND,240,105,45,83,54.2,6,21,28.6,9,11,81.8,6,32,38,28,7,3,13,19,9,2018-01-29,CHA,240,96,37,83,44.6,9,31,29.0,13,20,65.0,11,29,40,18,5,2,16,14,-9,201,IND,CHA,215,211,2.5,1.5,215,215.0,4.120514282610471,6.180771423915707,8.241028565220942,211.0,219.0,209.0,221.0,207.0,223.0
2911,MIL,240,107,38,80,47.5,11,28,39.3,20,22,90.9,8,34,42,26,6,8,9,19,12,2018-01-29,PHI,240,95,36,82,43.9,2,26,7.7,21,23,91.3,10,33,43,22,5,4,14,17,-12,202,MIL,PHI,211,208.5,3,6,211,211.0,4.120514282610471,6.180771423915707,8.241028565220942,207.0,215.0,205.0,217.0,203.0,219.0
2912,NOP,240,103,38,85,44.7,9,35,25.7,18,25,72.0,7,40,47,23,9,6,15,20,-9,2018-01-28,LAC,240,112,45,96,46.9,9,28,32.1,13,18,72.2,11,39,50,29,7,4,12,19,9,215,NOP,LAC,227.5,227.5,pk,2,227.5,227.5,4.120514282610471,6.180771423915707,8.241028565220942,223.0,232.0,221.0,234.0,219.0,236.0
2913,PHI,240,112,38,76,50.0,11,29,37.9,25,31,80.6,12,28,40,19,7,5,18,26,-10,2018-01-28,OKC,240,122,45,92,48.9,10,33,30.3,22,30,73.3,17,24,41,21,7,3,11,25,10,234,OKC,PHI,213,215,3.5,3,213,213.0,4.120514282610471,6.180771423915707,8.241028565220942,209.0,217.0,207.0,219.0,205.0,221.0
2914,LAL,240,111,40,91,44.0,8,25,32.0,23,33,69.7,13,31,44,22,9,4,14,21,-12,2018-01-28,TOR,240,123,46,92,50.0,12,31,38.7,19,25,76.0,12,41,53,23,4,4,15,23,12,234,TOR,LAL,218,217.5,10,10.5,218,218.0,4.120514282610471,6.180771423915707,8.241028565220942,214.0,222.0,212.0,224.0,210.0,226.0
2915,PHX,240,102,36,85,42.4,8,33,24.2,22,26,84.6,7,36,43,17,7,2,13,29,-11,2018-01-28,HOU,240,113,32,72,44.4,11,37,29.7,38,49,77.6,5,38,43,17,8,2,13,21,11,215,HOU,PHX,227,225.5,14,14.5,227,227.0,4.120514282610471,6.180771423915707,8.241028565220942,223.0,231.0,221.0,233.0,219.0,235.0
2916,DET,240,104,40,95,42.1,14,36,38.9,10,13,76.9,7,36,43,31,5,6,6,23,-17,2018-01-28,CLE,240,121,42,83,50.6,15,35,42.9,22,26,84.6,4,41,45,27,2,3,10,14,17,225,CLE,DET,215.5,219,8,7.5,215.5,215.5,4.120514282610471,6.180771423915707,8.241028565220942,211.0,220.0,209.0,222.0,207.0,224.0
2917,CHI,240,96,36,87,41.4,12,34,35.3,12,15,80.0,10,31,41,25,8,2,16,18,-14,2018-01-28,MIL,240,110,41,77,53.2,13,28,46.4,15,25,60.0,7,36,43,28,11,4,15,16,14,206,CHI,MIL,214,2.5,pk,215,214,214.0,4.120514282610471,6.180771423915707,8.241028565220942,210.0,218.0,208.0,220.0,206.0,222.0
2918,SAS,240,113,45,90,50.0,11,25,44.0,12,17,70.6,13,39,52,33,4,2,7,13,15,2018-01-28,SAC,240,98,35,82,42.7,18,34,52.9,10,11,90.9,6,28,34,21,5,3,9,20,-15,211,SAS,SAC,192.5,198,10,11.5,192.5,192.5,4.120514282610471,6.180771423915707,8.241028565220942,188.0,197.0,186.0,199.0,184.0,201.0
2919,MIN,240,111,42,96,43.8,4,21,19.0,23,26,88.5,16,33,49,20,9,7,6,12,14,2018-01-27,BKN,240,97,38,82,46.3,9,30,30.0,12,15,80.0,11,32,43,22,3,7,16,19,-14,208,MIN,BKN,216.5,215.5,9.5,11,216.5,216.5,4.120514282610471,6.180771423915707,8.241028565220942,212.0,221.0,210.0,223.0,208.0,225.0
2920,DAL,240,89,34,85,40.0,11,31,35.5,10,19,52.6,8,35,43,17,8,5,8,15,-2,2018-01-27,DEN,240,91,34,81,42.0,12,33,36.4,11,15,73.3,9,44,53,23,6,8,16,21,2,180,DEN,DAL,207.5,209,7,8,207.5,207.5,4.120514282610471,6.180771423915707,8.241028565220942,203.0,212.0,201.0,214.0,199.0,216.0
2921,ATL,240,104,38,88,43.2,12,43,27.9,16,21,76.2,11,21,32,24,2,4,13,15,-25,2018-01-27,WAS,240,129,49,85,57.6,18,32,56.3,13,14,92.9,7,31,38,40,7,6,13,21,25,233,ATL,WAS,5,3.5,210.5,211,210.5,210.5,4.120514282610471,6.180771423915707,8.241028565220942,206.0,215.0,204.0,217.0,202.0,219.0
2922,IND,240,114,47,87,54.0,5,18,27.8,15,19,78.9,9,29,38,25,9,1,10,24,2,2018-01-27,ORL,240,112,42,77,54.5,8,25,32.0,20,32,62.5,13,27,40,21,6,7,16,18,-2,226,IND,ORL,213.5,213.5,7,6,213.5,213.5,4.120514282610471,6.180771423915707,8.241028565220942,209.0,218.0,207.0,220.0,205.0,222.0
2923,DET,240,108,39,84,46.4,12,33,36.4,18,24,75.0,13,30,43,24,4,3,17,20,-13,2018-01-27,OKC,240,121,45,93,48.4,14,33,42.4,17,23,73.9,13,30,43,23,9,2,10,20,13,229,DET,OKC,3,3.5,206,206.5,206,206.0,4.120514282610471,6.180771423915707,8.241028565220942,202.0,210.0,200.0,212.0,198.0,214.0
2924,CHA,240,91,29,84,34.5,5,24,20.8,28,35,80.0,12,34,46,12,6,6,8,15,-4,2018-01-27,MIA,240,95,38,85,44.7,8,26,30.8,11,18,61.1,11,40,51,25,4,5,14,24,4,186,MIA,CHA,203,207.5,4,4,203,203.0,4.120514282610471,6.180771423915707,8.241028565220942,199.0,207.0,197.0,209.0,195.0,211.0
2925,BOS,240,105,37,85,43.5,14,28,50.0,17,24,70.8,11,34,45,17,6,2,16,23,-4,2018-01-27,GSW,240,109,38,84,45.2,10,27,37.0,23,26,88.5,10,33,43,19,9,9,12,17,4,214,GSW,BOS,222.5,219.5,9.5,11,222.5,222.5,4.120514282610471,6.180771423915707,8.241028565220942,218.0,227.0,216.0,229.0,214.0,231.0
2926,NOP,240,115,44,82,53.7,11,27,40.7,16,21,76.2,6,36,42,36,8,5,16,26,2,2018-01-26,HOU,240,113,36,78,46.2,12,36,33.3,29,35,82.9,2,33,35,22,10,2,13,23,-2,228,NOP,HOU,3,4.5,229.5,228,229.5,229.5,4.120514282610471,6.180771423915707,8.241028565220942,225.0,234.0,223.0,236.0,221.0,238.0
2927,LAC,240,109,39,80,48.8,10,27,37.0,21,29,72.4,3,33,36,23,15,6,10,20,9,2018-01-26,MEM,240,100,39,81,48.1,8,27,29.6,14,18,77.8,8,35,43,31,1,9,20,24,-9,209,MEM,LAC,3,4.5,210,212,210,210.0,4.120514282610471,6.180771423915707,8.241028565220942,206.0,214.0,204.0,216.0,202.0,218.0
