,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
1880,CHA,CHA @ CHI,12/05/2015,W,240,102,37,89,41.6,10,34,29.4,18,25,72.0,13,37,50,23,10,3,10,18,6
1881,SAS,SAS vs. BOS,12/05/2015,W,240,108,44,83,53.0,5,17,29.4,15,22,68.2,11,36,47,26,3,3,15,22,3
1882,BOS,BOS @ SAS,12/05/2015,L,240,105,39,86,45.3,12,29,41.4,15,22,68.2,11,28,39,22,9,3,14,22,-3
1883,DEN,DEN @ PHI,12/05/2015,W,240,108,37,81,45.7,11,31,35.5,23,38,60.5,13,34,47,25,8,4,17,21,3
1884,PHI,PHI vs. DEN,12/05/2015,L,240,105,37,74,50.0,15,31,48.4,16,26,61.5,7,33,40,22,11,8,20,28,-3
1885,NOP,NOP vs. CLE,12/04/2015,W,265,114,42,85,49.4,9,25,36.0,21,31,67.7,11,35,46,25,10,2,15,25,6
1886,CLE,CLE @ NOP,12/04/2015,L,265,108,39,89,43.8,10,33,30.3,20,24,83.3,12,31,43,18,8,1,14,26,-6
1887,WAS,WAS vs. PHX,12/04/2015,W,240,109,40,82,48.8,10,26,38.5,19,25,76.0,15,26,41,19,9,2,23,21,3
1888,PHX,PHX @ WAS,12/04/2015,L,240,106,43,84,51.2,10,23,43.5,10,16,62.5,12,23,35,21,8,4,21,23,-3
1889,ATL,ATL vs. LAL,12/04/2015,W,240,100,37,74,50.0,10,26,38.5,16,20,80.0,9,34,43,24,11,9,17,11,13
1890,LAL,LAL @ ATL,12/04/2015,L,240,87,32,86,37.2,13,27,48.1,10,13,76.9,15,27,42,19,10,7,16,14,-13
1891,HOU,HOU @ DAL,12/04/2015,W,240,100,39,84,46.4,12,26,46.2,10,18,55.6,15,30,45,20,12,5,18,22,4
1892,DAL,DAL vs. HOU,12/04/2015,L,240,96,37,81,45.7,8,29,27.6,14,20,70.0,11,31,42,23,8,5,18,17,-4
1893,MIL,MIL @ DET,12/04/2015,L,240,95,39,87,44.8,4,18,22.2,13,14,92.9,9,42,51,21,6,6,15,33,-7
1894,DET,DET vs. MIL,12/04/2015,W,240,102,34,82,41.5,7,23,30.4,27,39,69.2,8,38,46,18,8,4,10,11,7
1895,NYK,NYK vs. BKN,12/04/2015,W,240,108,39,87,44.8,12,27,44.4,18,21,85.7,8,36,44,25,8,6,13,14,17
1896,BKN,BKN @ NYK,12/04/2015,L,240,91,39,91,42.9,3,11,27.3,10,15,66.7,13,36,49,15,9,4,13,13,-17
1897,SAS,SAS @ MEM,12/03/2015,W,240,103,40,80,50.0,10,18,55.6,13,18,72.2,10,38,48,27,8,8,15,21,20
1898,MEM,MEM vs. SAS,12/03/2015,L,240,83,30,80,37.5,2,16,12.5,21,25,84.0,9,28,37,19,6,6,11,17,-20
1899,TOR,TOR vs. DEN,12/03/2015,L,240,105,39,92,42.4,8,27,29.6,19,22,86.4,9,30,39,21,9,3,5,16,-1
1900,DEN,DEN @ TOR,12/03/2015,W,240,106,38,81,46.9,12,27,44.4,18,18,100,6,36,42,30,2,4,11,19,1
1901,BOS,BOS @ SAC,12/03/2015,W,240,114,40,84,47.6,14,33,42.4,20,24,83.3,6,34,40,34,14,5,16,32,17
1902,SAC,SAC vs. BOS,12/03/2015,L,240,97,29,77,37.7,7,21,33.3,32,41,78.0,9,37,46,21,8,4,19,20,-17
1903,UTA,UTA vs. ORL,12/03/2015,L,240,94,31,72,43.1,14,33,42.4,18,24,75.0,5,34,39,18,4,8,21,16,-9
1904,ORL,ORL @ UTA,12/03/2015,W,240,103,40,89,44.9,8,23,34.8,15,15,100,9,31,40,19,13,4,11,20,9
1905,IND,IND @ POR,12/03/2015,L,240,111,38,88,43.2,13,30,43.3,22,24,91.7,15,26,41,18,4,3,12,17,-12
1906,POR,POR vs. IND,12/03/2015,W,240,123,44,85,51.8,18,36,50.0,17,20,85.0,15,33,48,26,11,3,16,20,12
1907,MIA,MIA vs. OKC,12/03/2015,W,240,97,40,81,49.4,3,13,23.1,14,24,58.3,6,29,35,25,10,3,9,14,2
1908,OKC,OKC @ MIA,12/03/2015,L,240,95,35,79,44.3,4,16,25.0,21,24,87.5,9,35,44,15,5,1,16,18,-2
1909,GSW,GSW @ CHA,12/02/2015,W,240,116,46,88,52.3,16,34,47.1,8,11,72.7,11,42,53,31,2,9,21,23,17
1910,CHA,CHA vs. GSW,12/02/2015,L,240,99,35,94,37.2,9,31,29.0,20,30,66.7,13,28,41,19,10,7,8,13,-17
1911,LAL,LAL @ WAS,12/02/2015,W,240,108,41,96,42.7,8,25,32.0,18,20,90.0,16,29,45,17,18,3,17,22,4
1912,WAS,WAS vs. LAL,12/02/2015,L,240,104,37,79,46.8,7,21,33.3,23,31,74.2,8,33,41,24,11,2,23,15,-4
1913,TOR,TOR @ ATL,12/02/2015,W,240,96,36,79,45.6,6,25,24.0,18,24,75.0,8,42,50,12,10,5,13,18,10
1914,ATL,ATL vs. TOR,12/02/2015,L,240,86,33,90,36.7,8,27,29.6,12,16,75.0,13,30,43,22,8,7,12,20,-10
1915,DET,DET vs. PHX,12/02/2015,W,265,127,44,87,50.6,12,27,44.4,27,44,61.4,13,37,50,24,10,1,20,20,5
1916,PHX,PHX @ DET,12/02/2015,L,265,122,47,97,48.5,14,33,42.4,14,15,93.3,10,26,36,28,7,3,16,33,-5
1917,NOP,NOP @ HOU,12/02/2015,L,240,101,36,88,40.9,7,25,28.0,22,25,88.0,16,40,56,20,5,6,23,32,-7
1918,HOU,HOU vs. NOP,12/02/2015,W,240,108,36,87,41.4,8,27,29.6,28,39,71.8,9,33,42,20,9,7,10,23,7
1919,IND,IND @ LAC,12/02/2015,W,240,103,32,76,42.1,7,20,35.0,32,39,82.1,9,38,47,16,7,6,15,26,12
1920,LAC,LAC vs. IND,12/02/2015,L,240,91,30,79,38.0,6,27,22.2,25,39,64.1,10,30,40,19,4,2,15,31,-12
1921,PHI,PHI @ NYK,12/02/2015,L,240,87,32,86,37.2,9,30,30.0,14,24,58.3,7,35,42,11,8,7,14,19,-12
1922,NYK,NYK vs. PHI,12/02/2015,W,240,99,38,88,43.2,4,19,21.1,19,22,86.4,8,42,50,19,5,9,20,17,12
1923,DEN,DEN @ CHI,12/02/2015,L,240,90,36,93,38.7,5,15,33.3,13,22,59.1,13,36,49,26,8,8,7,22,-9
1924,CHI,CHI vs. DEN,12/02/2015,W,240,99,36,89,40.4,6,17,35.3,21,27,77.8,15,47,62,22,3,10,14,17,9
1925,MIL,MIL @ SAS,12/02/2015,L,240,70,26,78,33.3,3,14,21.4,15,18,83.3,6,38,44,17,7,6,17,20,-25
1926,SAS,SAS vs. MIL,12/02/2015,W,240,95,37,90,41.1,7,21,33.3,14,20,70.0,11,43,54,25,11,9,11,12,25
1927,MEM,MEM @ NOP,12/01/2015,W,240,113,43,90,47.8,2,10,20.0,25,26,96.2,13,36,49,21,3,4,6,23,9
1928,NOP,NOP vs. MEM,12/01/2015,L,240,104,35,81,43.2,9,27,33.3,25,33,75.8,9,28,37,25,3,11,8,21,-9
1929,MIN,MIN vs. ORL,12/01/2015,L,240,93,29,77,37.7,4,19,21.1,31,38,81.6,12,34,46,14,7,11,15,20,-3
1930,ORL,ORL @ MIN,12/01/2015,W,240,96,38,86,44.2,5,17,29.4,15,20,75.0,11,33,44,19,7,5,13,30,3
1931,POR,POR vs. DAL,12/01/2015,L,265,112,41,100,41.0,15,40,37.5,15,17,88.2,13,37,50,24,6,1,16,23,-3
1932,DAL,DAL @ POR,12/01/2015,W,265,115,43,94,45.7,9,29,31.0,20,24,83.3,12,37,49,23,7,5,12,17,3
1933,WAS,WAS @ CLE,12/01/2015,W,240,97,39,83,47.0,7,28,25.0,12,16,75.0,2,37,39,23,7,5,13,23,12
1934,CLE,CLE vs. WAS,12/01/2015,L,240,85,28,83,33.7,9,30,30.0,20,23,87.0,10,37,47,15,8,3,19,18,-12
1935,BKN,BKN vs. PHX,12/01/2015,W,240,94,41,84,48.8,4,13,30.8,8,12,66.7,6,36,42,23,10,4,16,19,3
1936,PHX,PHX @ BKN,12/01/2015,L,240,91,33,75,44.0,10,28,35.7,15,22,68.2,4,35,39,20,9,3,16,13,-3
1937,PHI,PHI vs. LAL,12/01/2015,W,240,103,37,79,46.8,14,32,43.8,15,23,65.2,10,37,47,28,6,8,16,18,12
1938,LAL,LAL @ PHI,12/01/2015,L,240,91,33,89,37.1,8,34,23.5,17,24,70.8,12,34,46,15,4,2,12,19,-12
1939,SAC,SAC vs. DAL,11/30/2015,W,240,112,36,79,45.6,9,31,29.0,31,44,70.5,9,33,42,22,1,1,13,18,14
1940,DAL,DAL @ SAC,11/30/2015,L,240,98,36,84,42.9,9,37,24.3,17,22,77.3,9,31,40,22,8,3,16,30,-14
1941,ATL,ATL vs. OKC,11/30/2015,W,240,106,39,90,43.3,10,28,35.7,18,20,90.0,14,37,51,23,9,8,14,15,6
1942,OKC,OKC @ ATL,11/30/2015,L,240,100,37,93,39.8,7,19,36.8,19,22,86.4,13,35,48,19,8,8,13,19,-6
1943,DEN,DEN @ MIL,11/30/2015,L,240,74,28,75,37.3,6,19,31.6,12,16,75.0,10,33,43,19,6,4,24,20,-18
1944,MIL,MIL vs. DEN,11/30/2015,W,240,92,35,77,45.5,6,18,33.3,16,22,72.7,8,30,38,25,10,12,13,19,18
1945,UTA,UTA vs. GSW,11/30/2015,L,240,103,40,89,44.9,6,19,31.6,17,22,77.3,10,25,35,18,9,2,9,16,-3
1946,GSW,GSW @ UTA,11/30/2015,W,240,106,40,82,48.8,14,29,48.3,12,15,80.0,14,31,45,21,2,5,15,19,3
1947,DET,DET vs. HOU,11/30/2015,W,240,116,45,85,52.9,8,23,34.8,18,37,48.6,14,32,46,22,8,8,12,19,11
1948,HOU,HOU @ DET,11/30/2015,L,240,105,35,88,39.8,11,27,40.7,24,28,85.7,16,29,45,19,11,7,16,27,-11
1949,MIA,MIA vs. BOS,11/30/2015,L,240,95,36,75,48.0,5,17,29.4,18,24,75.0,11,27,38,21,9,6,19,19,-10
1950,BOS,BOS @ MIA,11/30/2015,W,240,105,38,80,47.5,8,20,40.0,21,25,84.0,12,28,40,23,15,3,16,21,10
1951,LAC,LAC vs. POR,11/30/2015,W,240,102,33,85,38.8,8,19,42.1,28,56,50.0,18,37,55,26,7,5,12,22,15
1952,POR,POR @ LAC,11/30/2015,L,240,87,33,87,37.9,5,23,21.7,16,27,59.3,13,41,54,18,6,2,21,38,-15
1953,CHI,CHI vs. SAS,11/30/2015,W,240,92,37,86,43.0,6,16,37.5,12,20,60.0,12,39,51,25,4,6,11,21,3
1954,SAS,SAS @ CHI,11/30/2015,L,240,89,37,90,41.1,2,14,14.3,13,18,72.2,12,35,47,20,5,4,9,17,-3
1955,PHI,PHI @ MEM,11/29/2015,L,240,84,30,77,39.0,12,36,33.3,12,16,75.0,8,33,41,23,18,9,27,29,-8
1956,MEM,MEM vs. PHI,11/29/2015,W,240,92,34,81,42.0,4,13,30.8,20,27,74.1,15,34,49,19,11,7,26,18,8
1957,PHX,PHX @ TOR,11/29/2015,W,240,107,40,94,42.6,11,27,40.7,16,20,80.0,13,37,50,24,4,9,10,15,5
1958,TOR,TOR vs. PHX,11/29/2015,L,240,102,38,86,44.2,12,29,41.4,14,17,82.4,8,35,43,19,6,7,13,17,-5
1959,MIL,MIL @ CHA,11/29/2015,L,240,82,33,82,40.2,8,28,28.6,8,14,57.1,13,33,46,25,9,2,14,24,-5
1960,CHA,CHA vs. MIL,11/29/2015,W,240,87,27,70,38.6,15,31,48.4,18,22,81.8,7,36,43,20,6,6,14,16,5
1961,BOS,BOS @ ORL,11/29/2015,L,240,91,36,88,40.9,5,27,18.5,14,20,70.0,9,25,34,28,7,6,12,16,-19
1962,ORL,ORL vs. BOS,11/29/2015,W,240,110,45,93,48.4,9,25,36.0,11,16,68.8,17,37,54,24,6,7,15,20,19
1963,MIN,MIN @ LAC,11/29/2015,L,240,99,37,82,45.1,8,16,50.0,17,21,81.0,7,32,39,21,7,3,15,27,-8
1964,LAC,LAC vs. MIN,11/29/2015,W,240,107,39,75,52.0,8,22,36.4,21,33,63.6,7,32,39,24,3,5,13,21,8
1965,BKN,BKN vs. DET,11/29/2015,W,240,87,35,81,43.2,4,12,33.3,13,16,81.3,7,44,51,15,8,11,19,16,4
1966,DET,DET @ BKN,11/29/2015,L,240,83,34,101,33.7,6,24,25.0,9,21,42.9,19,32,51,19,11,1,15,15,-4
1967,HOU,HOU @ NYK,11/29/2015,W,265,116,43,95,45.3,7,25,28.0,23,36,63.9,17,22,39,16,16,2,8,19,5
1968,NYK,NYK vs. HOU,11/29/2015,L,265,111,45,78,57.7,6,18,33.3,15,17,88.2,5,38,43,22,5,7,23,24,-5
1969,LAL,LAL vs. IND,11/29/2015,L,240,103,38,99,38.4,11,33,33.3,16,22,72.7,15,39,54,17,6,5,12,27,-4
1970,IND,IND @ LAL,11/29/2015,W,240,107,34,83,41.0,9,27,33.3,30,37,81.1,9,41,50,17,4,5,16,18,4
1971,WAS,WAS vs. TOR,11/28/2015,L,240,82,27,82,32.9,7,23,30.4,21,27,77.8,10,32,42,20,11,3,15,16,-2
1972,TOR,TOR @ WAS,11/28/2015,W,240,84,31,72,43.1,11,24,45.8,11,14,78.6,6,42,48,17,8,7,22,21,2
1973,DAL,DAL vs. DEN,11/28/2015,W,240,92,33,77,42.9,7,26,26.9,19,27,70.4,10,32,42,18,13,3,13,14,11
1974,DEN,DEN @ DAL,11/28/2015,L,240,81,30,75,40.0,8,25,32.0,13,17,76.5,10,35,45,17,9,5,22,22,-11
1975,NOP,NOP @ UTA,11/28/2015,L,240,87,29,69,42.0,5,17,29.4,24,30,80.0,4,31,35,19,8,4,17,19,-14
1976,UTA,UTA vs. NOP,11/28/2015,W,240,101,38,82,46.3,9,18,50.0,16,21,76.2,12,37,49,18,11,9,16,25,14
1977,POR,POR vs. LAL,11/28/2015,W,240,108,38,78,48.7,12,30,40.0,20,26,76.9,12,34,46,24,5,2,16,16,12
1978,LAL,LAL @ POR,11/28/2015,L,240,96,36,82,43.9,7,23,30.4,17,23,73.9,6,27,33,20,12,2,9,19,-12
1979,CLE,CLE vs. BKN,11/28/2015,W,240,90,35,87,40.2,9,27,33.3,11,17,64.7,12,37,49,20,9,11,20,19,2
1980,BKN,BKN @ CLE,11/28/2015,L,240,88,33,81,40.7,4,17,23.5,18,24,75.0,8,38,46,21,9,4,16,18,-2
1981,SAS,SAS vs. ATL,11/28/2015,W,240,108,40,85,47.1,9,17,52.9,19,20,95.0,12,37,49,25,11,9,16,14,20
1982,ATL,ATL @ SAS,11/28/2015,L,240,88,37,87,42.5,6,26,23.1,8,13,61.5,12,31,43,28,9,5,18,17,-20
1983,SAC,SAC @ GSW,11/28/2015,L,240,101,39,100,39.0,10,25,40.0,13,15,86.7,19,29,48,22,9,7,15,24,-19
1984,GSW,GSW vs. SAC,11/28/2015,W,240,120,39,80,48.8,16,30,53.3,26,31,83.9,13,35,48,32,8,7,16,19,19
1985,OKC,OKC vs. DET,11/27/2015,W,240,103,37,79,46.8,7,24,29.2,22,26,84.6,12,46,58,19,2,9,19,19,16
1986,DET,DET @ OKC,11/27/2015,L,240,87,31,90,34.4,9,29,31.0,16,20,80.0,13,25,38,17,9,1,8,21,-16
1987,ATL,ATL @ MEM,11/27/2015,W,240,116,35,75,46.7,14,39,35.9,32,36,88.9,6,34,40,25,4,3,10,21,15
1988,MEM,MEM vs. ATL,11/27/2015,L,240,101,35,80,43.8,12,30,40.0,19,21,90.5,5,32,37,20,3,1,14,25,-15
1989,CHA,CHA vs. CLE,11/27/2015,L,240,90,33,80,41.3,5,25,20.0,19,25,76.0,7,31,38,20,7,7,12,25,-5
1990,CLE,CLE @ CHA,11/27/2015,W,240,95,34,81,42.0,8,25,32.0,19,25,76.0,12,38,50,17,3,2,16,22,5
1991,DEN,DEN vs. SAS,11/27/2015,L,240,80,31,77,40.3,7,20,35.0,11,13,84.6,8,29,37,17,8,2,18,19,-11
1992,SAS,SAS @ DEN,11/27/2015,W,240,91,36,75,48.0,8,22,36.4,11,14,78.6,5,37,42,22,11,7,19,17,11
1993,SAC,SAC vs. MIN,11/27/2015,L,240,91,37,86,43.0,8,22,36.4,9,15,60.0,12,24,36,21,4,3,15,16,-10
1994,MIN,MIN @ SAC,11/27/2015,W,240,101,37,77,48.1,9,25,36.0,18,19,94.7,12,34,46,20,4,3,18,19,10
1995,IND,IND vs. CHI,11/27/2015,W,240,104,37,87,42.5,8,28,28.6,22,29,75.9,8,43,51,18,8,4,13,18,12
1996,CHI,CHI @ IND,11/27/2015,L,240,92,32,92,34.8,11,26,42.3,17,20,85.0,9,38,47,21,7,7,15,23,-12
1997,PHI,PHI @ HOU,11/27/2015,L,240,114,40,83,48.2,16,35,45.7,18,26,69.2,8,25,33,24,18,5,13,24,-2
1998,HOU,HOU vs. PHI,11/27/2015,W,240,116,38,73,52.1,11,20,55.0,29,37,78.4,10,39,49,21,5,6,23,21,2
1999,ORL,ORL vs. MIL,11/27/2015,W,240,114,43,82,52.4,12,27,44.4,16,22,72.7,8,33,41,30,9,5,19,18,24
2000,MIL,MIL @ ORL,11/27/2015,L,240,90,31,74,41.9,8,26,30.8,20,22,90.9,6,32,38,20,8,2,22,20,-24
2001,LAC,LAC vs. NOP,11/27/2015,W,240,111,40,83,48.2,7,19,36.8,24,30,80.0,5,44,49,27,6,7,13,20,21
2002,NOP,NOP @ LAC,11/27/2015,L,240,90,34,94,36.2,5,20,25.0,17,23,73.9,15,35,50,20,8,1,12,23,-21
2003,WAS,WAS @ BOS,11/27/2015,L,240,78,27,84,32.1,5,18,27.8,19,22,86.4,13,33,46,16,7,4,22,19,-33
2004,BOS,BOS vs. WAS,11/27/2015,W,240,111,42,97,43.3,12,33,36.4,15,19,78.9,19,39,58,28,11,7,15,15,33
2005,GSW,GSW @ PHX,11/27/2015,W,240,135,46,81,56.8,22,38,57.9,21,31,67.7,11,42,53,32,7,9,24,26,19
2006,PHX,PHX vs. GSW,11/27/2015,L,240,116,45,92,48.9,10,26,38.5,16,23,69.6,7,23,30,21,13,2,14,26,-19
2007,MIA,MIA @ NYK,11/27/2015,W,240,97,33,76,43.4,7,17,41.2,24,28,85.7,8,34,42,16,4,7,13,13,19
2008,NYK,NYK vs. MIA,11/27/2015,L,240,78,32,85,37.6,3,14,21.4,11,15,73.3,7,32,39,16,7,5,11,24,-19
2009,BKN,BKN @ OKC,11/25/2015,L,240,99,43,94,45.7,3,13,23.1,10,12,83.3,11,34,45,20,10,3,17,19,-11
2010,OKC,OKC vs. BKN,11/25/2015,W,240,110,41,78,52.6,10,24,41.7,18,21,85.7,4,38,42,26,11,7,19,11,11
2011,TOR,TOR vs. CLE,11/25/2015,W,240,103,40,79,50.6,11,25,44.0,12,22,54.5,6,34,40,14,8,5,9,15,4
2012,CLE,CLE @ TOR,11/25/2015,L,240,99,36,82,43.9,14,29,48.3,13,16,81.3,9,33,42,22,4,2,10,20,-4
2013,MIN,MIN vs. ATL,11/25/2015,W,240,99,34,82,41.5,9,21,42.9,22,29,75.9,7,38,45,22,9,4,13,23,4
2014,ATL,ATL @ MIN,11/25/2015,L,240,95,31,82,37.8,8,31,25.8,25,35,71.4,15,38,53,14,10,7,14,20,-4
2015,CHA,CHA vs. WAS,11/25/2015,W,240,101,39,83,47.0,8,26,30.8,15,15,100,9,42,51,22,5,6,19,17,14
2016,WAS,WAS @ CHA,11/25/2015,L,240,87,31,87,35.6,10,32,31.3,15,18,83.3,11,30,41,15,13,4,14,20,-14
2017,SAC,SAC @ MIL,11/25/2015,W,240,129,44,77,57.1,10,23,43.5,31,37,83.8,7,35,42,23,9,7,9,19,11
2018,MIL,MIL vs. SAC,11/25/2015,L,240,118,42,88,47.7,13,31,41.9,21,27,77.8,10,27,37,30,7,7,11,22,-11
2019,DET,DET vs. MIA,11/25/2015,W,240,104,41,98,41.8,16,31,51.6,6,7,85.7,18,36,54,24,6,7,7,16,23
2020,MIA,MIA @ DET,11/25/2015,L,240,81,32,79,40.5,6,20,30.0,11,16,68.8,10,33,43,21,2,7,13,14,-23
2021,MEM,MEM @ HOU,11/25/2015,W,240,102,39,80,48.8,3,16,18.8,21,23,91.3,9,32,41,21,8,3,17,23,9
2022,HOU,HOU vs. MEM,11/25/2015,L,240,93,30,71,42.3,10,34,29.4,23,27,85.2,6,31,37,19,14,7,20,22,-9
2023,NYK,NYK @ ORL,11/25/2015,L,240,91,31,83,37.3,9,27,33.3,20,25,80.0,12,35,47,16,2,10,12,23,-9
2024,ORL,ORL vs. NYK,11/25/2015,W,240,100,34,86,39.5,5,16,31.3,27,32,84.4,15,33,48,20,2,7,8,21,9
2025,LAC,LAC vs. UTA,11/25/2015,L,240,91,38,75,50.7,4,12,33.3,11,17,64.7,11,24,35,18,11,7,19,22,-11
2026,UTA,UTA @ LAC,11/25/2015,W,240,102,39,77,50.6,6,13,46.2,18,25,72.0,11,28,39,19,12,4,17,20,11
2027,PHI,PHI @ BOS,11/25/2015,L,240,80,31,83,37.3,7,27,25.9,11,15,73.3,7,43,50,12,11,14,19,21,-4
2028,BOS,BOS vs. PHI,11/25/2015,W,240,84,31,91,34.1,9,29,31.0,13,18,72.2,11,43,54,18,7,6,17,12,4
2029,PHX,PHX vs. NOP,11/25/2015,L,240,114,44,96,45.8,10,26,38.5,16,20,80.0,11,33,44,25,8,5,12,26,-6
2030,NOP,NOP @ PHX,11/25/2015,W,240,120,42,81,51.9,10,22,45.5,26,34,76.5,5,37,42,20,4,6,14,23,6
2031,DAL,DAL @ SAS,11/25/2015,L,240,83,34,83,41.0,6,22,27.3,9,12,75.0,9,37,46,21,7,1,13,21,-5
2032,SAS,SAS vs. DAL,11/25/2015,W,240,88,33,81,40.7,8,28,28.6,14,19,73.7,12,40,52,23,6,4,14,12,5
2033,DAL,DAL @ MEM,11/24/2015,L,240,96,30,77,39.0,11,34,32.4,25,28,89.3,4,44,48,22,4,6,19,25,-14
2034,MEM,MEM vs. DAL,11/24/2015,W,240,110,37,86,43.0,7,21,33.3,29,37,78.4,5,37,42,20,12,4,9,24,14
2035,WAS,WAS vs. IND,11/24/2015,L,240,106,38,83,45.8,13,33,39.4,17,24,70.8,10,30,40,27,9,1,21,18,-17
2036,IND,IND @ WAS,11/24/2015,W,240,123,44,80,55.0,19,26,73.1,16,23,69.6,7,34,41,25,11,0,20,18,17
2037,LAC,LAC @ DEN,11/24/2015,W,240,111,37,79,46.8,8,20,40.0,29,47,61.7,11,32,43,24,10,8,7,25,17
2038,DEN,DEN vs. LAC,11/24/2015,L,240,94,31,78,39.7,8,25,32.0,24,29,82.8,8,40,48,16,3,0,16,32,-17
2039,BOS,BOS @ ATL,11/24/2015,L,240,97,34,82,41.5,9,21,42.9,20,26,76.9,10,23,33,23,14,2,17,19,-24
2040,ATL,ATL vs. BOS,11/24/2015,W,240,121,45,80,56.3,12,24,50.0,19,22,86.4,6,37,43,33,8,7,21,25,24
2041,POR,POR vs. CHI,11/24/2015,L,240,88,31,88,35.2,6,22,27.3,20,27,74.1,16,39,55,18,5,9,15,21,-5
2042,CHI,CHI @ POR,11/24/2015,W,240,93,33,86,38.4,7,18,38.9,20,23,87.0,6,38,44,19,6,3,14,18,5
2043,GSW,GSW vs. LAL,11/24/2015,W,240,111,45,92,48.9,12,35,34.3,9,15,60.0,12,36,48,32,9,6,8,13,34
2044,LAL,LAL @ GSW,11/24/2015,L,240,77,31,83,37.3,3,21,14.3,12,16,75.0,8,37,45,16,8,2,15,15,-34
2045,SAC,SAC @ CHA,11/23/2015,L,265,122,52,104,50.0,8,31,25.8,10,16,62.5,8,38,46,34,10,8,20,30,-5
2046,CHA,CHA vs. SAC,11/23/2015,W,265,127,49,98,50.0,9,29,31.0,20,26,76.9,8,40,48,24,10,7,19,19,5
2047,MIN,MIN vs. PHI,11/23/2015,W,240,100,36,78,46.2,3,12,25.0,25,27,92.6,8,33,41,20,8,7,17,25,5
2048,PHI,PHI @ MIN,11/23/2015,L,240,95,32,78,41.0,10,31,32.3,21,27,77.8,11,30,41,15,10,6,19,26,-5
2049,DET,DET @ MIL,11/23/2015,L,240,88,31,91,34.1,6,28,21.4,20,24,83.3,22,26,48,19,7,3,18,18,-21
2050,MIL,MIL vs. DET,11/23/2015,W,240,109,43,83,51.8,9,13,69.2,14,17,82.4,12,33,45,30,12,4,12,23,21
2051,OKC,OKC @ UTA,11/23/2015,W,240,111,42,77,54.5,11,27,40.7,16,18,88.9,6,30,36,22,12,10,17,31,22
2052,UTA,UTA vs. OKC,11/23/2015,L,240,89,28,73,38.4,5,19,26.3,28,40,70.0,13,28,41,15,11,3,21,18,-22
2053,MIA,MIA vs. NYK,11/23/2015,W,240,95,31,81,38.3,5,19,26.3,28,36,77.8,16,40,56,18,8,7,10,19,17
2054,NYK,NYK @ MIA,11/23/2015,L,240,78,28,87,32.2,4,24,16.7,18,21,85.7,15,34,49,12,7,4,13,23,-17
2055,ORL,ORL @ CLE,11/23/2015,L,240,103,40,81,49.4,10,22,45.5,13,21,61.9,9,30,39,25,6,6,10,21,-14
2056,CLE,CLE vs. ORL,11/23/2015,W,240,117,43,81,53.1,18,35,51.4,13,22,59.1,8,33,41,34,5,3,10,15,14
2057,SAS,SAS vs. PHX,11/23/2015,W,240,98,42,82,51.2,9,20,45.0,5,10,50.0,11,27,38,21,18,3,21,20,14
2058,PHX,PHX @ SAS,11/23/2015,L,240,84,34,73,46.6,7,19,36.8,9,10,90.0,9,28,37,23,13,3,28,17,-14
2059,PHX,PHX @ NOP,11/22/2015,L,240,116,35,90,38.9,17,36,47.2,29,33,87.9,11,35,46,17,6,4,15,29,-6
2060,NOP,NOP vs. PHX,11/22/2015,W,240,122,39,85,45.9,11,30,36.7,33,40,82.5,10,39,49,23,11,6,14,26,6
2061,OKC,OKC vs. DAL,11/22/2015,W,240,117,47,90,52.2,9,22,40.9,14,18,77.8,14,27,41,25,8,6,16,23,3
2062,DAL,DAL @ OKC,11/22/2015,L,240,114,44,83,53.0,10,19,52.6,16,28,57.1,9,27,36,26,8,4,17,17,-3
2063,DEN,DEN vs. GSW,11/22/2015,L,240,105,37,86,43.0,4,15,26.7,27,35,77.1,13,28,41,23,9,3,20,15,-13
2064,GSW,GSW @ DEN,11/22/2015,W,240,118,47,89,52.8,15,29,51.7,9,13,69.2,11,35,46,35,15,8,21,25,13
2065,LAC,LAC vs. TOR,11/22/2015,L,240,80,29,74,39.2,7,32,21.9,15,20,75.0,12,30,42,21,9,9,20,30,-11
2066,TOR,TOR @ LAC,11/22/2015,W,240,91,29,78,37.2,4,17,23.5,29,31,93.5,14,32,46,15,8,0,16,19,11
2067,BKN,BKN vs. BOS,11/22/2015,W,240,111,40,79,50.6,5,15,33.3,26,33,78.8,14,35,49,18,11,4,15,20,10
2068,BOS,BOS @ BKN,11/22/2015,L,240,101,35,82,42.7,14,37,37.8,17,21,81.0,10,25,35,19,9,2,17,28,-10
2069,LAL,LAL vs. POR,11/22/2015,L,240,93,32,88,36.4,6,18,33.3,23,27,85.2,15,36,51,17,2,6,11,12,-14
2070,POR,POR @ LAL,11/22/2015,W,240,107,43,87,49.4,8,25,32.0,13,17,76.5,7,36,43,27,7,8,10,18,14
2071,MIL,MIL @ IND,11/21/2015,L,240,86,34,79,43.0,5,17,29.4,13,19,68.4,13,30,43,19,9,5,23,19,-37
2072,IND,IND vs. MIL,11/21/2015,W,240,123,47,91,51.6,15,30,50.0,14,23,60.9,11,31,42,28,15,5,14,13,37
2073,DET,DET vs. WAS,11/21/2015,L,240,95,36,79,45.6,8,26,30.8,15,21,71.4,8,30,38,20,3,2,13,17,-2
