,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
6346,IND,248.0,100.0,39.0,87.0,44.0,8.0,20.0,37.0,15.0,23.0,65.0,7.0,37.0,45.0,23.0,8.0,7.0,16.0,22.0,-1.0,NYK,240.0,99.0,38.0,83.0,46.0,7.0,21.0,33.0,15.0,19.0,81.0,10.0,35.0,45.0,18.0,4.0,5.0,14.0,19.0,-10.0,213,IND,NYK,202.5,201.5,8,6.5,202.5,202.5,4.131649717907144,6.197474576860716,8.263299435814288,198.0,207.0,196.0,209.0,194.0,211.0
6347,PHI,240.0,111.0,40.0,77.0,52.0,11.0,25.0,45.0,19.0,26.0,74.0,6.0,29.0,34.0,21.0,9.0,4.0,19.0,29.0,-14.0,DET,240.0,96.0,36.0,84.0,44.0,9.0,27.0,33.0,14.0,23.0,61.0,8.0,34.0,42.0,16.0,7.0,4.0,13.0,20.0,-3.0,202,DET,PHI,208,210,11,12,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
6348,MIA,248.0,110.0,43.0,95.0,46.0,4.0,15.0,24.0,20.0,30.0,67.0,16.0,43.0,60.0,23.0,8.0,6.0,13.0,19.0,11.0,GSW,240.0,107.0,39.0,88.0,45.0,12.0,37.0,34.0,17.0,22.0,78.0,9.0,34.0,43.0,29.0,10.0,5.0,16.0,18.0,-6.0,230,MIA,GSW,8,9,216,218.5,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
6349,CLE,240.0,103.0,39.0,83.0,47.0,8.0,24.0,34.0,17.0,19.0,89.0,10.0,37.0,47.0,22.0,7.0,4.0,14.0,21.0,9.0,CHA,240.0,106.0,41.0,84.0,48.0,10.0,29.0,36.0,15.0,17.0,85.0,8.0,33.0,41.0,20.0,9.0,5.0,16.0,17.0,11.0,217,CLE,CHA,205,208,8,9,205,205.0,4.131649717907144,6.197474576860716,8.263299435814288,201.0,209.0,199.0,211.0,197.0,213.0
6350,DEN,240.0,107.0,39.0,88.0,45.0,8.0,24.0,33.0,21.0,27.0,77.0,9.0,32.0,41.0,24.0,11.0,4.0,18.0,26.0,-10.0,LAC,240.0,114.0,42.0,84.0,50.0,13.0,28.0,46.0,18.0,24.0,75.0,11.0,38.0,49.0,25.0,9.0,6.0,17.0,21.0,19.0,168,LAC,DEN,213.5,214,10,11,213.5,213.5,4.131649717907144,6.197474576860716,8.263299435814288,209.0,218.0,207.0,220.0,205.0,222.0
6351,CHI,240.0,112.0,43.0,88.0,49.0,9.0,19.0,50.0,17.0,23.0,73.0,11.0,34.0,45.0,25.0,3.0,6.0,10.0,22.0,3.0,WAS,240.0,100.0,40.0,90.0,44.0,7.0,23.0,31.0,14.0,21.0,63.0,9.0,40.0,49.0,23.0,6.0,4.0,10.0,22.0,4.0,213,CHI,WAS,211,1.5,1.5,212,211,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
6352,WAS,240.0,98.0,39.0,88.0,45.0,6.0,21.0,28.0,14.0,23.0,61.0,9.0,34.0,43.0,21.0,8.0,6.0,10.0,21.0,2.0,NOP,240.0,109.0,40.0,85.0,47.0,5.0,18.0,27.0,24.0,31.0,78.0,10.0,32.0,41.0,21.0,10.0,3.0,13.0,20.0,-5.0,198,WAS,NOP,213,217.5,4.5,5,213,213.0,4.131649717907144,6.197474576860716,8.263299435814288,209.0,217.0,207.0,219.0,205.0,221.0
6353,DEN,240.0,105.0,38.0,82.0,47.0,7.0,21.0,31.0,21.0,28.0,76.0,8.0,35.0,42.0,23.0,11.0,4.0,18.0,22.0,-5.0,SAC,240.0,110.0,40.0,84.0,48.0,8.0,20.0,37.0,22.0,30.0,73.0,10.0,34.0,44.0,24.0,10.0,6.0,18.0,21.0,-3.0,224,DEN,SAC,221,222.5,pk,2.5,221,221.0,4.131649717907144,6.197474576860716,8.263299435814288,217.0,225.0,215.0,227.0,213.0,229.0
6354,UTA,240.0,104.0,37.0,77.0,48.0,7.0,18.0,40.0,22.0,32.0,72.0,11.0,35.0,46.0,20.0,6.0,8.0,17.0,24.0,0.0,HOU,240.0,110.0,37.0,81.0,46.0,10.0,30.0,34.0,25.0,42.0,60.0,11.0,33.0,45.0,22.0,10.0,4.0,17.0,25.0,-3.0,231,UTA,HOU,200.5,203.5,4.5,4.5,200.5,200.5,4.131649717907144,6.197474576860716,8.263299435814288,196.0,205.0,194.0,207.0,192.0,209.0
6355,POR,240.0,123.0,44.0,92.0,48.0,12.0,30.0,41.0,22.0,32.0,71.0,16.0,33.0,48.0,23.0,10.0,4.0,13.0,23.0,16.0,BKN,240.0,98.0,37.0,79.0,46.0,8.0,20.0,40.0,17.0,21.0,80.0,8.0,32.0,40.0,25.0,9.0,4.0,14.0,15.0,-5.0,216,POR,BKN,209.5,212,11.5,11.5,209.5,209.5,4.131649717907144,6.197474576860716,8.263299435814288,205.0,214.0,203.0,216.0,201.0,218.0
6356,ORL,248.0,103.0,39.0,95.0,41.0,9.0,27.0,35.0,16.0,21.0,80.0,13.0,40.0,53.0,26.0,10.0,5.0,14.0,20.0,0.0,PHI,240.0,109.0,40.0,81.0,49.0,13.0,30.0,43.0,17.0,23.0,71.0,10.0,27.0,37.0,23.0,9.0,6.0,18.0,26.0,-12.0,239,PHI,ORL,5.5,5.5,205,209.5,5.5,205.0,4.131649717907144,6.197474576860716,8.263299435814288,201.0,209.0,199.0,211.0,197.0,213.0
6357,MIN,240.0,105.0,34.0,78.0,43.0,7.0,17.0,38.0,31.0,36.0,84.0,10.0,29.0,39.0,24.0,7.0,6.0,12.0,19.0,-3.0,BOS,248.0,118.0,41.0,91.0,45.0,10.0,30.0,33.0,25.0,31.0,81.0,10.0,31.0,42.0,28.0,8.0,2.0,11.0,30.0,2.0,246,MIN,BOS,4.5,4,215.5,218.5,4.5,215.5,4.131649717907144,6.197474576860716,8.263299435814288,211.0,220.0,209.0,222.0,207.0,224.0
6358,ATL,257.0,111.0,43.0,94.0,45.0,13.0,37.0,35.0,13.0,15.0,87.0,10.0,36.0,46.0,28.0,11.0,6.0,17.0,21.0,4.0,GSW,240.0,111.0,38.0,88.0,44.0,12.0,35.0,35.0,22.0,28.0,78.0,9.0,36.0,45.0,27.0,9.0,4.0,16.0,19.0,-7.0,194,ATL,GSW,7,6,224,226.5,224,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
6359,MIL,257.0,104.0,39.0,89.0,44.0,5.0,17.0,28.0,20.0,28.0,72.0,15.0,42.0,57.0,23.0,10.0,8.0,20.0,19.0,4.0,LAL,240.0,113.0,40.0,87.0,47.0,10.0,24.0,42.0,22.0,29.0,79.0,13.0,28.0,41.0,16.0,5.0,4.0,12.0,19.0,-9.0,209,MIL,LAL,205.5,210.5,8,9,205.5,205.5,4.131649717907144,6.197474576860716,8.263299435814288,201.0,210.0,199.0,212.0,197.0,214.0
6360,IND,240.0,100.0,40.0,87.0,46.0,7.0,21.0,34.0,13.0,19.0,68.0,9.0,34.0,43.0,24.0,7.0,6.0,15.0,18.0,-5.0,MIA,240.0,110.0,44.0,85.0,52.0,5.0,15.0,30.0,18.0,27.0,68.0,10.0,38.0,48.0,24.0,7.0,5.0,14.0,17.0,2.0,194,MIA,IND,199,202,1,1.5,199,199.0,4.131649717907144,6.197474576860716,8.263299435814288,195.0,203.0,193.0,205.0,191.0,207.0
6361,CLE,240.0,114.0,44.0,88.0,50.0,10.0,26.0,38.0,16.0,21.0,78.0,12.0,37.0,49.0,24.0,6.0,3.0,10.0,21.0,14.0,DET,240.0,95.0,37.0,86.0,42.0,10.0,28.0,35.0,12.0,19.0,67.0,8.0,33.0,41.0,17.0,5.0,6.0,13.0,21.0,-9.0,184,CLE,DET,205,207.5,9.5,9,205,205.0,4.131649717907144,6.197474576860716,8.263299435814288,201.0,209.0,199.0,211.0,197.0,213.0
6362,PHX,240.0,105.0,38.0,89.0,42.0,9.0,27.0,32.0,20.0,26.0,76.0,11.0,35.0,45.0,23.0,7.0,6.0,18.0,29.0,-10.0,LAC,248.0,117.0,42.0,86.0,49.0,12.0,30.0,41.0,21.0,29.0,75.0,11.0,35.0,46.0,24.0,8.0,6.0,16.0,24.0,4.0,208,LAC,PHX,209,212,16.5,15,209,209.0,4.131649717907144,6.197474576860716,8.263299435814288,205.0,213.0,203.0,215.0,201.0,217.0
6363,TOR,240.0,105.0,37.0,85.0,43.0,7.0,26.0,28.0,25.0,32.0,76.0,10.0,34.0,44.0,18.0,5.0,6.0,9.0,25.0,-1.0,NYK,240.0,103.0,41.0,83.0,49.0,8.0,23.0,33.0,14.0,16.0,87.0,9.0,38.0,47.0,20.0,5.0,6.0,16.0,19.0,-2.0,217,NYK,TOR,5,4,200.5,203,200.5,200.5,4.131649717907144,6.197474576860716,8.263299435814288,196.0,205.0,194.0,207.0,192.0,209.0
6364,OKC,240.0,114.0,43.0,89.0,48.0,11.0,30.0,34.0,17.0,21.0,83.0,11.0,35.0,45.0,26.0,6.0,5.0,15.0,23.0,13.0,CLE,240.0,115.0,45.0,93.0,48.0,12.0,30.0,39.0,13.0,18.0,74.0,12.0,38.0,50.0,25.0,7.0,5.0,11.0,22.0,13.0,207,OKC,CLE,215,218.5,3,3,215,215.0,4.131649717907144,6.197474576860716,8.263299435814288,211.0,219.0,209.0,221.0,207.0,223.0
6365,MEM,248.0,108.0,43.0,85.0,50.0,8.0,20.0,38.0,15.0,20.0,77.0,9.0,30.0,39.0,20.0,11.0,3.0,14.0,22.0,6.0,TOR,240.0,107.0,39.0,81.0,48.0,9.0,23.0,38.0,21.0,28.0,77.0,8.0,32.0,40.0,21.0,7.0,6.0,10.0,25.0,-0.0,183,TOR,MEM,202,201.5,7.5,7.5,202,202.0,4.131649717907144,6.197474576860716,8.263299435814288,198.0,206.0,196.0,208.0,194.0,210.0
6366,DEN,240.0,106.0,41.0,88.0,47.0,8.0,23.0,34.0,16.0,21.0,78.0,10.0,35.0,44.0,25.0,11.0,3.0,14.0,18.0,1.0,BOS,248.0,114.0,39.0,87.0,44.0,10.0,29.0,34.0,27.0,32.0,85.0,10.0,31.0,40.0,27.0,8.0,2.0,12.0,29.0,-5.0,222,DEN,BOS,203,209.5,2,1,203,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
6367,DEN,240.0,106.0,41.0,88.0,47.0,8.0,23.0,34.0,16.0,21.0,78.0,10.0,35.0,44.0,25.0,11.0,3.0,14.0,18.0,1.0,BOS,248.0,114.0,39.0,87.0,44.0,10.0,29.0,34.0,27.0,32.0,85.0,10.0,31.0,40.0,27.0,8.0,2.0,12.0,29.0,-5.0,222,DEN,BOS,3,2.5,213,213,213,213.0,4.131649717907144,6.197474576860716,8.263299435814288,209.0,217.0,207.0,219.0,205.0,221.0
6368,DAL,265.0,112.0,37.0,84.0,44.0,15.0,36.0,41.0,23.0,31.0,73.0,7.0,34.0,41.0,24.0,6.0,3.0,12.0,18.0,-1.0,PHI,248.0,105.0,39.0,86.0,46.0,11.0,29.0,37.0,17.0,21.0,78.0,11.0,33.0,43.0,23.0,9.0,6.0,20.0,26.0,-6.0,232,DAL,PHI,203.5,205,10,9.5,203.5,203.5,4.131649717907144,6.197474576860716,8.263299435814288,199.0,208.0,197.0,210.0,195.0,212.0
6369,POR,248.0,122.0,46.0,92.0,50.0,12.0,29.0,40.0,19.0,26.0,72.0,11.0,34.0,45.0,24.0,11.0,4.0,13.0,24.0,17.0,UTA,240.0,99.0,34.0,72.0,47.0,7.0,20.0,34.0,24.0,34.0,72.0,9.0,38.0,48.0,20.0,6.0,6.0,19.0,23.0,0.0,226,POR,UTA,196.5,196.5,3.5,3.5,196.5,196.5,4.131649717907144,6.197474576860716,8.263299435814288,192.0,201.0,190.0,203.0,188.0,205.0
6370,DET,240.0,89.0,36.0,83.0,44.0,8.0,26.0,32.0,8.0,14.0,64.0,8.0,33.0,41.0,19.0,5.0,4.0,14.0,19.0,-12.0,NOP,240.0,105.0,39.0,84.0,47.0,6.0,17.0,34.0,21.0,28.0,71.0,9.0,29.0,38.0,21.0,11.0,3.0,11.0,20.0,-5.0,217,DET,NOP,206,206,4.5,4.5,206,206.0,4.131649717907144,6.197474576860716,8.263299435814288,202.0,210.0,200.0,212.0,198.0,214.0
6371,ORL,257.0,108.0,41.0,95.0,43.0,10.0,28.0,36.0,15.0,18.0,83.0,11.0,42.0,53.0,29.0,9.0,6.0,13.0,20.0,4.0,IND,240.0,95.0,37.0,86.0,42.0,6.0,22.0,26.0,16.0,23.0,69.0,10.0,36.0,46.0,20.0,8.0,6.0,13.0,16.0,-6.0,207,ORL,IND,211,208,1,3.5,211,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
6372,ORL,257.0,108.0,41.0,95.0,43.0,10.0,28.0,36.0,15.0,18.0,83.0,11.0,42.0,53.0,29.0,9.0,6.0,13.0,20.0,4.0,IND,240.0,95.0,37.0,86.0,42.0,6.0,22.0,26.0,16.0,23.0,69.0,10.0,36.0,46.0,20.0,8.0,6.0,13.0,16.0,-6.0,207,ORL,IND,199,1.5,pk,202.5,199,199.0,4.131649717907144,6.197474576860716,8.263299435814288,195.0,203.0,193.0,205.0,191.0,207.0
6373,CHA,240.0,108.0,39.0,84.0,46.0,12.0,32.0,37.0,18.0,23.0,80.0,9.0,37.0,46.0,19.0,8.0,7.0,15.0,16.0,14.0,BKN,240.0,101.0,39.0,79.0,49.0,9.0,19.0,48.0,14.0,18.0,78.0,8.0,31.0,39.0,25.0,8.0,5.0,15.0,13.0,-2.0,200,BKN,CHA,7,7,204,204,204,204.0,4.131649717907144,6.197474576860716,8.263299435814288,200.0,208.0,198.0,210.0,196.0,212.0
6374,PHX,240.0,103.0,36.0,83.0,44.0,6.0,22.0,23.0,25.0,32.0,78.0,9.0,33.0,42.0,22.0,8.0,5.0,19.0,29.0,-13.0,SAS,240.0,101.0,40.0,87.0,46.0,6.0,16.0,38.0,14.0,16.0,89.0,10.0,29.0,39.0,24.0,8.0,7.0,13.0,17.0,-4.0,229,PHX,SAS,15.5,14,204.5,204,15.5,15.5,4.131649717907144,6.197474576860716,8.263299435814288,11.0,20.0,9.0,22.0,7.0,24.0
6375,CHI,240.0,100.0,41.0,91.0,45.0,7.0,17.0,39.0,12.0,18.0,66.0,12.0,35.0,48.0,22.0,5.0,4.0,14.0,21.0,-8.0,LAL,240.0,104.0,36.0,87.0,42.0,10.0,28.0,38.0,22.0,26.0,84.0,12.0,31.0,44.0,16.0,7.0,3.0,13.0,20.0,-6.0,241,CHI,LAL,205,209.5,7.5,7,205,205.0,4.131649717907144,6.197474576860716,8.263299435814288,201.0,209.0,199.0,211.0,197.0,213.0
6376,NYK,240.0,101.0,39.0,83.0,47.0,9.0,25.0,35.0,14.0,17.0,82.0,8.0,37.0,45.0,20.0,5.0,6.0,14.0,20.0,-6.0,MIN,240.0,108.0,34.0,77.0,44.0,6.0,17.0,29.0,34.0,40.0,87.0,11.0,34.0,46.0,24.0,4.0,7.0,14.0,23.0,-5.0,198,MIN,NYK,204.5,207.5,2,2.5,204.5,204.5,4.131649717907144,6.197474576860716,8.263299435814288,200.0,209.0,198.0,211.0,196.0,213.0
6377,MIL,240.0,102.0,39.0,84.0,46.0,6.0,17.0,34.0,18.0,25.0,71.0,13.0,35.0,48.0,24.0,7.0,7.0,18.0,19.0,2.0,ATL,248.0,111.0,42.0,90.0,47.0,14.0,33.0,42.0,13.0,16.0,84.0,9.0,36.0,45.0,28.0,11.0,5.0,16.0,19.0,4.0,226,ATL,MIL,205,207,9,8,205,205.0,4.131649717907144,6.197474576860716,8.263299435814288,201.0,209.0,199.0,211.0,197.0,213.0
6378,MIA,240.0,103.0,39.0,80.0,49.0,6.0,16.0,38.0,19.0,27.0,69.0,8.0,35.0,43.0,21.0,7.0,2.0,16.0,18.0,-7.0,WAS,240.0,98.0,37.0,84.0,45.0,7.0,24.0,30.0,16.0,24.0,68.0,8.0,33.0,40.0,25.0,9.0,7.0,12.0,21.0,6.0,208,MIA,WAS,195.5,1.5,1.5,201.5,195.5,195.5,4.131649717907144,6.197474576860716,8.263299435814288,191.0,200.0,189.0,202.0,187.0,204.0
6379,GSW,240.0,113.0,39.0,92.0,42.0,13.0,36.0,35.0,23.0,28.0,82.0,12.0,37.0,49.0,26.0,8.0,6.0,15.0,22.0,-4.0,LAC,257.0,112.0,39.0,86.0,46.0,10.0,26.0,37.0,24.0,34.0,72.0,10.0,37.0,47.0,23.0,9.0,7.0,15.0,24.0,7.0,227,LAC,GSW,4.5,4,220,228,4.5,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
6380,NOP,240.0,104.0,41.0,89.0,46.0,7.0,20.0,34.0,14.0,22.0,64.0,8.0,29.0,37.0,21.0,10.0,3.0,7.0,21.0,-3.0,PHI,248.0,102.0,38.0,87.0,44.0,10.0,30.0,34.0,15.0,20.0,76.0,14.0,33.0,47.0,22.0,9.0,8.0,19.0,24.0,-2.0,235,NOP,PHI,209.5,204.5,10,9,209.5,209.5,4.131649717907144,6.197474576860716,8.263299435814288,205.0,214.0,203.0,216.0,201.0,218.0
6381,OKC,240.0,117.0,41.0,85.0,48.0,11.0,29.0,38.0,24.0,30.0,79.0,12.0,34.0,46.0,24.0,7.0,6.0,16.0,22.0,11.0,IND,240.0,99.0,37.0,82.0,46.0,5.0,19.0,30.0,19.0,26.0,75.0,9.0,35.0,44.0,18.0,7.0,3.0,14.0,20.0,-4.0,199,OKC,IND,215,214.5,9,8,215,215.0,4.131649717907144,6.197474576860716,8.263299435814288,211.0,219.0,209.0,221.0,207.0,223.0
6382,MIN,240.0,110.0,39.0,81.0,47.0,2.0,13.0,18.0,31.0,37.0,86.0,12.0,34.0,47.0,23.0,4.0,6.0,9.0,20.0,-1.0,MEM,257.0,108.0,44.0,87.0,51.0,8.0,21.0,40.0,12.0,18.0,69.0,7.0,34.0,42.0,24.0,8.0,3.0,13.0,22.0,3.0,213,MEM,MIN,202,205,5,4.5,202,202.0,4.131649717907144,6.197474576860716,8.263299435814288,198.0,206.0,196.0,208.0,194.0,210.0
6383,DET,240.0,95.0,37.0,82.0,45.0,10.0,29.0,34.0,10.0,18.0,63.0,10.0,30.0,40.0,19.0,6.0,4.0,15.0,21.0,-11.0,WAS,240.0,102.0,38.0,84.0,46.0,10.0,25.0,40.0,16.0,23.0,67.0,6.0,30.0,35.0,25.0,10.0,7.0,13.0,21.0,3.0,184,WAS,DET,211.5,209,pk,2,211.5,211.5,4.131649717907144,6.197474576860716,8.263299435814288,207.0,216.0,205.0,218.0,203.0,220.0
6384,DEN,240.0,103.0,39.0,86.0,46.0,7.0,22.0,30.0,17.0,22.0,81.0,10.0,35.0,46.0,23.0,9.0,3.0,10.0,16.0,5.0,SAC,240.0,111.0,42.0,88.0,48.0,8.0,22.0,34.0,19.0,26.0,73.0,10.0,30.0,40.0,30.0,11.0,5.0,15.0,19.0,-8.0,226,SAC,DEN,218,218.5,4,4,218,218.0,4.131649717907144,6.197474576860716,8.263299435814288,214.0,222.0,212.0,224.0,210.0,226.0
6385,ATL,248.0,106.0,40.0,91.0,44.0,13.0,30.0,42.0,12.0,17.0,76.0,12.0,35.0,48.0,26.0,11.0,6.0,14.0,16.0,5.0,MIA,240.0,97.0,39.0,82.0,48.0,4.0,13.0,25.0,16.0,24.0,69.0,7.0,37.0,44.0,18.0,5.0,6.0,13.0,19.0,-7.0,226,ATL,MIA,196.5,197,9.5,10,196.5,196.5,4.131649717907144,6.197474576860716,8.263299435814288,192.0,201.0,190.0,203.0,188.0,205.0
6386,CHA,240.0,111.0,39.0,83.0,47.0,13.0,30.0,42.0,20.0,25.0,79.0,9.0,39.0,48.0,22.0,6.0,7.0,15.0,18.0,14.0,MIL,240.0,97.0,37.0,80.0,46.0,6.0,16.0,38.0,17.0,25.0,68.0,11.0,35.0,46.0,19.0,9.0,6.0,18.0,19.0,2.0,193,MIL,CHA,202,1.5,pk,201.5,202,202.0,4.131649717907144,6.197474576860716,8.263299435814288,198.0,206.0,196.0,208.0,194.0,210.0
6387,UTA,248.0,102.0,37.0,80.0,47.0,6.0,21.0,28.0,22.0,29.0,75.0,11.0,34.0,45.0,21.0,6.0,4.0,17.0,22.0,-5.0,BOS,248.0,126.0,46.0,90.0,51.0,12.0,29.0,43.0,23.0,25.0,90.0,11.0,34.0,45.0,32.0,8.0,3.0,17.0,25.0,4.0,204,UTA,BOS,196,197,pk,pk,196,196.0,4.131649717907144,6.197474576860716,8.263299435814288,192.0,200.0,190.0,202.0,188.0,204.0
6388,POR,248.0,108.0,40.0,88.0,45.0,10.0,31.0,32.0,18.0,26.0,71.0,15.0,32.0,47.0,21.0,12.0,5.0,16.0,24.0,12.0,GSW,240.0,117.0,43.0,93.0,46.0,11.0,33.0,32.0,20.0,25.0,79.0,12.0,37.0,48.0,25.0,8.0,6.0,12.0,24.0,10.0,242,POR,GSW,9,8,220,225,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
6389,DAL,257.0,108.0,36.0,79.0,45.0,10.0,27.0,32.0,27.0,34.0,78.0,7.0,31.0,38.0,22.0,6.0,1.0,11.0,22.0,-8.0,ORL,248.0,103.0,41.0,90.0,45.0,8.0,25.0,33.0,14.0,17.0,84.0,9.0,38.0,47.0,29.0,9.0,8.0,15.0,18.0,2.0,214,ORL,DAL,200,201,1.5,1.5,200,200.0,4.131649717907144,6.197474576860716,8.263299435814288,196.0,204.0,194.0,206.0,192.0,208.0
6390,BKN,240.0,98.0,37.0,76.0,48.0,8.0,19.0,44.0,16.0,20.0,79.0,8.0,28.0,37.0,22.0,5.0,4.0,19.0,13.0,-8.0,NYK,240.0,96.0,37.0,82.0,45.0,9.0,26.0,34.0,14.0,17.0,81.0,10.0,36.0,46.0,19.0,3.0,6.0,14.0,22.0,-5.0,207,BKN,NYK,3.5,5,201,199,3.5,201.0,4.131649717907144,6.197474576860716,8.263299435814288,197.0,205.0,195.0,207.0,193.0,209.0
6391,PHX,240.0,100.0,36.0,82.0,44.0,5.0,19.0,25.0,22.0,29.0,76.0,10.0,31.0,42.0,21.0,6.0,5.0,15.0,25.0,-11.0,HOU,240.0,97.0,33.0,80.0,41.0,10.0,34.0,30.0,21.0,33.0,64.0,11.0,31.0,42.0,20.0,9.0,4.0,18.0,22.0,-14.0,216,PHX,HOU,8.5,7.5,214,217.5,8.5,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
6392,PHX,240.0,100.0,36.0,82.0,44.0,5.0,19.0,25.0,22.0,29.0,76.0,10.0,31.0,42.0,21.0,6.0,5.0,15.0,25.0,-11.0,HOU,240.0,97.0,33.0,80.0,41.0,10.0,34.0,30.0,21.0,33.0,64.0,11.0,31.0,42.0,20.0,9.0,4.0,18.0,22.0,-14.0,216,PHX,HOU,8.5,7.5,215,214,8.5,215.0,4.131649717907144,6.197474576860716,8.263299435814288,211.0,219.0,209.0,221.0,207.0,223.0
6393,CHI,240.0,92.0,37.0,90.0,41.0,8.0,20.0,38.0,11.0,16.0,71.0,11.0,34.0,45.0,19.0,5.0,5.0,13.0,19.0,-17.0,TOR,240.0,108.0,39.0,80.0,49.0,11.0,23.0,50.0,19.0,25.0,76.0,8.0,32.0,40.0,21.0,7.0,6.0,12.0,25.0,5.0,222,CHI,TOR,5,7.5,202,200.5,202,202.0,4.131649717907144,6.197474576860716,8.263299435814288,198.0,206.0,196.0,208.0,194.0,210.0
6394,SAS,240.0,101.0,40.0,87.0,46.0,6.0,17.0,35.0,15.0,19.0,82.0,9.0,31.0,40.0,23.0,9.0,6.0,13.0,16.0,0.0,LAL,240.0,100.0,34.0,88.0,38.0,10.0,31.0,34.0,22.0,27.0,84.0,13.0,34.0,47.0,16.0,7.0,3.0,11.0,22.0,-5.0,232,LAL,SAS,14,10,205,201,205,205.0,4.131649717907144,6.197474576860716,8.263299435814288,201.0,209.0,199.0,211.0,197.0,213.0
6395,WAS,240.0,102.0,37.0,84.0,44.0,10.0,28.0,39.0,18.0,24.0,74.0,6.0,32.0,38.0,24.0,8.0,5.0,12.0,21.0,-3.0,UTA,248.0,105.0,38.0,80.0,48.0,6.0,21.0,29.0,22.0,29.0,76.0,10.0,34.0,44.0,19.0,5.0,4.0,13.0,24.0,2.0,192,WAS,UTA,199,2,1,196,199,199.0,4.131649717907144,6.197474576860716,8.263299435814288,195.0,203.0,193.0,205.0,191.0,207.0
6396,CHI,240.0,95.0,38.0,87.0,43.0,8.0,20.0,39.0,12.0,15.0,81.0,9.0,30.0,39.0,24.0,6.0,5.0,13.0,19.0,-16.0,CLE,240.0,113.0,44.0,93.0,47.0,14.0,36.0,41.0,11.0,15.0,78.0,12.0,38.0,49.0,25.0,6.0,4.0,12.0,21.0,15.0,201,CLE,CHI,207,206,11.5,12.5,207,207.0,4.131649717907144,6.197474576860716,8.263299435814288,203.0,211.0,201.0,213.0,199.0,215.0
6397,SAS,240.0,108.0,41.0,89.0,47.0,7.0,19.0,39.0,18.0,22.0,82.0,12.0,34.0,46.0,25.0,7.0,7.0,11.0,17.0,8.0,LAC,257.0,111.0,39.0,87.0,45.0,9.0,26.0,33.0,25.0,38.0,65.0,10.0,36.0,46.0,21.0,9.0,6.0,11.0,25.0,3.0,191,LAC,SAS,3.5,1,205.5,206.5,3.5,205.5,4.131649717907144,6.197474576860716,8.263299435814288,201.0,210.0,199.0,212.0,197.0,214.0
6398,NOP,240.0,100.0,40.0,89.0,45.0,8.0,22.0,35.0,12.0,19.0,65.0,10.0,31.0,41.0,21.0,7.0,3.0,7.0,21.0,1.0,OKC,240.0,116.0,41.0,88.0,46.0,10.0,27.0,37.0,24.0,31.0,78.0,15.0,31.0,46.0,23.0,8.0,7.0,15.0,21.0,4.0,216,OKC,NOP,220.5,218.5,10.5,12,220.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
6399,WAS,240.0,107.0,40.0,83.0,49.0,10.0,24.0,42.0,16.0,23.0,69.0,6.0,34.0,41.0,25.0,8.0,4.0,12.0,18.0,4.0,MIL,240.0,96.0,38.0,82.0,46.0,6.0,16.0,41.0,14.0,23.0,63.0,10.0,31.0,41.0,19.0,8.0,6.0,16.0,18.0,-5.0,191,MIL,WAS,211,214,1.5,1.5,211,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
6400,UTA,248.0,101.0,37.0,82.0,45.0,6.0,23.0,28.0,20.0,27.0,74.0,12.0,33.0,44.0,17.0,8.0,6.0,13.0,23.0,5.0,NOP,240.0,99.0,40.0,90.0,44.0,6.0,22.0,28.0,12.0,21.0,61.0,10.0,31.0,41.0,19.0,7.0,3.0,6.0,21.0,-1.0,196,NOP,UTA,194,194,2.5,1.5,194,194.0,4.131649717907144,6.197474576860716,8.263299435814288,190.0,198.0,188.0,200.0,186.0,202.0
