,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
588,ATL,ATL vs. UTA,02/04/2021,L,240,91,32,98,32.7,9,31,29.0,18,19,94.7,18,31,49,19,8,1,11,15,-21
589,DAL,DAL vs. GSW,02/04/2021,L,240,116,38,92,41.3,20,50,40.0,20,23,87.0,10,32,42,26,2,3,10,24,-31
590,GSW,GSW @ DAL,02/04/2021,W,240,147,51,89,57.3,22,43,51.2,23,27,85.2,4,41,45,37,6,6,10,19,31
591,DEN,DEN @ LAL,02/04/2021,L,240,93,36,92,39.1,8,28,28.6,13,15,86.7,16,26,42,19,9,2,17,23,-21
592,LAL,LAL vs. DEN,02/04/2021,W,240,114,46,81,56.8,8,24,33.3,14,22,63.6,8,32,40,29,10,7,16,19,21
593,POR,POR @ PHI,02/04/2021,W,240,121,45,98,45.9,13,31,41.9,18,23,78.3,19,34,53,17,8,5,12,18,16
594,PHI,PHI vs. POR,02/04/2021,L,240,105,39,81,48.1,7,27,25.9,20,24,83.3,8,29,37,19,6,3,18,15,-16
595,NOP,NOP vs. PHX,02/03/2021,W,240,123,46,90,51.1,14,33,42.4,17,21,81.0,12,32,44,30,7,3,7,20,22
596,PHX,PHX @ NOP,02/03/2021,L,240,101,38,82,46.3,8,35,22.9,17,20,85.0,11,28,39,26,3,6,15,18,-22
597,OKC,OKC vs. HOU,02/03/2021,W,240,104,36,83,43.4,10,33,30.3,22,26,84.6,5,46,51,19,13,5,21,14,17
598,HOU,HOU @ OKC,02/03/2021,L,240,87,33,86,38.4,12,46,26.1,9,13,69.2,5,36,41,21,11,4,21,18,-17
599,PHI,PHI @ CHA,02/03/2021,W,240,118,41,79,51.9,10,24,41.7,26,32,81.3,10,30,40,23,9,6,19,21,7
600,CHA,CHA vs. PHI,02/03/2021,L,240,111,39,87,44.8,14,37,37.8,19,23,82.6,10,27,37,28,5,4,19,22,-7
601,BOS,BOS @ SAC,02/03/2021,L,240,111,39,86,45.3,11,33,33.3,22,29,75.9,11,34,45,28,9,3,13,21,-5
602,SAC,SAC vs. BOS,02/03/2021,W,240,116,42,92,45.7,13,37,35.1,19,23,82.6,12,32,44,23,7,2,11,19,5
603,DAL,DAL @ ATL,02/03/2021,W,240,122,43,93,46.2,13,40,32.5,23,25,92.0,13,32,45,27,8,7,10,19,6
604,ATL,ATL vs. DAL,02/03/2021,L,240,116,45,90,50.0,14,38,36.8,12,17,70.6,13,33,46,31,6,4,16,20,-6
605,IND,IND @ MIL,02/03/2021,L,240,110,43,95,45.3,11,34,32.4,13,15,86.7,8,38,46,28,7,6,14,13,-20
606,MIL,MIL vs. IND,02/03/2021,W,240,130,48,102,47.1,21,48,43.8,13,14,92.9,11,42,53,33,13,7,13,11,20
607,MIA,MIA vs. WAS,02/03/2021,L,240,100,36,83,43.4,12,35,34.3,16,22,72.7,9,35,44,24,11,2,16,21,-3
608,WAS,WAS @ MIA,02/03/2021,W,240,103,35,84,41.7,15,37,40.5,18,25,72.0,14,35,49,20,6,5,17,17,3
609,CLE,CLE vs. LAC,02/03/2021,L,240,99,41,92,44.6,4,10,40.0,13,17,76.5,11,26,37,21,8,6,8,14,-22
610,LAC,LAC @ CLE,02/03/2021,W,240,121,44,79,55.7,20,34,58.8,13,17,76.5,8,38,46,22,4,6,16,20,22
611,CHI,CHI vs. NYK,02/03/2021,L,240,103,43,88,48.9,6,36,16.7,11,16,68.8,6,32,38,25,11,3,9,14,-4
612,NYK,NYK @ CHI,02/03/2021,W,240,107,43,89,48.3,11,22,50.0,10,15,66.7,11,36,47,19,5,4,17,18,4
613,SAS,SAS vs. MIN,02/03/2021,W,240,111,43,96,44.8,7,26,26.9,18,24,75.0,7,38,45,28,5,6,7,13,3
614,MIN,MIN @ SAS,02/03/2021,L,240,108,43,94,45.7,13,33,39.4,9,11,81.8,9,40,49,22,6,9,10,21,-3
615,POR,POR @ WAS,02/02/2021,W,240,132,44,95,46.3,21,46,45.7,23,23,100,14,30,44,19,6,1,9,19,11
616,WAS,WAS vs. POR,02/02/2021,L,240,121,46,83,55.4,16,40,40.0,13,17,76.5,6,33,39,32,2,5,14,21,-11
617,IND,IND vs. MEM,02/02/2021,W,240,134,49,82,59.8,16,29,55.2,20,29,69.0,9,33,42,30,8,8,18,19,18
618,MEM,MEM @ IND,02/02/2021,L,240,116,42,93,45.2,9,25,36.0,23,24,95.8,10,26,36,27,11,7,16,22,-18
619,UTA,UTA vs. DET,02/02/2021,W,240,117,38,82,46.3,16,42,38.1,25,29,86.2,8,36,44,23,9,6,13,17,12
620,DET,DET @ UTA,02/02/2021,L,240,105,39,93,41.9,9,27,33.3,18,20,90.0,12,34,46,18,7,5,15,21,-12
621,TOR,TOR @ ORL,02/02/2021,W,240,123,40,83,48.2,20,45,44.4,23,25,92.0,6,34,40,32,14,4,11,18,15
622,ORL,ORL vs. TOR,02/02/2021,L,240,108,41,89,46.1,14,38,36.8,12,14,85.7,9,37,46,24,4,4,17,22,-15
623,BKN,BKN vs. LAC,02/02/2021,W,240,124,45,79,57.0,13,31,41.9,21,26,80.8,6,38,44,25,6,4,17,17,4
624,LAC,LAC @ BKN,02/02/2021,L,240,120,45,99,45.5,15,36,41.7,15,17,88.2,11,28,39,21,12,5,8,18,-4
625,BOS,BOS @ GSW,02/02/2021,W,240,111,39,84,46.4,13,34,38.2,20,27,74.1,12,39,51,16,3,4,16,20,4
626,GSW,GSW vs. BOS,02/02/2021,L,240,107,38,83,45.8,15,37,40.5,16,23,69.6,6,30,36,30,9,4,11,23,-4
627,NOP,NOP vs. SAC,02/01/2021,L,240,109,40,101,39.6,9,30,30.0,20,24,83.3,17,29,46,22,11,5,10,22,-9
628,SAC,SAC @ NOP,02/01/2021,W,240,118,42,88,47.7,14,43,32.6,20,26,76.9,13,39,52,31,3,8,20,18,9
629,HOU,HOU @ OKC,02/01/2021,W,240,136,49,102,48.0,28,52,53.8,10,11,90.9,10,40,50,30,8,6,13,20,30
630,OKC,OKC vs. HOU,02/01/2021,L,240,106,39,89,43.8,13,34,38.2,15,19,78.9,8,37,45,21,8,8,17,13,-30
631,DAL,DAL vs. PHX,02/01/2021,L,240,108,37,86,43.0,10,32,31.3,24,25,96.0,7,35,42,16,9,7,14,17,-1
632,PHX,PHX @ DAL,02/01/2021,W,240,109,43,92,46.7,13,35,37.1,10,12,83.3,11,34,45,19,7,3,16,24,1
633,ATL,ATL vs. LAL,02/01/2021,L,240,99,37,78,47.4,11,29,37.9,14,17,82.4,6,30,36,27,8,3,19,21,-8
634,LAL,LAL @ ATL,02/01/2021,W,240,107,40,77,51.9,7,23,30.4,20,24,83.3,4,27,31,24,10,7,13,20,8
635,POR,POR @ MIL,02/01/2021,L,240,106,39,104,37.5,15,42,35.7,13,13,100,14,31,45,19,8,6,11,10,-28
636,MIL,MIL vs. POR,02/01/2021,W,240,134,53,96,55.2,21,42,50.0,7,12,58.3,9,44,53,38,10,7,13,13,28
637,MIA,MIA vs. CHA,02/01/2021,L,265,121,43,91,47.3,19,46,41.3,16,25,64.0,10,38,48,28,8,7,17,26,-8
638,CHA,CHA @ MIA,02/01/2021,W,265,129,43,95,45.3,21,41,51.2,22,26,84.6,13,31,44,31,6,4,12,22,8
639,MIN,MIN @ CLE,02/01/2021,L,240,98,40,102,39.2,11,38,28.9,7,11,63.6,15,30,45,20,4,1,8,21,-2
640,CLE,CLE vs. MIN,02/01/2021,W,240,100,35,84,41.7,7,22,31.8,23,31,74.2,15,37,52,26,4,12,15,12,2
641,CHI,CHI vs. NYK,02/01/2021,W,240,110,42,88,47.7,11,34,32.4,15,20,75.0,7,33,40,30,3,1,12,19,8
642,NYK,NYK @ CHI,02/01/2021,L,240,102,37,87,42.5,6,29,20.7,22,26,84.6,11,34,45,21,6,6,12,19,-8
643,MEM,MEM @ SAS,02/01/2021,W,240,133,52,93,55.9,15,30,50.0,14,18,77.8,10,43,53,37,11,11,11,16,31
644,SAS,SAS vs. MEM,02/01/2021,L,240,102,37,89,41.6,13,37,35.1,15,22,68.2,10,32,42,28,8,7,15,13,-31
645,BKN,BKN @ WAS,01/31/2021,L,240,146,50,88,56.8,19,36,52.8,27,33,81.8,7,38,45,33,6,5,17,24,-3
646,WAS,WAS vs. BKN,01/31/2021,W,240,149,56,108,51.9,12,39,30.8,25,32,78.1,11,28,39,24,10,2,7,22,3
647,TOR,TOR vs. ORL,01/31/2021,W,240,115,41,90,45.6,12,39,30.8,21,22,95.5,9,39,48,27,8,5,11,22,13
648,ORL,ORL @ TOR,01/31/2021,L,240,102,33,82,40.2,13,36,36.1,23,28,82.1,6,36,42,22,8,5,11,18,-13
649,MIN,MIN vs. CLE,01/31/2021,W,240,109,41,91,45.1,16,40,40.0,11,15,73.3,7,27,34,24,10,11,10,25,5
650,CLE,CLE @ MIN,01/31/2021,L,240,104,41,84,48.8,4,16,25.0,18,23,78.3,10,45,55,20,3,3,19,14,-5
651,UTA,UTA @ DEN,01/31/2021,L,240,117,32,75,42.7,20,47,42.6,33,39,84.6,10,28,38,28,3,4,15,21,-11
652,DEN,DEN vs. UTA,01/31/2021,W,240,128,47,87,54.0,18,28,64.3,16,19,84.2,7,32,39,28,8,2,8,27,11
653,PHI,PHI @ IND,01/31/2021,W,240,119,45,92,48.9,8,26,30.8,21,31,67.7,14,30,44,20,9,8,12,21,9
654,IND,IND vs. PHI,01/31/2021,L,240,110,41,84,48.8,10,28,35.7,18,22,81.8,9,32,41,21,6,7,18,25,-9
655,LAC,LAC @ NYK,01/31/2021,W,240,129,44,81,54.3,17,38,44.7,24,28,85.7,7,31,38,26,2,4,7,14,14
656,NYK,NYK vs. LAC,01/31/2021,L,240,115,41,85,48.2,10,27,37.0,23,28,82.1,10,26,36,21,5,5,8,20,-14
657,NOP,NOP vs. HOU,01/30/2021,L,240,112,41,91,45.1,12,41,29.3,18,29,62.1,10,38,48,27,11,7,15,14,-14
658,HOU,HOU @ NOP,01/30/2021,W,240,126,45,92,48.9,20,46,43.5,16,20,80.0,7,38,45,32,8,5,16,24,14
659,MIL,MIL @ CHA,01/30/2021,L,240,114,40,82,48.8,18,45,40.0,16,24,66.7,8,38,46,22,6,6,16,17,-12
660,CHA,CHA vs. MIL,01/30/2021,W,240,126,44,92,47.8,21,44,47.7,17,20,85.0,7,34,41,32,8,5,9,20,12
661,PHX,PHX @ DAL,01/30/2021,W,240,111,37,81,45.7,10,22,45.5,27,31,87.1,9,33,42,22,9,0,13,19,6
662,DAL,DAL vs. PHX,01/30/2021,L,240,105,44,83,53.0,9,29,31.0,8,14,57.1,5,32,37,22,5,4,16,26,-6
663,SAC,SAC @ MIA,01/30/2021,L,240,104,41,85,48.2,17,45,37.8,5,11,45.5,12,29,41,22,12,3,17,21,-1
664,MIA,MIA vs. SAC,01/30/2021,W,240,105,36,77,46.8,11,32,34.4,22,26,84.6,9,30,39,25,5,4,16,14,1
665,BOS,BOS vs. LAL,01/30/2021,L,240,95,40,82,48.8,6,21,28.6,9,14,64.3,9,33,42,24,10,6,15,16,-1
666,LAL,LAL @ BOS,01/30/2021,W,240,96,37,84,44.0,9,31,29.0,13,19,68.4,13,32,45,20,8,4,14,15,1
667,POR,POR @ CHI,01/30/2021,W,240,123,45,88,51.1,17,42,40.5,16,19,84.2,9,26,35,20,11,1,8,17,1
668,CHI,CHI vs. POR,01/30/2021,L,240,122,43,85,50.6,21,45,46.7,15,15,100,11,32,43,31,5,2,15,14,-1
669,MEM,MEM @ SAS,01/30/2021,W,240,129,51,91,56.0,17,35,48.6,10,15,66.7,10,35,45,34,7,7,15,23,17
670,SAS,SAS vs. MEM,01/30/2021,L,240,112,39,83,47.0,13,29,44.8,21,26,80.8,8,30,38,25,7,5,14,16,-17
671,DET,DET @ GSW,01/30/2021,L,240,91,29,77,37.7,9,36,25.0,24,32,75.0,7,31,38,17,7,4,16,14,-27
672,GSW,GSW vs. DET,01/30/2021,W,240,118,47,89,52.8,17,36,47.2,7,10,70.0,8,39,47,34,6,5,14,23,27
673,MIL,MIL @ NOP,01/29/2021,L,240,126,48,96,50.0,13,35,37.1,17,22,77.3,12,37,49,29,5,5,12,19,-5
674,NOP,NOP vs. MIL,01/29/2021,W,240,131,45,96,46.9,21,48,43.8,20,28,71.4,12,33,45,32,7,3,9,16,5
675,BKN,BKN @ OKC,01/29/2021,W,240,147,57,100,57.0,19,45,42.2,14,16,87.5,10,40,50,33,7,4,11,25,22
676,OKC,OKC vs. BKN,01/29/2021,L,240,125,40,86,46.5,16,38,42.1,29,34,85.3,6,30,36,23,4,4,12,12,-22
677,TOR,TOR vs. SAC,01/29/2021,L,240,124,42,86,48.8,13,32,40.6,27,33,81.8,12,23,35,20,14,2,15,27,-2
678,SAC,SAC @ TOR,01/29/2021,W,240,126,43,78,55.1,16,36,44.4,24,31,77.4,11,27,38,31,7,5,22,25,2
679,WAS,WAS vs. ATL,01/29/2021,L,240,100,31,85,36.5,7,28,25.0,31,38,81.6,13,34,47,13,6,4,13,27,-16
680,ATL,ATL @ WAS,01/29/2021,W,240,116,39,87,44.8,12,37,32.4,26,34,76.5,12,35,47,16,5,4,13,30,16
681,CHA,CHA vs. IND,01/29/2021,W,240,108,43,85,50.6,16,37,43.2,6,9,66.7,9,33,42,35,7,5,17,13,3
682,IND,IND @ CHA,01/29/2021,L,240,105,42,87,48.3,11,35,31.4,10,13,76.9,9,30,39,30,7,4,16,13,-3
683,PHI,PHI @ MIN,01/29/2021,W,240,118,39,87,44.8,8,16,50.0,32,38,84.2,12,39,51,20,11,6,10,17,24
684,MIN,MIN vs. PHI,01/29/2021,L,240,94,35,82,42.7,10,33,30.3,14,18,77.8,4,34,38,20,3,4,18,29,-24
685,UTA,UTA vs. DAL,01/29/2021,W,240,120,38,87,43.7,20,48,41.7,24,26,92.3,17,39,56,21,8,5,15,25,19
686,DAL,DAL @ UTA,01/29/2021,L,240,101,37,86,43.0,9,33,27.3,18,27,66.7,8,32,40,20,6,4,11,27,-19
687,LAC,LAC @ ORL,01/29/2021,W,240,116,46,94,48.9,13,37,35.1,11,11,100,9,40,49,25,8,5,11,15,26
688,ORL,ORL vs. LAC,01/29/2021,L,240,90,32,89,36.0,10,33,30.3,16,18,88.9,12,37,49,20,6,2,17,12,-26
689,NYK,NYK vs. CLE,01/29/2021,W,240,102,39,80,48.8,10,27,37.0,14,16,87.5,8,33,41,20,8,6,14,24,21
690,CLE,CLE @ NYK,01/29/2021,L,240,81,29,84,34.5,8,26,30.8,15,18,83.3,14,29,43,15,8,5,14,20,-21
691,SAS,SAS vs. DEN,01/29/2021,W,240,119,44,81,54.3,10,23,43.5,21,26,80.8,9,32,41,29,8,1,13,18,10
692,DEN,DEN @ SAS,01/29/2021,L,240,109,41,78,52.6,14,31,45.2,13,20,65.0,7,30,37,25,8,5,16,15,-10
693,LAL,LAL @ DET,01/28/2021,L,240,92,36,88,40.9,12,28,42.9,8,12,66.7,12,32,44,25,2,3,11,16,-15
694,DET,DET vs. LAL,01/28/2021,W,240,107,40,87,46.0,14,36,38.9,13,13,100,5,33,38,27,4,2,9,18,15
695,LAC,LAC @ MIA,01/28/2021,W,240,109,36,87,41.4,17,42,40.5,20,22,90.9,13,42,55,22,11,4,12,20,4
696,MIA,MIA vs. LAC,01/28/2021,L,240,105,40,90,44.4,13,33,39.4,12,15,80.0,8,37,45,24,5,1,14,18,-4
697,POR,POR @ HOU,01/28/2021,L,240,101,39,93,41.9,17,41,41.5,6,8,75.0,10,39,49,16,6,7,15,16,-3
698,HOU,HOU vs. POR,01/28/2021,W,240,104,38,90,42.2,13,47,27.7,15,18,83.3,10,37,47,19,8,7,14,12,3
699,PHX,PHX vs. GSW,01/28/2021,W,240,114,41,88,46.6,11,32,34.4,21,23,91.3,9,48,57,34,7,1,14,14,21
700,GSW,GSW @ PHX,01/28/2021,L,240,93,38,99,38.4,11,38,28.9,6,8,75.0,12,36,48,21,8,1,13,19,-21
701,WAS,WAS @ NOP,01/27/2021,L,240,106,37,92,40.2,13,38,34.2,19,21,90.5,11,28,39,29,11,2,11,20,-18
702,NOP,NOP vs. WAS,01/27/2021,W,240,124,46,89,51.7,17,43,39.5,15,24,62.5,12,38,50,27,7,4,15,17,18
703,MIL,MIL @ TOR,01/27/2021,W,240,115,40,93,43.0,16,44,36.4,19,26,73.1,14,45,59,30,9,3,15,14,7
704,TOR,TOR vs. MIL,01/27/2021,L,240,108,38,94,40.4,22,55,40.0,10,12,83.3,10,36,46,26,8,8,12,20,-7
705,CHA,CHA vs. IND,01/27/2021,L,240,106,37,90,41.1,13,38,34.2,19,21,90.5,11,28,39,28,3,3,11,14,-10
706,IND,IND @ CHA,01/27/2021,W,240,116,45,88,51.1,16,40,40.0,10,12,83.3,11,36,47,34,1,9,12,19,10
707,BKN,BKN @ ATL,01/27/2021,W,265,132,52,98,53.1,11,32,34.4,17,20,85.0,11,25,36,29,7,10,11,25,4
708,ATL,ATL vs. BKN,01/27/2021,L,265,128,45,94,47.9,13,33,39.4,25,28,89.3,12,25,37,29,3,7,11,18,-4
709,UTA,UTA vs. DAL,01/27/2021,W,240,116,42,91,46.2,16,41,39.0,16,21,76.2,11,39,50,20,7,7,10,18,12
710,DAL,DAL @ UTA,01/27/2021,L,240,104,42,91,46.2,12,35,34.3,8,9,88.9,4,32,36,22,4,7,8,12,-12
711,DEN,DEN @ MIA,01/27/2021,W,240,109,42,92,45.7,14,43,32.6,11,11,100,12,37,49,29,14,4,14,12,27
712,MIA,MIA vs. DEN,01/27/2021,L,240,82,30,80,37.5,13,45,28.9,9,11,81.8,6,32,38,24,6,3,17,13,-27
713,CLE,CLE vs. DET,01/27/2021,W,240,122,47,87,54.0,11,21,52.4,17,23,73.9,8,29,37,24,14,7,17,22,15
714,DET,DET @ CLE,01/27/2021,L,240,107,37,82,45.1,11,27,40.7,22,29,75.9,13,27,40,29,7,5,22,21,-15
715,ORL,ORL vs. SAC,01/27/2021,L,240,107,40,96,41.7,10,26,38.5,17,18,94.4,17,30,47,25,8,8,14,23,-14
716,SAC,SAC @ ORL,01/27/2021,W,240,121,45,92,48.9,14,33,42.4,17,26,65.4,17,33,50,30,8,3,15,18,14
717,OKC,OKC @ PHX,01/27/2021,W,240,102,38,85,44.7,16,40,40.0,10,14,71.4,5,43,48,21,7,8,14,19,5
718,PHX,PHX vs. OKC,01/27/2021,L,240,97,36,95,37.9,15,43,34.9,10,12,83.3,9,40,49,19,7,3,15,16,-5
719,BOS,BOS @ SAS,01/27/2021,L,240,106,42,98,42.9,10,30,33.3,12,14,85.7,13,26,39,15,10,4,12,14,-4
720,SAS,SAS vs. BOS,01/27/2021,W,240,110,46,82,56.1,8,28,28.6,10,16,62.5,9,37,46,22,5,4,20,16,4
721,GSW,GSW vs. MIN,01/27/2021,W,240,123,45,85,52.9,15,34,44.1,18,23,78.3,11,35,46,32,11,5,21,28,12
722,MIN,MIN @ GSW,01/27/2021,L,240,111,37,87,42.5,14,36,38.9,23,33,69.7,11,28,39,23,12,7,17,22,-12
723,PHI,PHI vs. LAL,01/27/2021,W,240,107,41,85,48.2,9,25,36.0,16,26,61.5,7,31,38,24,10,7,14,24,1
724,LAL,LAL @ PHI,01/27/2021,L,240,106,41,86,47.7,8,24,33.3,16,25,64.0,6,31,37,20,5,2,12,20,-1
725,LAC,LAC @ ATL,01/26/2021,L,240,99,36,89,40.4,8,26,30.8,19,22,86.4,13,33,46,23,11,4,12,19,-9
726,ATL,ATL vs. LAC,01/26/2021,W,240,108,37,80,46.3,10,26,38.5,24,25,96.0,9,37,46,20,7,9,14,17,9
727,UTA,UTA vs. NYK,01/26/2021,W,240,108,37,92,40.2,15,48,31.3,19,22,86.4,17,36,53,24,6,5,6,14,14
728,NYK,NYK @ UTA,01/26/2021,L,240,94,36,83,43.4,10,27,37.0,12,17,70.6,9,35,44,15,6,4,12,21,-14
729,WAS,WAS @ HOU,01/26/2021,L,240,88,33,84,39.3,5,26,19.2,17,23,73.9,11,38,49,19,7,3,21,22,-19
730,HOU,HOU vs. WAS,01/26/2021,W,240,107,37,88,42.0,12,37,32.4,21,29,72.4,8,36,44,16,13,4,14,17,19
731,IND,IND vs. TOR,01/25/2021,W,240,129,40,78,51.3,12,29,41.4,37,45,82.2,7,38,45,26,5,8,15,25,15
732,TOR,TOR @ IND,01/25/2021,L,240,114,38,93,40.9,14,38,36.8,24,27,88.9,13,26,39,24,9,6,12,25,-15
733,DET,DET vs. PHI,01/25/2021,W,240,119,35,70,50.0,17,38,44.7,32,38,84.2,11,36,47,22,6,6,19,20,15
734,PHI,PHI @ DET,01/25/2021,L,240,104,40,94,42.6,9,28,32.1,15,20,75.0,13,23,36,15,12,3,9,26,-15
735,LAL,LAL @ CLE,01/25/2021,W,240,115,42,87,48.3,10,32,31.3,21,28,75.0,15,25,40,21,7,7,14,23,7
736,CLE,CLE vs. LAL,01/25/2021,L,240,108,40,86,46.5,9,21,42.9,19,22,86.4,15,29,44,19,8,3,17,25,-7
737,ORL,ORL vs. CHA,01/25/2021,W,240,117,42,88,47.7,19,37,51.4,14,22,63.6,10,39,49,31,10,3,16,21,9
738,CHA,CHA @ ORL,01/25/2021,L,240,108,39,89,43.8,11,38,28.9,19,27,70.4,11,30,41,22,5,6,14,20,-9
739,BKN,BKN vs. MIA,01/25/2021,W,240,98,34,85,40.0,11,38,28.9,19,22,86.4,6,43,49,24,6,5,9,18,13
740,MIA,MIA @ BKN,01/25/2021,L,240,85,31,84,36.9,11,43,25.6,12,17,70.6,8,37,45,20,3,7,14,21,-13
741,POR,POR vs. OKC,01/25/2021,L,240,122,46,98,46.9,14,41,34.1,16,21,76.2,15,35,50,17,6,3,9,23,-3
742,OKC,OKC @ POR,01/25/2021,W,240,125,43,84,51.2,18,40,45.0,21,35,60.0,9,34,43,25,5,6,8,19,3
743,GSW,GSW vs. MIN,01/25/2021,W,240,130,44,89,49.4,14,30,46.7,28,37,75.7,15,31,46,21,13,10,15,19,22
744,MIN,MIN @ GSW,01/25/2021,L,240,108,39,94,41.5,8,24,33.3,22,25,88.0,16,31,47,26,8,5,18,28,-22
745,DAL,DAL vs. DEN,01/25/2021,L,240,113,41,84,48.8,11,32,34.4,20,24,83.3,8,26,34,26,11,4,11,22,-4
746,DEN,DEN @ DAL,01/25/2021,W,240,117,40,79,50.6,15,35,42.9,22,28,78.6,14,35,49,25,9,4,18,20,4
747,BOS,BOS @ CHI,01/25/2021,W,240,119,44,87,50.6,15,29,51.7,16,20,80.0,6,38,44,28,9,6,13,18,16
748,CHI,CHI vs. BOS,01/25/2021,L,240,103,41,88,46.6,17,39,43.6,4,10,40.0,9,32,41,28,4,7,19,16,-16
749,TOR,TOR @ IND,01/24/2021,W,240,107,37,90,41.1,15,35,42.9,18,26,69.2,12,33,45,24,12,8,17,18,5
750,IND,IND vs. TOR,01/24/2021,L,240,102,35,87,40.2,13,39,33.3,19,22,86.4,12,35,47,23,10,8,19,23,-5
751,MIL,MIL vs. ATL,01/24/2021,W,240,129,50,91,54.9,10,31,32.3,19,27,70.4,16,36,52,32,4,2,17,16,14
752,ATL,ATL @ MIL,01/24/2021,L,240,115,42,83,50.6,14,39,35.9,17,22,77.3,5,22,27,27,8,4,9,23,-14
753,NYK,NYK @ POR,01/24/2021,L,240,113,39,86,45.3,12,29,41.4,23,25,92.0,13,34,47,20,9,0,12,20,-3
754,POR,POR vs. NYK,01/24/2021,W,240,116,39,83,47.0,17,46,37.0,21,23,91.3,9,30,39,19,5,8,11,16,3
755,ORL,ORL vs. CHA,01/24/2021,L,240,104,39,87,44.8,17,38,44.7,9,13,69.2,11,32,43,27,4,4,16,18,-3
756,CHA,CHA @ ORL,01/24/2021,W,240,107,42,88,47.7,14,36,38.9,9,16,56.3,9,34,43,28,10,5,12,17,3
757,LAC,LAC vs. OKC,01/24/2021,W,240,108,41,92,44.6,14,46,30.4,12,16,75.0,8,38,46,26,4,2,10,10,8
758,OKC,OKC @ LAC,01/24/2021,L,240,100,42,95,44.2,7,35,20.0,9,14,64.3,12,39,51,22,7,2,13,19,-8
759,CLE,CLE @ BOS,01/24/2021,L,240,103,34,85,40.0,10,33,30.3,25,34,73.5,11,23,34,24,10,8,17,23,-38
760,BOS,BOS vs. CLE,01/24/2021,W,240,141,52,93,55.9,14,28,50.0,23,27,85.2,13,42,55,26,14,8,16,23,38
761,SAS,SAS vs. WAS,01/24/2021,W,240,121,48,96,50.0,15,31,48.4,10,11,90.9,5,39,44,27,11,5,9,14,20
762,WAS,WAS @ SAS,01/24/2021,L,240,101,39,92,42.4,14,42,33.3,9,14,64.3,12,38,50,23,5,5,14,14,-20
763,MIN,MIN vs. NOP,01/23/2021,W,240,120,39,91,42.9,12,34,35.3,30,37,81.1,14,36,50,23,14,4,13,22,10
764,NOP,NOP @ MIN,01/23/2021,L,240,110,40,87,46.0,10,33,30.3,20,28,71.4,10,32,42,21,5,4,21,24,-10
765,DAL,DAL vs. HOU,01/23/2021,L,240,108,37,83,44.6,5,25,20.0,29,40,72.5,10,26,36,15,7,4,10,23,-25
766,HOU,HOU @ DAL,01/23/2021,W,240,133,47,86,54.7,16,37,43.2,23,29,79.3,13,39,52,28,5,5,14,28,25
767,GSW,GSW @ UTA,01/23/2021,L,240,108,42,93,45.2,14,39,35.9,10,15,66.7,4,31,35,30,6,8,11,21,-19
768,UTA,UTA vs. GSW,01/23/2021,W,240,127,45,94,47.9,20,50,40.0,17,22,77.3,14,43,57,28,6,4,16,20,19
769,PHI,PHI @ DET,01/23/2021,W,240,114,38,83,45.8,8,23,34.8,30,38,78.9,12,37,49,14,10,7,15,24,4
770,DET,DET vs. PHI,01/23/2021,L,240,110,37,86,43.0,14,33,42.4,22,30,73.3,8,35,43,25,9,8,16,28,-4
771,MIA,MIA @ BKN,01/23/2021,L,240,124,42,89,47.2,13,46,28.3,27,32,84.4,2,29,31,29,7,1,8,23,-4
772,BKN,BKN vs. MIA,01/23/2021,W,240,128,44,83,53.0,19,37,51.4,21,26,80.8,9,38,47,34,0,6,17,26,4
773,PHX,PHX vs. DEN,01/23/2021,L,290,112,41,102,40.2,16,53,30.2,14,18,77.8,7,43,50,26,8,4,10,31,-8
774,DEN,DEN @ PHX,01/23/2021,W,290,120,40,97,41.2,15,36,41.7,25,32,78.1,12,53,65,22,4,3,18,20,8
775,CHI,CHI vs. LAL,01/23/2021,L,240,90,33,84,39.3,8,25,32.0,16,22,72.7,10,35,45,18,8,1,19,28,-11
776,LAL,LAL @ CHI,01/23/2021,W,240,101,36,79,45.6,4,19,21.1,25,31,80.6,5,37,42,20,7,4,19,18,11
777,TOR,TOR vs. MIA,01/22/2021,W,240,101,39,84,46.4,17,40,42.5,6,9,66.7,12,33,45,22,11,3,22,16,20
778,MIA,MIA @ TOR,01/22/2021,L,240,81,33,77,42.9,7,31,22.6,8,10,80.0,4,28,32,19,13,4,19,14,-20
779,CHA,CHA vs. CHI,01/22/2021,L,240,110,42,85,49.4,7,32,21.9,19,25,76.0,12,34,46,22,8,1,21,12,-13
780,CHI,CHI @ CHA,01/22/2021,W,240,123,49,96,51.0,15,43,34.9,10,12,83.3,15,28,43,33,11,4,16,21,13
781,ATL,ATL @ MIN,01/22/2021,W,240,116,38,83,45.8,15,35,42.9,25,30,83.3,13,42,55,21,9,12,17,16,18
782,MIN,MIN vs. ATL,01/22/2021,L,240,98,40,93,43.0,8,32,25.0,10,12,83.3,10,30,40,30,14,8,13,21,-18
783,SAC,SAC vs. NYK,01/22/2021,W,240,103,38,91,41.8,12,34,35.3,15,21,71.4,12,43,55,21,6,14,6,25,9
