,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Team_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
7078,240.0,101.0,37.0,82.0,45.0,9.0,25.0,34.0,18.0,25.0,72.0,7.0,32.0,39.0,21.0,8.0,5.0,11.0,17.0,-1.0,CHA,240.0,90.0,35.0,84.0,42.0,7.0,25.0,29.0,13.0,20.0,65.0,10.0,33.0,43.0,19.0,7.0,7.0,20.0,20.0,-15.0,PHI,201,CHA,PHI,195,198,10,11,195,195.0,4.131649717907144,6.197474576860716,8.263299435814288,191.0,199.0,189.0,201.0,187.0,203.0
7079,240.0,102.0,39.0,87.0,45.0,8.0,24.0,36.0,16.0,21.0,79.0,12.0,32.0,44.0,23.0,8.0,6.0,14.0,18.0,-3.0,DEN,240.0,108.0,40.0,87.0,47.0,11.0,26.0,42.0,16.0,22.0,72.0,11.0,34.0,45.0,20.0,10.0,3.0,18.0,19.0,6.0,PHX,221,DEN,PHX,1.5,3,205,206.5,1.5,205.0,4.131649717907144,6.197474576860716,8.263299435814288,201.0,209.0,199.0,211.0,197.0,213.0
7080,240.0,96.0,36.0,81.0,44.0,8.0,23.0,37.0,16.0,21.0,75.0,11.0,31.0,42.0,21.0,9.0,6.0,16.0,23.0,2.0,UTA,240.0,104.0,37.0,81.0,46.0,8.0,24.0,32.0,22.0,28.0,79.0,7.0,36.0,43.0,21.0,7.0,4.0,14.0,21.0,5.0,DAL,195,DAL,UTA,192,196,2.5,1.5,192,192.0,4.131649717907144,6.197474576860716,8.263299435814288,188.0,196.0,186.0,198.0,184.0,200.0
7081,244.0,98.0,36.0,82.0,44.0,8.0,24.0,34.0,18.0,23.0,80.0,10.0,32.0,42.0,20.0,6.0,4.0,15.0,22.0,-9.0,POR,240.0,105.0,39.0,84.0,46.0,8.0,23.0,34.0,20.0,28.0,69.0,11.0,29.0,40.0,21.0,8.0,4.0,13.0,23.0,-5.0,LAC,193,POR,LAC,3.5,4,212,210,3.5,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
7082,240.0,104.0,40.0,90.0,44.0,9.0,29.0,31.0,16.0,21.0,77.0,14.0,32.0,46.0,23.0,13.0,5.0,16.0,23.0,9.0,BOS,244.0,100.0,40.0,91.0,44.0,5.0,17.0,32.0,14.0,18.0,78.0,12.0,35.0,48.0,22.0,9.0,5.0,13.0,19.0,-3.0,BKN,215,BOS,BKN,202,204,9,9,202,202.0,4.131649717907144,6.197474576860716,8.263299435814288,198.0,206.0,196.0,208.0,194.0,210.0
7083,240.0,101.0,36.0,81.0,44.0,7.0,21.0,31.0,22.0,27.0,81.0,11.0,32.0,43.0,19.0,9.0,4.0,15.0,20.0,-0.0,TOR,240.0,95.0,34.0,81.0,42.0,8.0,23.0,36.0,19.0,24.0,77.0,8.0,35.0,44.0,19.0,7.0,5.0,16.0,20.0,-4.0,LAL,193,LAL,TOR,6.5,6,224,221,6.5,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
7084,240.0,101.0,36.0,81.0,44.0,7.0,21.0,31.0,22.0,27.0,81.0,11.0,32.0,43.0,19.0,9.0,4.0,15.0,20.0,-0.0,TOR,240.0,95.0,34.0,81.0,42.0,8.0,23.0,36.0,19.0,24.0,77.0,8.0,35.0,44.0,19.0,7.0,5.0,16.0,20.0,-4.0,LAL,193,LAL,TOR,6,6.5,203.5,203.5,203.5,203.5,4.131649717907144,6.197474576860716,8.263299435814288,199.0,208.0,197.0,210.0,195.0,212.0
7085,244.0,102.0,39.0,89.0,44.0,9.0,22.0,39.0,16.0,22.0,71.0,10.0,39.0,49.0,24.0,6.0,6.0,13.0,19.0,1.0,CHI,244.0,112.0,41.0,85.0,49.0,13.0,31.0,42.0,17.0,21.0,83.0,10.0,31.0,41.0,29.0,10.0,6.0,17.0,22.0,10.0,GSW,200,GSW,CHI,206.5,208,8.5,9,206.5,206.5,4.131649717907144,6.197474576860716,8.263299435814288,202.0,211.0,200.0,213.0,198.0,215.0
7086,240.0,94.0,37.0,81.0,45.0,5.0,20.0,28.0,15.0,23.0,67.0,10.0,36.0,46.0,18.0,6.0,8.0,15.0,20.0,4.0,MIA,240.0,101.0,38.0,85.0,45.0,8.0,21.0,38.0,17.0,22.0,77.0,12.0,34.0,46.0,24.0,9.0,3.0,19.0,18.0,-3.0,SAC,225,MIA,SAC,198,203,8,10,198,198.0,4.131649717907144,6.197474576860716,8.263299435814288,194.0,202.0,192.0,204.0,190.0,206.0
7087,247.0,102.0,37.0,82.0,45.0,10.0,29.0,34.0,18.0,27.0,66.0,10.0,35.0,46.0,22.0,7.0,3.0,15.0,20.0,3.0,CLE,247.0,95.0,36.0,82.0,44.0,7.0,19.0,37.0,15.0,20.0,76.0,10.0,30.0,40.0,22.0,7.0,5.0,15.0,22.0,-3.0,MIL,215,CLE,MIL,210.5,207.5,8,7,210.5,210.5,4.131649717907144,6.197474576860716,8.263299435814288,206.0,215.0,204.0,217.0,202.0,219.0
7088,247.0,102.0,37.0,82.0,45.0,10.0,29.0,34.0,18.0,27.0,66.0,10.0,35.0,46.0,22.0,7.0,3.0,15.0,20.0,3.0,CLE,247.0,95.0,36.0,82.0,44.0,7.0,19.0,37.0,15.0,20.0,76.0,10.0,30.0,40.0,22.0,7.0,5.0,15.0,22.0,-3.0,MIL,215,CLE,MIL,195.5,192.5,10,10,195.5,195.5,4.131649717907144,6.197474576860716,8.263299435814288,191.0,200.0,189.0,202.0,187.0,204.0
7089,240.0,103.0,38.0,83.0,45.0,8.0,23.0,32.0,20.0,28.0,72.0,10.0,31.0,41.0,21.0,7.0,4.0,13.0,22.0,-3.0,LAC,244.0,112.0,42.0,88.0,48.0,13.0,32.0,41.0,14.0,18.0,79.0,11.0,31.0,42.0,31.0,11.0,6.0,18.0,23.0,11.0,GSW,241,LAC,GSW,5.5,5.5,214.5,213.5,5.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
7090,240.0,107.0,40.0,86.0,46.0,8.0,22.0,37.0,19.0,25.0,78.0,12.0,34.0,46.0,23.0,8.0,8.0,15.0,23.0,4.0,OKC,240.0,100.0,38.0,83.0,46.0,10.0,27.0,35.0,14.0,17.0,80.0,7.0,31.0,38.0,22.0,7.0,5.0,14.0,22.0,-7.0,NOP,213,OKC,NOP,228.5,229,3.5,4.5,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
7091,240.0,107.0,40.0,86.0,46.0,8.0,22.0,37.0,19.0,25.0,78.0,12.0,34.0,46.0,23.0,8.0,8.0,15.0,23.0,4.0,OKC,240.0,100.0,38.0,83.0,46.0,10.0,27.0,35.0,14.0,17.0,80.0,7.0,31.0,38.0,22.0,7.0,5.0,14.0,22.0,-7.0,NOP,213,OKC,NOP,216,212.5,8.5,12,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
7092,240.0,100.0,38.0,83.0,45.0,8.0,26.0,31.0,16.0,23.0,73.0,7.0,32.0,39.0,19.0,8.0,5.0,10.0,18.0,1.0,CHA,244.0,96.0,39.0,90.0,43.0,5.0,18.0,31.0,13.0,17.0,77.0,13.0,35.0,48.0,22.0,9.0,5.0,15.0,19.0,-4.0,BKN,227,CHA,BKN,196.5,193.5,7,6.5,196.5,196.5,4.131649717907144,6.197474576860716,8.263299435814288,192.0,201.0,190.0,203.0,188.0,205.0
7093,240.0,101.0,38.0,85.0,46.0,9.0,23.0,40.0,16.0,21.0,71.0,11.0,32.0,43.0,24.0,10.0,4.0,18.0,18.0,-5.0,SAC,240.0,104.0,39.0,81.0,48.0,10.0,26.0,39.0,15.0,18.0,82.0,7.0,31.0,38.0,28.0,9.0,5.0,16.0,17.0,0.0,ATL,200,ATL,SAC,210,209,4.5,2.5,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
7094,240.0,100.0,35.0,82.0,43.0,7.0,21.0,30.0,23.0,29.0,80.0,12.0,32.0,44.0,19.0,8.0,4.0,14.0,20.0,-0.0,TOR,240.0,96.0,35.0,83.0,43.0,8.0,23.0,35.0,17.0,23.0,74.0,12.0,30.0,42.0,20.0,10.0,7.0,15.0,24.0,-1.0,UTA,182,UTA,TOR,189,191,2.5,4.5,189,189.0,4.131649717907144,6.197474576860716,8.263299435814288,185.0,193.0,183.0,195.0,181.0,197.0
7095,244.0,105.0,38.0,86.0,44.0,10.0,33.0,30.0,20.0,27.0,70.0,13.0,33.0,45.0,22.0,9.0,5.0,17.0,22.0,-4.0,HOU,240.0,100.0,37.0,82.0,45.0,9.0,24.0,37.0,17.0,22.0,76.0,10.0,31.0,41.0,22.0,5.0,4.0,14.0,20.0,-6.0,POR,211,HOU,POR,212,210,6.5,7,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
7096,244.0,106.0,40.0,86.0,47.0,6.0,17.0,37.0,19.0,25.0,79.0,11.0,34.0,46.0,21.0,8.0,3.0,15.0,21.0,-0.0,MIN,244.0,100.0,37.0,85.0,44.0,8.0,23.0,36.0,17.0,21.0,79.0,10.0,34.0,44.0,22.0,9.0,5.0,15.0,22.0,-0.0,ORL,205,ORL,MIN,202,204,3,5,202,202.0,4.131649717907144,6.197474576860716,8.263299435814288,198.0,206.0,196.0,208.0,194.0,210.0
7097,240.0,102.0,37.0,82.0,44.0,8.0,25.0,30.0,22.0,26.0,82.0,7.0,36.0,44.0,20.0,7.0,3.0,14.0,19.0,2.0,DAL,240.0,103.0,39.0,89.0,44.0,9.0,29.0,31.0,16.0,21.0,78.0,14.0,33.0,47.0,23.0,12.0,5.0,16.0,22.0,10.0,BOS,208,BOS,DAL,204,208,5,5,204,204.0,4.131649717907144,6.197474576860716,8.263299435814288,200.0,208.0,198.0,210.0,196.0,212.0
7098,244.0,100.0,38.0,89.0,42.0,8.0,23.0,36.0,17.0,23.0,71.0,10.0,39.0,49.0,24.0,6.0,7.0,12.0,19.0,1.0,CHI,240.0,107.0,40.0,88.0,46.0,11.0,26.0,42.0,16.0,22.0,72.0,11.0,35.0,47.0,21.0,9.0,3.0,17.0,20.0,6.0,PHX,200,PHX,CHI,200,203,2,3,200,200.0,4.131649717907144,6.197474576860716,8.263299435814288,196.0,204.0,194.0,206.0,192.0,208.0
7099,240.0,100.0,37.0,83.0,45.0,8.0,25.0,34.0,17.0,24.0,75.0,11.0,33.0,43.0,22.0,8.0,6.0,15.0,18.0,-3.0,DEN,240.0,102.0,41.0,83.0,49.0,6.0,19.0,34.0,14.0,18.0,77.0,9.0,37.0,46.0,27.0,8.0,6.0,14.0,17.0,11.0,SAS,207,SAS,DEN,1,229.5,228,1.5,228,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
7100,240.0,100.0,37.0,83.0,45.0,8.0,25.0,34.0,17.0,24.0,75.0,11.0,33.0,43.0,22.0,8.0,6.0,15.0,18.0,-3.0,DEN,240.0,102.0,41.0,83.0,49.0,6.0,19.0,34.0,14.0,18.0,77.0,9.0,37.0,46.0,27.0,8.0,6.0,14.0,17.0,11.0,SAS,207,SAS,DEN,195.5,198,13.5,13.5,195.5,195.5,4.131649717907144,6.197474576860716,8.263299435814288,191.0,200.0,189.0,202.0,187.0,204.0
7101,240.0,98.0,37.0,84.0,44.0,8.0,21.0,38.0,17.0,25.0,68.0,12.0,34.0,45.0,21.0,8.0,4.0,13.0,18.0,4.0,IND,240.0,92.0,36.0,84.0,43.0,8.0,24.0,32.0,13.0,20.0,66.0,10.0,32.0,42.0,20.0,7.0,6.0,17.0,20.0,-12.0,PHI,197,PHI,IND,7.5,6,191.5,190.5,7.5,191.5,4.131649717907144,6.197474576860716,8.263299435814288,187.0,196.0,185.0,198.0,183.0,200.0
7102,240.0,99.0,37.0,84.0,44.0,10.0,29.0,35.0,15.0,19.0,78.0,8.0,33.0,40.0,22.0,8.0,5.0,15.0,22.0,-6.0,NOP,240.0,101.0,37.0,83.0,45.0,7.0,23.0,32.0,20.0,26.0,76.0,11.0,33.0,44.0,22.0,8.0,6.0,16.0,19.0,-4.0,DEN,213,NOP,DEN,208,207.5,6,6,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
7103,247.0,97.0,37.0,82.0,45.0,7.0,19.0,36.0,16.0,20.0,78.0,10.0,30.0,40.0,22.0,7.0,5.0,14.0,21.0,2.0,MIL,240.0,105.0,38.0,84.0,45.0,8.0,24.0,35.0,21.0,26.0,79.0,9.0,33.0,41.0,24.0,9.0,5.0,17.0,23.0,-7.0,WAS,201,WAS,MIL,203,197,3,3.5,203,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
7104,240.0,96.0,37.0,86.0,43.0,8.0,26.0,30.0,14.0,23.0,62.0,13.0,32.0,45.0,15.0,9.0,3.0,16.0,20.0,-4.0,DET,247.0,104.0,38.0,83.0,46.0,9.0,27.0,34.0,19.0,27.0,68.0,11.0,35.0,46.0,23.0,6.0,4.0,15.0,19.0,5.0,CLE,203,DET,CLE,5,4.5,192,195.5,192,192.0,4.131649717907144,6.197474576860716,8.263299435814288,188.0,196.0,186.0,198.0,184.0,200.0
7105,240.0,96.0,37.0,82.0,46.0,6.0,20.0,30.0,15.0,22.0,71.0,11.0,35.0,46.0,18.0,8.0,7.0,14.0,18.0,8.0,MIA,244.0,103.0,40.0,85.0,47.0,6.0,15.0,39.0,18.0,23.0,81.0,11.0,34.0,44.0,22.0,7.0,4.0,16.0,21.0,-4.0,MIN,194,MIA,MIN,195.5,199.5,9.5,8.5,195.5,195.5,4.131649717907144,6.197474576860716,8.263299435814288,191.0,200.0,189.0,202.0,187.0,204.0
7106,244.0,97.0,39.0,89.0,44.0,5.0,18.0,29.0,15.0,18.0,81.0,14.0,34.0,47.0,22.0,8.0,5.0,16.0,20.0,-5.0,BKN,240.0,105.0,40.0,81.0,49.0,10.0,25.0,38.0,16.0,19.0,83.0,7.0,29.0,36.0,29.0,10.0,6.0,15.0,17.0,3.0,ATL,178,BKN,ATL,4.5,4.5,198.5,198,4.5,198.5,4.131649717907144,6.197474576860716,8.263299435814288,194.0,203.0,192.0,205.0,190.0,207.0
7107,240.0,94.0,36.0,85.0,42.0,7.0,23.0,29.0,16.0,20.0,80.0,11.0,34.0,45.0,19.0,6.0,5.0,13.0,22.0,-2.0,NYK,240.0,105.0,39.0,85.0,46.0,9.0,26.0,36.0,17.0,22.0,77.0,8.0,33.0,40.0,21.0,8.0,5.0,11.0,17.0,5.0,CHA,196,NYK,CHA,199.5,196,1,1,199.5,199.5,4.131649717907144,6.197474576860716,8.263299435814288,195.0,204.0,193.0,206.0,191.0,208.0
7108,244.0,111.0,42.0,89.0,47.0,13.0,32.0,41.0,15.0,19.0,80.0,11.0,32.0,43.0,30.0,10.0,6.0,16.0,22.0,11.0,GSW,240.0,99.0,35.0,82.0,42.0,7.0,20.0,31.0,23.0,29.0,80.0,12.0,33.0,45.0,18.0,9.0,5.0,14.0,18.0,1.0,TOR,225,GSW,TOR,208.5,208.5,9,9.5,208.5,208.5,4.131649717907144,6.197474576860716,8.263299435814288,204.0,213.0,202.0,215.0,200.0,217.0
7109,240.0,105.0,40.0,86.0,46.0,8.0,22.0,37.0,18.0,24.0,78.0,12.0,35.0,48.0,22.0,8.0,8.0,16.0,22.0,4.0,OKC,240.0,96.0,35.0,80.0,44.0,5.0,17.0,30.0,21.0,26.0,83.0,10.0,30.0,40.0,20.0,8.0,4.0,15.0,22.0,-3.0,MEM,236,MEM,OKC,200,197.5,1,2.5,200,200.0,4.131649717907144,6.197474576860716,8.263299435814288,196.0,204.0,194.0,206.0,192.0,208.0
7110,244.0,107.0,38.0,86.0,44.0,10.0,32.0,30.0,21.0,28.0,72.0,12.0,32.0,44.0,22.0,10.0,5.0,16.0,22.0,-1.0,HOU,240.0,100.0,38.0,89.0,42.0,8.0,28.0,30.0,16.0,20.0,79.0,14.0,33.0,46.0,22.0,11.0,5.0,16.0,22.0,6.0,BOS,206,HOU,BOS,209.5,206,6.5,5,209.5,209.5,4.131649717907144,6.197474576860716,8.263299435814288,205.0,214.0,203.0,216.0,201.0,218.0
7111,240.0,96.0,34.0,82.0,41.0,8.0,24.0,33.0,20.0,27.0,76.0,9.0,35.0,44.0,20.0,7.0,6.0,15.0,21.0,-3.0,LAL,240.0,105.0,39.0,88.0,45.0,11.0,26.0,42.0,15.0,21.0,72.0,10.0,36.0,47.0,20.0,9.0,3.0,18.0,20.0,5.0,PHX,221,PHX,LAL,209,205,10,11,209,209.0,4.131649717907144,6.197474576860716,8.263299435814288,205.0,213.0,203.0,215.0,201.0,217.0
7112,240.0,98.0,37.0,84.0,44.0,8.0,21.0,36.0,16.0,23.0,72.0,12.0,32.0,44.0,21.0,9.0,4.0,14.0,18.0,6.0,IND,247.0,100.0,37.0,89.0,42.0,9.0,24.0,35.0,17.0,22.0,73.0,10.0,39.0,49.0,23.0,6.0,6.0,14.0,20.0,0.0,CHI,191,CHI,IND,195,197,5,6.5,195,195.0,4.131649717907144,6.197474576860716,8.263299435814288,191.0,199.0,189.0,201.0,187.0,203.0
7113,240.0,102.0,40.0,83.0,49.0,6.0,18.0,34.0,15.0,20.0,76.0,9.0,38.0,47.0,26.0,8.0,5.0,16.0,18.0,11.0,SAS,240.0,104.0,38.0,82.0,47.0,10.0,25.0,38.0,17.0,24.0,71.0,11.0,31.0,43.0,21.0,5.0,4.0,15.0,21.0,-2.0,POR,173,SAS,POR,204,200.5,12.5,12,204,204.0,4.131649717907144,6.197474576860716,8.263299435814288,200.0,208.0,198.0,210.0,196.0,212.0
7114,240.0,92.0,36.0,85.0,42.0,8.0,25.0,32.0,13.0,19.0,69.0,10.0,32.0,43.0,21.0,6.0,7.0,16.0,19.0,-12.0,PHI,240.0,102.0,37.0,84.0,44.0,8.0,25.0,31.0,21.0,26.0,80.0,8.0,36.0,44.0,20.0,6.0,4.0,13.0,20.0,-0.0,DAL,178,PHI,DAL,7.5,8,201.5,203,7.5,201.5,4.131649717907144,6.197474576860716,8.263299435814288,197.0,206.0,195.0,208.0,193.0,210.0
7115,240.0,110.0,42.0,88.0,48.0,9.0,22.0,41.0,17.0,22.0,77.0,13.0,37.0,50.0,24.0,8.0,9.0,16.0,23.0,10.0,OKC,240.0,100.0,37.0,90.0,41.0,8.0,28.0,28.0,18.0,23.0,81.0,13.0,32.0,45.0,22.0,11.0,5.0,16.0,22.0,3.0,BOS,185,OKC,BOS,209,211.5,6.5,5.5,209,209.0,4.131649717907144,6.197474576860716,8.263299435814288,205.0,213.0,203.0,215.0,201.0,217.0
7116,240.0,103.0,38.0,85.0,45.0,10.0,27.0,38.0,17.0,22.0,79.0,8.0,34.0,41.0,21.0,8.0,5.0,11.0,17.0,3.0,CHA,240.0,105.0,39.0,82.0,48.0,10.0,26.0,39.0,17.0,24.0,69.0,11.0,32.0,43.0,21.0,5.0,5.0,15.0,22.0,1.0,POR,200,CHA,POR,205,206,4,4.5,205,205.0,4.131649717907144,6.197474576860716,8.263299435814288,201.0,209.0,199.0,211.0,197.0,213.0
7117,244.0,103.0,39.0,84.0,46.0,6.0,15.0,38.0,20.0,25.0,79.0,10.0,35.0,45.0,22.0,7.0,4.0,17.0,21.0,-3.0,MIN,240.0,89.0,33.0,83.0,39.0,4.0,18.0,24.0,20.0,25.0,80.0,11.0,30.0,41.0,20.0,9.0,4.0,14.0,24.0,-12.0,MEM,220,MIN,MEM,2,4.5,196,192.5,196,196.0,4.131649717907144,6.197474576860716,8.263299435814288,192.0,200.0,190.0,202.0,188.0,204.0
7118,240.0,99.0,37.0,84.0,44.0,9.0,22.0,40.0,16.0,24.0,68.0,11.0,31.0,42.0,23.0,10.0,3.0,17.0,19.0,-8.0,SAC,240.0,99.0,35.0,81.0,43.0,5.0,18.0,28.0,25.0,30.0,83.0,13.0,34.0,47.0,18.0,8.0,5.0,14.0,19.0,3.0,TOR,208,SAC,TOR,2,2,209.5,208.5,209.5,209.5,4.131649717907144,6.197474576860716,8.263299435814288,205.0,214.0,203.0,216.0,201.0,218.0
7119,240.0,106.0,40.0,83.0,48.0,9.0,25.0,37.0,16.0,20.0,83.0,8.0,31.0,39.0,29.0,10.0,5.0,15.0,17.0,4.0,ATL,240.0,96.0,35.0,85.0,42.0,8.0,22.0,36.0,17.0,23.0,74.0,13.0,30.0,43.0,19.0,10.0,6.0,14.0,25.0,2.0,UTA,193,ATL,UTA,5.5,191.5,193,3,5.5,193.0,4.131649717907144,6.197474576860716,8.263299435814288,189.0,197.0,187.0,199.0,185.0,201.0
7120,240.0,93.0,35.0,85.0,41.0,7.0,23.0,31.0,16.0,20.0,80.0,12.0,35.0,47.0,19.0,6.0,5.0,13.0,22.0,-4.0,NYK,240.0,104.0,39.0,88.0,44.0,11.0,29.0,37.0,15.0,20.0,78.0,9.0,33.0,42.0,22.0,8.0,5.0,14.0,22.0,-7.0,NOP,182,NYK,NOP,205,203.5,2.5,1.5,205,205.0,4.131649717907144,6.197474576860716,8.263299435814288,201.0,209.0,199.0,211.0,197.0,213.0
7121,244.0,98.0,38.0,87.0,44.0,7.0,26.0,29.0,15.0,25.0,62.0,14.0,33.0,47.0,16.0,9.0,3.0,16.0,19.0,-2.0,DET,240.0,96.0,34.0,84.0,41.0,8.0,26.0,33.0,19.0,25.0,76.0,9.0,34.0,43.0,19.0,8.0,6.0,15.0,21.0,-6.0,LAL,182,LAL,DET,3,4.5,200,201,200,200.0,4.131649717907144,6.197474576860716,8.263299435814288,196.0,204.0,194.0,206.0,192.0,208.0
7122,244.0,100.0,38.0,85.0,44.0,9.0,23.0,39.0,16.0,20.0,82.0,11.0,35.0,45.0,22.0,8.0,5.0,16.0,21.0,2.0,ORL,240.0,102.0,37.0,85.0,44.0,8.0,24.0,33.0,20.0,26.0,77.0,10.0,32.0,41.0,22.0,9.0,5.0,18.0,22.0,-8.0,WAS,207,WAS,ORL,204,203.5,5.5,5.5,204,204.0,4.131649717907144,6.197474576860716,8.263299435814288,200.0,208.0,198.0,210.0,196.0,212.0
7123,240.0,103.0,38.0,82.0,47.0,8.0,25.0,32.0,19.0,26.0,72.0,11.0,35.0,45.0,23.0,6.0,4.0,14.0,19.0,7.0,CLE,240.0,94.0,35.0,78.0,45.0,7.0,20.0,35.0,17.0,21.0,82.0,9.0,28.0,37.0,22.0,7.0,5.0,15.0,21.0,-1.0,MIL,213,MIL,CLE,1.5,209.5,210,1,1.5,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
7124,240.0,103.0,38.0,82.0,47.0,8.0,25.0,32.0,19.0,26.0,72.0,11.0,35.0,45.0,23.0,6.0,4.0,14.0,19.0,7.0,CLE,240.0,94.0,35.0,78.0,45.0,7.0,20.0,35.0,17.0,21.0,82.0,9.0,28.0,37.0,22.0,7.0,5.0,15.0,21.0,-1.0,MIL,213,MIL,CLE,4.5,5,197,194.5,4.5,197.0,4.131649717907144,6.197474576860716,8.263299435814288,193.0,201.0,191.0,203.0,189.0,205.0
7125,240.0,101.0,37.0,84.0,44.0,8.0,25.0,32.0,20.0,25.0,80.0,8.0,37.0,45.0,21.0,6.0,3.0,13.0,20.0,-0.0,DAL,244.0,106.0,38.0,86.0,45.0,10.0,33.0,30.0,19.0,26.0,73.0,10.0,32.0,42.0,22.0,10.0,5.0,16.0,22.0,-2.0,HOU,208,HOU,DAL,212,208,5,7.5,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
7126,240.0,105.0,38.0,82.0,46.0,7.0,23.0,31.0,22.0,31.0,71.0,9.0,32.0,41.0,21.0,6.0,5.0,14.0,21.0,-3.0,LAC,244.0,97.0,37.0,87.0,43.0,7.0,25.0,31.0,15.0,25.0,63.0,14.0,34.0,48.0,16.0,8.0,4.0,16.0,19.0,-0.0,DET,197,LAC,DET,200,196.5,4,2.5,200,200.0,4.131649717907144,6.197474576860716,8.263299435814288,196.0,204.0,194.0,206.0,192.0,208.0
7127,240.0,103.0,37.0,83.0,45.0,8.0,22.0,35.0,21.0,28.0,75.0,11.0,32.0,43.0,23.0,8.0,5.0,16.0,18.0,-4.0,DEN,240.0,105.0,39.0,88.0,45.0,10.0,26.0,39.0,17.0,23.0,72.0,11.0,36.0,46.0,20.0,10.0,4.0,18.0,21.0,4.0,PHX,186,PHX,DEN,209.5,205,8,7.5,209.5,209.5,4.131649717907144,6.197474576860716,8.263299435814288,205.0,214.0,203.0,216.0,201.0,218.0
7128,240.0,103.0,41.0,83.0,50.0,7.0,19.0,35.0,14.0,18.0,78.0,9.0,39.0,47.0,26.0,8.0,5.0,16.0,19.0,13.0,SAS,240.0,95.0,36.0,85.0,43.0,8.0,26.0,31.0,14.0,21.0,68.0,11.0,31.0,42.0,22.0,6.0,7.0,16.0,19.0,-12.0,PHI,175,SAS,PHI,205,199.5,3.5,3.5,205,205.0,4.131649717907144,6.197474576860716,8.263299435814288,201.0,209.0,199.0,211.0,197.0,213.0
7129,240.0,103.0,41.0,83.0,50.0,7.0,19.0,35.0,14.0,18.0,78.0,9.0,39.0,47.0,26.0,8.0,5.0,16.0,19.0,13.0,SAS,240.0,95.0,36.0,85.0,43.0,8.0,26.0,31.0,14.0,21.0,68.0,11.0,31.0,42.0,22.0,6.0,7.0,16.0,19.0,-12.0,PHI,175,SAS,PHI,198,193.5,18.5,16,198,198.0,4.131649717907144,6.197474576860716,8.263299435814288,194.0,202.0,192.0,204.0,190.0,206.0
7130,240.0,113.0,42.0,87.0,48.0,12.0,30.0,42.0,17.0,22.0,78.0,10.0,35.0,45.0,30.0,10.0,6.0,16.0,21.0,17.0,GSW,240.0,96.0,38.0,86.0,45.0,5.0,17.0,30.0,14.0,19.0,78.0,13.0,33.0,46.0,22.0,6.0,5.0,16.0,21.0,-6.0,BKN,206,GSW,BKN,209,207,17.5,16,209,209.0,4.131649717907144,6.197474576860716,8.263299435814288,205.0,213.0,203.0,215.0,201.0,217.0
7131,240.0,89.0,32.0,82.0,40.0,5.0,19.0,25.0,20.0,25.0,80.0,11.0,32.0,42.0,20.0,8.0,4.0,14.0,23.0,-10.0,MEM,240.0,104.0,39.0,84.0,47.0,10.0,27.0,37.0,15.0,24.0,64.0,11.0,32.0,43.0,21.0,5.0,4.0,15.0,21.0,-1.0,POR,201,MEM,POR,199,193.5,5.5,6.5,199,199.0,4.131649717907144,6.197474576860716,8.263299435814288,195.0,203.0,193.0,205.0,191.0,207.0
7132,247.0,115.0,44.0,89.0,49.0,9.0,22.0,41.0,19.0,24.0,78.0,14.0,37.0,51.0,24.0,7.0,8.0,17.0,24.0,8.0,OKC,240.0,93.0,35.0,82.0,42.0,8.0,25.0,33.0,15.0,22.0,68.0,10.0,31.0,42.0,22.0,5.0,7.0,16.0,20.0,-13.0,PHI,187,OKC,PHI,207,206.5,11.5,13,207,207.0,4.131649717907144,6.197474576860716,8.263299435814288,203.0,211.0,201.0,213.0,199.0,215.0
