,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
1866,MEM,MEM vs. LAL,12/03/2016,W,240,103,41,88,46.6,10,30,33.3,11,15,73.3,14,29,43,32,13,7,12,19,3
1867,ATL,ATL @ TOR,12/03/2016,L,240,84,35,88,39.8,7,28,25.0,7,14,50.0,13,25,38,21,7,5,19,13,-44
1868,TOR,TOR vs. ATL,12/03/2016,W,240,128,53,92,57.6,13,24,54.2,9,11,81.8,12,36,48,28,14,7,15,17,44
1869,CHA,CHA vs. MIN,12/03/2016,L,265,120,44,101,43.6,14,36,38.9,18,26,69.2,13,37,50,30,6,8,15,16,-5
1870,MIN,MIN @ CHA,12/03/2016,W,265,125,48,106,45.3,10,27,37.0,19,22,86.4,14,37,51,32,10,10,11,19,5
1871,CHI,CHI @ DAL,12/03/2016,L,240,82,32,71,45.1,3,13,23.1,15,21,71.4,11,32,43,9,4,5,20,22,-25
1872,DAL,DAL vs. CHI,12/03/2016,W,240,107,40,87,46.0,13,31,41.9,14,18,77.8,13,29,42,31,11,2,10,19,25
1873,UTA,UTA vs. DEN,12/03/2016,W,240,105,35,78,44.9,9,25,36.0,26,28,92.9,7,33,40,20,8,3,9,13,7
1874,DEN,DEN @ UTA,12/03/2016,L,240,98,37,83,44.6,13,24,54.2,11,14,78.6,7,30,37,19,7,5,14,21,-7
1875,BKN,BKN @ MIL,12/03/2016,L,240,103,34,91,37.4,11,41,26.8,24,33,72.7,10,36,46,21,6,5,14,26,-9
1876,MIL,MIL vs. BKN,12/03/2016,W,240,112,40,85,47.1,6,24,25.0,26,36,72.2,7,39,46,25,9,10,12,24,9
1877,POR,POR vs. MIA,12/03/2016,W,240,99,36,89,40.4,9,24,37.5,18,24,75.0,12,35,47,19,6,9,9,17,7
1878,MIA,MIA @ POR,12/03/2016,L,240,92,38,86,44.2,6,22,27.3,10,15,66.7,8,38,46,23,6,6,14,14,-7
1879,GSW,GSW vs. PHX,12/03/2016,W,240,138,49,78,62.8,14,21,66.7,26,34,76.5,6,32,38,37,9,5,17,19,29
1880,PHX,PHX @ GSW,12/03/2016,L,240,109,41,91,45.1,11,32,34.4,16,21,76.2,14,22,36,24,8,2,15,29,-29
1881,PHI,PHI vs. BOS,12/03/2016,L,240,106,35,76,46.1,15,33,45.5,21,26,80.8,8,30,38,20,5,3,17,23,-1
1882,BOS,BOS @ PHI,12/03/2016,W,240,107,38,76,50.0,8,26,30.8,23,29,79.3,6,31,37,22,5,3,11,21,1
1883,LAC,LAC @ NOP,12/02/2016,W,240,114,45,88,51.1,10,24,41.7,14,16,87.5,12,35,47,27,6,7,9,18,18
1884,NOP,NOP vs. LAC,12/02/2016,L,240,96,39,85,45.9,5,20,25.0,13,21,61.9,10,30,40,21,5,4,13,14,-18
1885,TOR,TOR vs. LAL,12/02/2016,W,240,113,45,83,54.2,12,29,41.4,11,13,84.6,7,37,44,25,8,5,11,18,33
1886,LAL,LAL @ TOR,12/02/2016,L,240,80,32,93,34.4,6,26,23.1,10,17,58.8,19,27,46,16,6,2,18,18,-33
1887,DEN,DEN vs. HOU,12/02/2016,L,240,110,46,104,44.2,9,31,29.0,9,16,56.3,24,30,54,22,5,4,16,20,-18
1888,HOU,HOU @ DEN,12/02/2016,W,240,128,45,88,51.1,17,37,45.9,21,25,84.0,10,31,41,25,11,7,13,14,18
1889,ATL,ATL vs. DET,12/02/2016,L,240,85,32,88,36.4,6,24,25.0,15,20,75.0,6,26,32,22,6,2,7,12,-36
1890,DET,DET @ ATL,12/02/2016,W,240,121,48,89,53.9,17,29,58.6,8,12,66.7,11,43,54,28,4,3,15,15,36
1891,BOS,BOS vs. SAC,12/02/2016,W,240,97,36,88,40.9,11,28,39.3,14,15,93.3,11,34,45,25,10,9,15,22,5
1892,SAC,SAC @ BOS,12/02/2016,L,240,92,33,88,37.5,6,26,23.1,20,25,80.0,14,37,51,22,9,10,14,16,-5
1893,MIN,MIN @ NYK,12/02/2016,L,240,114,41,88,46.6,10,28,35.7,22,24,91.7,13,30,43,25,6,6,14,25,-4
1894,NYK,NYK vs. MIN,12/02/2016,W,240,118,41,86,47.7,12,31,38.7,24,30,80.0,11,32,43,26,9,6,15,18,4
1895,CHI,CHI vs. CLE,12/02/2016,W,240,111,47,96,49.0,3,18,16.7,14,17,82.4,16,33,49,31,11,4,12,16,6
1896,CLE,CLE @ CHI,12/02/2016,L,240,105,45,83,54.2,10,26,38.5,5,10,50.0,6,27,33,30,5,1,20,15,-6
1897,SAS,SAS vs. WAS,12/02/2016,W,240,107,39,80,48.8,8,20,40.0,21,33,63.6,12,25,37,27,11,4,15,17,2
1898,WAS,WAS @ SAS,12/02/2016,L,240,105,41,81,50.6,7,11,63.6,16,18,88.9,9,34,43,25,13,3,20,26,-2
1899,ORL,ORL @ PHI,12/02/2016,W,240,105,37,78,47.4,13,26,50.0,18,26,69.2,7,40,47,24,8,3,12,20,17
1900,PHI,PHI vs. ORL,12/02/2016,L,240,88,36,95,37.9,9,32,28.1,7,10,70.0,15,31,46,24,3,6,10,18,-17
1901,ORL,ORL @ MEM,12/01/2016,L,240,94,33,74,44.6,6,24,25.0,22,31,71.0,7,35,42,15,5,9,18,19,-1
1902,MEM,MEM vs. ORL,12/01/2016,W,240,95,33,79,41.8,7,18,38.9,22,28,78.6,8,31,39,18,9,9,10,25,1
1903,CHA,CHA vs. DAL,12/01/2016,W,240,97,35,74,47.3,5,18,27.8,22,31,71.0,4,35,39,24,5,6,10,18,10
1904,DAL,DAL @ CHA,12/01/2016,L,240,87,32,86,37.2,9,31,29.0,14,18,77.8,9,32,41,18,6,2,13,25,-10
1905,MIA,MIA @ UTA,12/01/2016,W,240,111,44,86,51.2,8,19,42.1,15,19,78.9,13,27,40,16,7,2,6,15,1
1906,UTA,UTA vs. MIA,12/01/2016,L,240,110,40,73,54.8,17,30,56.7,13,17,76.5,5,26,31,24,5,8,11,14,-1
1907,CLE,CLE vs. LAC,12/01/2016,L,240,94,28,69,40.6,9,24,37.5,29,39,74.4,6,30,36,12,5,3,18,24,-19
1908,LAC,LAC @ CLE,12/01/2016,W,240,113,42,89,47.2,13,31,41.9,16,24,66.7,14,33,47,33,7,3,12,32,19
1909,MIL,MIL @ BKN,12/01/2016,W,240,111,36,80,45.0,15,34,44.1,24,29,82.8,14,34,48,23,8,10,19,18,18
1910,BKN,BKN vs. MIL,12/01/2016,L,240,93,34,89,38.2,12,40,30.0,13,16,81.3,12,28,40,20,9,9,18,22,-18
1911,GSW,GSW vs. HOU,12/01/2016,L,290,127,43,104,41.3,12,44,27.3,29,37,78.4,13,41,54,31,12,7,17,27,-5
1912,HOU,HOU @ GSW,12/01/2016,W,290,132,48,108,44.4,14,44,31.8,22,30,73.3,15,41,56,26,11,4,21,28,5
1913,WAS,WAS @ OKC,11/30/2016,L,265,115,44,98,44.9,10,28,35.7,17,26,65.4,11,37,48,25,8,3,12,25,-11
1914,OKC,OKC vs. WAS,11/30/2016,W,265,126,46,95,48.4,12,30,40.0,22,31,71.0,9,38,47,28,10,4,14,22,11
1915,MEM,MEM @ TOR,11/30/2016,L,240,105,36,82,43.9,11,27,40.7,22,26,84.6,12,18,30,16,13,1,14,25,-15
1916,TOR,TOR vs. MEM,11/30/2016,W,240,120,38,69,55.1,16,32,50.0,28,33,84.8,10,33,43,23,7,4,20,25,15
1917,MIN,MIN vs. NYK,11/30/2016,L,240,104,34,77,44.2,4,19,21.1,32,39,82.1,11,29,40,17,9,5,15,17,-2
1918,NYK,NYK @ MIN,11/30/2016,W,240,106,41,91,45.1,13,32,40.6,11,15,73.3,12,27,39,24,8,3,14,26,2
1919,DEN,DEN vs. MIA,11/30/2016,L,240,98,38,91,41.8,7,22,31.8,15,24,62.5,14,41,55,28,3,7,19,21,-8
1920,MIA,MIA @ DEN,11/30/2016,W,240,106,41,93,44.1,9,24,37.5,15,26,57.7,11,37,48,26,14,7,6,25,8
1921,SAS,SAS @ DAL,11/30/2016,W,240,94,33,71,46.5,11,19,57.9,17,24,70.8,7,35,42,16,7,6,12,11,7
1922,DAL,DAL vs. SAS,11/30/2016,L,240,87,33,77,42.9,10,30,33.3,11,14,78.6,8,29,37,16,5,3,12,18,-7
1923,IND,IND @ POR,11/30/2016,L,240,109,36,72,50.0,6,14,42.9,31,35,88.6,4,28,32,19,3,4,17,14,-22
1924,POR,POR vs. IND,11/30/2016,W,240,131,51,94,54.3,12,32,37.5,17,19,89.5,14,26,40,29,13,2,7,23,22
1925,BOS,BOS vs. DET,11/30/2016,L,240,114,40,91,44.0,15,42,35.7,19,20,95.0,9,24,33,26,6,3,6,17,-7
1926,DET,DET @ BOS,11/30/2016,W,240,121,48,87,55.2,9,20,45.0,16,21,76.2,13,39,52,28,4,8,11,19,7
1927,ATL,ATL @ PHX,11/30/2016,L,240,107,45,89,50.6,9,25,36.0,8,10,80.0,7,33,40,20,9,6,22,22,-2
1928,PHX,PHX vs. ATL,11/30/2016,W,240,109,40,89,44.9,10,21,47.6,19,25,76.0,13,28,41,15,11,4,17,17,2
1929,LAL,LAL @ CHI,11/30/2016,W,240,96,33,81,40.7,2,8,25.0,28,41,68.3,18,42,60,17,12,3,24,24,6
1930,CHI,CHI vs. LAL,11/30/2016,L,240,90,32,91,35.2,4,21,19.0,22,29,75.9,14,32,46,22,15,11,14,26,-6
1931,LAL,LAL @ NOP,11/29/2016,L,240,88,37,87,42.5,5,30,16.7,9,18,50.0,9,38,47,26,8,5,12,17,-17
1932,NOP,NOP vs. LAL,11/29/2016,W,240,105,38,88,43.2,8,31,25.8,21,25,84.0,13,41,54,24,10,3,9,17,17
1933,DET,DET @ CHA,11/29/2016,W,240,112,45,92,48.9,12,28,42.9,10,11,90.9,9,35,44,21,7,4,12,19,23
1934,CHA,CHA vs. DET,11/29/2016,L,240,89,31,78,39.7,9,27,33.3,18,21,85.7,5,35,40,21,7,5,13,16,-23
1935,MIL,MIL vs. CLE,11/29/2016,W,240,118,46,86,53.5,7,19,36.8,19,23,82.6,10,33,43,27,15,6,17,22,17
1936,CLE,CLE @ MIL,11/29/2016,L,240,101,32,75,42.7,14,39,35.9,23,31,74.2,7,28,35,17,7,6,20,19,-17
1937,HOU,HOU @ UTA,11/29/2016,L,240,101,37,91,40.7,11,30,36.7,16,22,72.7,15,23,38,14,5,6,7,20,-19
1938,UTA,UTA vs. HOU,11/29/2016,W,240,120,41,74,55.4,15,28,53.6,23,27,85.2,5,35,40,23,4,5,10,20,19
1939,BKN,BKN vs. LAC,11/29/2016,W,290,127,45,104,43.3,13,38,34.2,24,36,66.7,8,46,54,22,9,3,13,23,5
1940,LAC,LAC @ BKN,11/29/2016,L,290,122,46,109,42.2,13,40,32.5,17,22,77.3,11,45,56,21,10,3,14,29,-5
1941,SAS,SAS vs. ORL,11/29/2016,L,240,83,28,76,36.8,5,20,25.0,22,26,84.6,10,35,45,19,9,4,19,17,-12
1942,ORL,ORL @ SAS,11/29/2016,W,240,95,39,86,45.3,6,15,40.0,11,12,91.7,9,31,40,25,12,4,13,21,12
1943,CHA,CHA @ MEM,11/28/2016,W,240,104,36,82,43.9,9,26,34.6,23,31,74.2,9,38,47,24,3,4,14,14,19
1944,MEM,MEM vs. CHA,11/28/2016,L,240,85,36,89,40.4,7,29,24.1,6,13,46.2,8,34,42,21,10,4,12,25,-19
1945,WAS,WAS vs. SAC,11/28/2016,W,265,101,35,85,41.2,10,25,40.0,21,26,80.8,11,38,49,22,11,7,24,23,6
1946,SAC,SAC @ WAS,11/28/2016,L,265,95,38,93,40.9,3,21,14.3,16,26,61.5,13,31,44,20,15,4,20,24,-6
1947,TOR,TOR vs. PHI,11/28/2016,W,240,122,42,77,54.5,13,19,68.4,25,31,80.6,8,34,42,22,11,8,12,14,27
1948,PHI,PHI @ TOR,11/28/2016,L,240,95,36,86,41.9,14,34,41.2,9,13,69.2,12,26,38,27,9,4,16,21,-27
1949,MIN,MIN vs. UTA,11/28/2016,L,240,103,36,81,44.4,7,19,36.8,24,25,96.0,10,29,39,26,8,2,15,23,-9
1950,UTA,UTA @ MIN,11/28/2016,W,240,112,40,79,50.6,4,18,22.2,28,34,82.4,12,30,42,19,9,3,12,21,9
1951,MIA,MIA vs. BOS,11/28/2016,L,240,104,38,80,47.5,6,30,20.0,22,32,68.8,7,34,41,24,6,2,13,25,-8
1952,BOS,BOS @ MIA,11/28/2016,W,240,112,40,83,48.2,11,27,40.7,21,26,80.8,6,34,40,26,4,3,10,27,8
1953,NYK,NYK vs. OKC,11/28/2016,L,240,103,36,91,39.6,6,19,31.6,25,28,89.3,12,28,40,20,9,11,5,16,-9
1954,OKC,OKC @ NYK,11/28/2016,W,240,112,46,92,50.0,8,22,36.4,12,18,66.7,17,36,53,25,4,7,14,22,9
1955,ATL,ATL @ GSW,11/28/2016,L,240,100,36,85,42.4,7,29,24.1,21,30,70.0,13,37,50,20,11,4,19,22,-5
1956,GSW,GSW vs. ATL,11/28/2016,W,240,105,37,85,43.5,12,35,34.3,19,24,79.2,7,34,41,25,6,10,15,20,5
1957,NOP,NOP @ DAL,11/27/2016,L,240,81,30,77,39.0,5,20,25.0,16,18,88.9,10,32,42,17,8,3,13,19,-10
1958,DAL,DAL vs. NOP,11/27/2016,W,240,91,32,77,41.6,10,27,37.0,17,20,85.0,11,35,46,19,7,3,12,18,10
1959,LAC,LAC @ IND,11/27/2016,L,240,70,22,70,31.4,4,24,16.7,22,27,81.5,6,34,40,11,9,4,20,13,-21
1960,IND,IND vs. LAC,11/27/2016,W,240,91,40,92,43.5,5,19,26.3,6,7,85.7,13,39,52,26,8,4,14,21,21
1961,HOU,HOU @ POR,11/27/2016,W,240,130,46,82,56.1,17,36,47.2,21,28,75.0,7,29,36,26,7,8,11,23,16
1962,POR,POR vs. HOU,11/27/2016,L,240,114,40,83,48.2,12,33,36.4,22,29,75.9,8,27,35,24,7,2,15,24,-16
1963,ORL,ORL vs. MIL,11/27/2016,L,240,96,38,92,41.3,7,28,25.0,13,17,76.5,10,36,46,24,6,5,8,17,-8
1964,MIL,MIL @ ORL,11/27/2016,W,240,104,41,86,47.7,8,24,33.3,14,20,70.0,10,43,53,24,6,6,11,16,8
1965,SAC,SAC @ BKN,11/27/2016,W,240,122,46,86,53.5,13,23,56.5,17,22,77.3,9,36,45,24,11,3,15,12,17
1966,BKN,BKN vs. SAC,11/27/2016,L,240,105,38,87,43.7,16,40,40.0,13,14,92.9,9,33,42,19,7,1,16,21,-17
1967,DEN,DEN @ PHX,11/27/2016,W,240,120,39,89,43.8,13,29,44.8,29,32,90.6,10,39,49,21,5,1,12,25,6
1968,PHX,PHX vs. DEN,11/27/2016,L,240,114,36,89,40.4,11,25,44.0,31,36,86.1,9,37,46,11,5,7,11,24,-6
1969,ATL,ATL @ LAL,11/27/2016,L,240,94,39,88,44.3,12,35,34.3,4,10,40.0,7,31,38,25,5,6,12,19,-15
1970,LAL,LAL vs. ATL,11/27/2016,W,240,109,42,95,44.2,8,20,40.0,17,20,85.0,15,38,53,20,7,2,9,15,15
1971,CLE,CLE @ PHI,11/27/2016,W,240,112,38,92,41.3,12,40,30.0,24,28,85.7,14,32,46,19,5,3,10,14,4
1972,PHI,PHI vs. CLE,11/27/2016,L,240,108,43,92,46.7,15,34,44.1,7,10,70.0,13,37,50,29,5,5,16,24,-4
1973,DET,DET @ OKC,11/26/2016,L,240,88,37,82,45.1,1,19,5.3,13,17,76.5,6,26,32,11,7,1,9,20,-18
1974,OKC,OKC vs. DET,11/26/2016,W,240,106,42,83,50.6,8,23,34.8,14,26,53.8,10,33,43,23,4,3,11,16,18
1975,NYK,NYK @ CHA,11/26/2016,L,240,102,37,99,37.4,12,32,37.5,16,20,80.0,11,36,47,26,9,6,8,27,-5
1976,CHA,CHA vs. NYK,11/26/2016,W,240,107,35,80,43.8,8,22,36.4,29,42,69.0,10,42,52,16,3,9,10,14,5
1977,WAS,WAS vs. SAS,11/26/2016,L,240,100,42,88,47.7,6,22,27.3,10,14,71.4,12,28,40,21,11,1,14,26,-12
1978,SAS,SAS @ WAS,11/26/2016,W,240,112,40,75,53.3,9,24,37.5,23,29,79.3,6,32,38,22,7,6,14,17,12
1979,MIA,MIA vs. MEM,11/26/2016,L,240,107,40,81,49.4,11,31,35.5,16,24,66.7,8,31,39,18,3,6,10,21,-3
1980,MEM,MEM @ MIA,11/26/2016,W,240,110,37,73,50.7,9,25,36.0,27,33,81.8,2,32,34,23,5,5,6,19,3
1981,MIN,MIN @ GSW,11/26/2016,L,240,102,41,89,46.1,10,35,28.6,10,12,83.3,8,24,32,22,8,3,14,15,-13
1982,GSW,GSW vs. MIN,11/26/2016,W,240,115,45,81,55.6,11,22,50.0,14,17,82.4,12,33,45,25,9,8,18,14,13
1983,MIA,MIA @ MEM,11/25/2016,W,240,90,33,85,38.8,12,31,38.7,12,18,66.7,10,34,44,17,8,8,9,21,9
1984,MEM,MEM vs. MIA,11/25/2016,L,240,81,29,82,35.4,4,19,21.1,19,23,82.6,16,35,51,14,3,14,18,16,-9
1985,DEN,DEN vs. OKC,11/25/2016,L,265,129,48,101,47.5,12,34,35.3,21,27,77.8,13,39,52,34,9,7,17,21,-3
1986,OKC,OKC @ DEN,11/25/2016,W,265,132,48,96,50.0,13,26,50.0,23,29,79.3,7,33,40,29,11,4,12,21,3
1987,HOU,HOU @ SAC,11/25/2016,W,240,117,40,85,47.1,21,50,42.0,16,20,80.0,8,34,42,27,8,2,16,19,13
1988,SAC,SAC vs. HOU,11/25/2016,L,240,104,39,80,48.8,9,32,28.1,17,21,81.0,4,33,37,24,7,6,14,18,-13
1989,BKN,BKN @ IND,11/25/2016,L,240,97,36,79,45.6,11,34,32.4,14,23,60.9,9,29,38,24,8,4,20,17,-21
1990,IND,IND vs. BKN,11/25/2016,W,240,118,48,87,55.2,11,26,42.3,11,16,68.8,9,38,47,25,11,5,15,19,21
1991,MIL,MIL vs. TOR,11/25/2016,L,240,99,40,79,50.6,12,29,41.4,7,12,58.3,7,31,38,26,4,2,11,19,-6
1992,TOR,TOR @ MIL,11/25/2016,W,240,105,38,82,46.3,14,32,43.8,15,19,78.9,11,27,38,18,3,5,10,17,6
1993,NOP,NOP @ POR,11/25/2016,L,240,104,36,76,47.4,13,23,56.5,19,29,65.5,2,32,34,20,3,8,14,14,-15
1994,POR,POR vs. NOP,11/25/2016,W,240,119,47,100,47.0,12,32,37.5,13,17,76.5,12,40,52,30,7,5,11,20,15
1995,UTA,UTA vs. ATL,11/25/2016,W,240,95,35,80,43.8,10,34,29.4,15,18,83.3,9,46,55,17,9,9,16,16,27
1996,ATL,ATL @ UTA,11/25/2016,L,240,68,26,83,31.3,8,25,32.0,8,12,66.7,6,34,40,11,8,4,14,16,-27
1997,LAC,LAC @ DET,11/25/2016,L,240,97,35,73,47.9,7,21,33.3,20,26,76.9,6,27,33,26,4,5,14,16,-11
1998,DET,DET vs. LAC,11/25/2016,W,240,108,47,90,52.2,9,19,47.4,5,7,71.4,9,33,42,26,7,0,10,22,11
1999,CLE,CLE vs. DAL,11/25/2016,W,240,128,43,85,50.6,20,43,46.5,22,24,91.7,9,38,47,30,9,3,14,16,38
2000,DAL,DAL @ CLE,11/25/2016,L,240,90,37,91,40.7,8,35,22.9,8,12,66.7,11,28,39,29,5,4,14,21,-38
2001,WAS,WAS @ ORL,11/25/2016,W,240,94,40,88,45.5,6,29,20.7,8,10,80.0,7,30,37,26,10,4,12,17,3
2002,ORL,ORL vs. WAS,11/25/2016,L,240,91,35,80,43.8,7,23,30.4,14,20,70.0,14,35,49,18,5,7,19,16,-3
2003,BOS,BOS vs. SAS,11/25/2016,L,240,103,42,91,46.2,12,34,35.3,7,9,77.8,8,28,36,32,8,4,10,21,-6
2004,SAS,SAS @ BOS,11/25/2016,W,240,109,38,81,46.9,11,24,45.8,22,25,88.0,13,32,45,24,4,8,17,12,6
2005,PHX,PHX vs. MIN,11/25/2016,L,240,85,32,79,40.5,6,26,23.1,15,21,71.4,12,36,48,17,11,6,26,26,-13
2006,MIN,MIN @ PHX,11/25/2016,W,240,98,34,85,40.0,7,22,31.8,23,25,92.0,11,28,39,16,15,8,17,27,13
2007,CHA,CHA @ NYK,11/25/2016,L,265,111,43,93,46.2,8,29,27.6,17,27,63.0,10,36,46,25,6,4,13,14,-2
2008,NYK,NYK vs. CHA,11/25/2016,W,265,113,45,97,46.4,11,28,39.3,12,13,92.3,13,42,55,26,9,8,17,21,2
2009,LAL,LAL vs. GSW,11/25/2016,L,240,85,32,90,35.6,5,22,22.7,16,23,69.6,14,31,45,20,12,3,18,16,-24
2010,GSW,GSW @ LAL,11/25/2016,W,240,109,43,83,51.8,11,28,39.3,12,17,70.6,4,40,44,31,10,10,18,21,24
2011,PHI,PHI vs. CHI,11/25/2016,L,240,89,31,78,39.7,9,22,40.9,18,22,81.8,8,40,48,18,7,8,19,21,-16
2012,CHI,CHI @ PHI,11/25/2016,W,240,105,40,90,44.4,6,21,28.6,19,26,73.1,11,40,51,24,10,5,14,17,16
2013,MIN,MIN @ NOP,11/23/2016,L,240,96,33,86,38.4,3,17,17.6,27,33,81.8,8,33,41,23,12,3,17,19,-21
2014,NOP,NOP vs. MIN,11/23/2016,W,240,117,45,83,54.2,9,24,37.5,18,23,78.3,4,41,45,27,10,6,17,21,21
2015,SAS,SAS @ CHA,11/23/2016,W,240,119,44,86,51.2,13,31,41.9,18,20,90.0,8,26,34,28,9,8,10,18,5
2016,CHA,CHA vs. SAS,11/23/2016,L,240,114,45,89,50.6,11,20,55.0,13,18,72.2,12,32,44,30,3,3,16,16,-5
2017,OKC,OKC @ SAC,11/23/2016,L,240,101,32,76,42.1,7,25,28.0,30,38,78.9,5,33,38,18,7,7,9,21,-15
2018,SAC,SAC vs. OKC,11/23/2016,W,240,116,44,94,46.8,12,28,42.9,16,17,94.1,11,35,46,26,4,1,11,23,15
2019,LAC,LAC @ DAL,11/23/2016,W,240,124,43,85,50.6,15,32,46.9,23,31,74.2,6,37,43,26,11,4,10,17,20
2020,DAL,DAL vs. LAC,11/23/2016,L,240,104,38,84,45.2,11,24,45.8,17,18,94.4,10,34,44,23,7,3,16,24,-20
2021,IND,IND vs. ATL,11/23/2016,L,240,85,34,84,40.5,7,27,25.9,10,14,71.4,7,30,37,16,15,5,20,20,-11
2022,ATL,ATL @ IND,11/23/2016,W,240,96,36,85,42.4,5,20,25.0,19,22,86.4,17,39,56,17,11,7,22,18,11
2023,UTA,UTA vs. DEN,11/23/2016,W,240,108,39,79,49.4,8,26,30.8,22,31,71.0,4,47,51,19,4,3,14,25,25
2024,DEN,DEN @ UTA,11/23/2016,L,240,83,28,88,31.8,9,27,33.3,18,31,58.1,14,35,49,14,5,5,10,22,-25
2025,DET,DET vs. MIA,11/23/2016,W,240,107,40,81,49.4,6,19,31.6,21,25,84.0,10,39,49,22,8,7,14,19,23
2026,MIA,MIA @ DET,11/23/2016,L,240,84,27,75,36.0,7,26,26.9,23,30,76.7,7,30,37,19,5,4,14,22,-23
2027,HOU,HOU vs. TOR,11/23/2016,L,240,102,38,78,48.7,14,42,33.3,12,12,100,11,28,39,29,6,7,28,22,-13
2028,TOR,TOR @ HOU,11/23/2016,W,240,115,43,88,48.9,12,23,52.2,17,21,81.0,15,23,38,28,14,7,16,15,13
2029,POR,POR @ CLE,11/23/2016,L,240,125,47,90,52.2,13,29,44.8,18,19,94.7,9,29,38,27,6,6,9,23,-12
2030,CLE,CLE vs. POR,11/23/2016,W,240,137,48,90,53.3,21,36,58.3,20,27,74.1,9,32,41,30,6,3,11,15,12
2031,ORL,ORL vs. PHX,11/23/2016,L,240,87,33,91,36.3,7,25,28.0,14,23,60.9,11,33,44,17,9,8,11,19,-5
2032,PHX,PHX @ ORL,11/23/2016,W,240,92,33,73,45.2,9,22,40.9,17,22,77.3,6,38,44,15,6,7,17,20,5
2033,BOS,BOS @ BKN,11/23/2016,W,240,111,45,98,45.9,15,38,39.5,6,8,75.0,12,39,51,26,13,6,14,22,19
2034,BKN,BKN vs. BOS,11/23/2016,L,240,92,34,86,39.5,10,31,32.3,14,22,63.6,9,36,45,18,7,7,19,12,-19
2035,LAL,LAL @ GSW,11/23/2016,L,240,106,40,93,43.0,8,20,40.0,18,22,81.8,7,30,37,22,5,1,12,25,-43
2036,GSW,GSW vs. LAL,11/23/2016,W,240,149,53,86,61.6,19,36,52.8,24,35,68.6,6,42,48,47,7,5,10,20,43
2037,PHI,PHI vs. MEM,11/23/2016,L,290,99,35,93,37.6,12,36,33.3,17,23,73.9,8,48,56,24,9,10,27,32,-5
2038,MEM,MEM @ PHI,11/23/2016,W,290,104,38,99,38.4,10,29,34.5,18,24,75.0,9,37,46,24,13,9,15,28,5
2039,CHI,CHI @ DEN,11/22/2016,L,240,107,43,95,45.3,6,18,33.3,15,18,83.3,10,38,48,22,6,11,7,18,-3
2040,DEN,DEN vs. CHI,11/22/2016,W,240,110,43,100,43.0,10,22,45.5,14,17,82.4,17,38,55,26,5,6,10,14,3
2041,ATL,ATL vs. NOP,11/22/2016,L,240,94,39,85,45.9,10,29,34.5,6,10,60.0,6,34,40,22,5,6,15,15,-18
2042,NOP,NOP @ ATL,11/22/2016,W,240,112,45,86,52.3,11,25,44.0,11,12,91.7,5,35,40,29,11,9,11,16,18
2043,POR,POR @ NYK,11/22/2016,L,240,103,38,86,44.2,6,22,27.3,21,26,80.8,11,33,44,18,5,5,16,13,-4
2044,NYK,NYK vs. POR,11/22/2016,W,240,107,45,96,46.9,9,29,31.0,8,8,100,10,33,43,26,8,5,13,23,4
2045,LAL,LAL vs. OKC,11/22/2016,W,240,111,42,83,50.6,14,27,51.9,13,16,81.3,6,29,35,25,8,7,17,17,2
2046,OKC,OKC @ LAL,11/22/2016,L,240,109,45,92,48.9,11,27,40.7,8,11,72.7,11,29,40,29,11,6,16,14,-2
2047,CHA,CHA vs. MEM,11/21/2016,L,240,90,30,73,41.1,9,31,29.0,21,33,63.6,8,31,39,20,6,9,11,13,-15
2048,MEM,MEM @ CHA,11/21/2016,W,240,105,40,84,47.6,12,26,46.2,13,17,76.5,6,34,40,24,7,8,10,24,15
2049,PHX,PHX @ WAS,11/21/2016,L,240,101,39,91,42.9,11,27,40.7,12,15,80.0,13,39,52,22,3,7,21,24,-5
2050,WAS,WAS vs. PHX,11/21/2016,W,240,106,37,91,40.7,10,28,35.7,22,34,64.7,14,31,45,25,8,4,12,19,5
2051,BOS,BOS @ MIN,11/21/2016,W,240,99,38,84,45.2,12,38,31.6,11,14,78.6,6,33,39,20,5,4,12,21,6
2052,MIN,MIN vs. BOS,11/21/2016,L,240,93,36,86,41.9,4,24,16.7,17,25,68.0,16,35,51,23,5,4,15,19,-6
2053,IND,IND vs. GSW,11/21/2016,L,240,83,33,103,32.0,6,23,26.1,11,12,91.7,15,34,49,13,5,4,13,23,-37
2054,GSW,GSW @ IND,11/21/2016,W,240,120,40,90,44.4,13,36,36.1,27,32,84.4,12,48,60,31,9,10,12,17,37
2055,ORL,ORL @ MIL,11/21/2016,L,240,89,32,77,41.6,7,25,28.0,18,24,75.0,10,44,54,21,8,5,25,18,-4
2056,MIL,MIL vs. ORL,11/21/2016,W,240,93,35,86,40.7,8,29,27.6,15,21,71.4,7,30,37,25,16,9,14,22,4
2057,DET,DET vs. HOU,11/21/2016,L,240,96,36,87,41.4,7,17,41.2,17,24,70.8,12,27,39,19,7,3,14,20,-3
2058,HOU,HOU @ DET,11/21/2016,W,240,99,35,78,44.9,10,31,32.3,19,27,70.4,12,34,46,22,4,6,18,20,3
