,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,home,visitor,Total_pts,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
5311,HOU,240.0,116.0,42.0,87.0,48.0,14.0,42.0,33.0,18.0,24.0,71.0,10.0,32.0,42.0,27.0,9.0,3.0,14.0,19.0,5.0,CHA,240.0,107.0,35.0,82.0,42.0,8.0,24.0,32.0,30.0,36.0,85.0,9.0,38.0,47.0,21.0,6.0,6.0,11.0,19.0,-2.0,HOU,CHA,235,224.5,227,9.5,9,224.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
5312,BKN,240.0,104.0,39.0,86.0,46.0,12.0,32.0,37.0,13.0,16.0,81.0,7.0,38.0,46.0,21.0,6.0,6.0,18.0,25.0,-10.0,ATL,240.0,102.0,37.0,82.0,46.0,10.0,21.0,47.0,18.0,22.0,79.0,7.0,40.0,47.0,23.0,10.0,3.0,13.0,14.0,13.0,BKN,ATL,214,6.5,8.5,214,216.5,6.5,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
5313,POR,257.0,120.0,45.0,89.0,50.0,13.0,31.0,42.0,17.0,23.0,71.0,9.0,36.0,44.0,29.0,6.0,5.0,16.0,19.0,0.0,LAL,240.0,116.0,42.0,90.0,47.0,9.0,30.0,31.0,22.0,29.0,78.0,11.0,38.0,50.0,20.0,7.0,3.0,12.0,23.0,11.0,LAL,POR,195,221,222,4.5,4.5,221,221.0,4.131649717907144,6.197474576860716,8.263299435814288,217.0,225.0,215.0,227.0,213.0,229.0
5314,POR,257.0,120.0,45.0,89.0,50.0,13.0,31.0,42.0,17.0,23.0,71.0,9.0,36.0,44.0,29.0,6.0,5.0,16.0,19.0,0.0,LAL,240.0,116.0,42.0,90.0,47.0,9.0,30.0,31.0,22.0,29.0,78.0,11.0,38.0,50.0,20.0,7.0,3.0,12.0,23.0,11.0,LAL,POR,195,2,2.5,224,228.5,224,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
5315,SAS,240.0,113.0,43.0,86.0,51.0,13.0,27.0,47.0,14.0,17.0,78.0,7.0,35.0,42.0,32.0,7.0,10.0,10.0,18.0,24.0,MIL,240.0,106.0,38.0,79.0,48.0,10.0,24.0,42.0,20.0,26.0,79.0,6.0,30.0,36.0,23.0,10.0,6.0,15.0,18.0,-3.0,SAS,MIL,216,205.5,203.5,10,10,205.5,205.5,4.131649717907144,6.197474576860716,8.263299435814288,201.0,210.0,199.0,212.0,197.0,214.0
5316,MIA,240.0,98.0,35.0,83.0,42.0,9.0,29.0,31.0,19.0,26.0,76.0,10.0,34.0,43.0,18.0,6.0,7.0,15.0,21.0,-11.0,GSW,248.0,120.0,43.0,86.0,50.0,10.0,32.0,32.0,23.0,29.0,81.0,9.0,34.0,43.0,29.0,11.0,7.0,16.0,21.0,3.0,GSW,MIA,202,217,218,15.5,14.5,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
5317,MIN,240.0,96.0,37.0,83.0,44.0,7.0,21.0,34.0,16.0,19.0,81.0,12.0,33.0,44.0,22.0,5.0,4.0,15.0,20.0,-4.0,DAL,240.0,97.0,35.0,80.0,44.0,12.0,32.0,36.0,15.0,17.0,88.0,5.0,33.0,38.0,19.0,6.0,4.0,13.0,22.0,-5.0,MIN,DAL,193,196,196.5,5,4.5,196,196.0,4.131649717907144,6.197474576860716,8.263299435814288,192.0,200.0,190.0,202.0,188.0,204.0
5318,NOP,240.0,95.0,35.0,89.0,40.0,12.0,31.0,39.0,12.0,16.0,76.0,11.0,36.0,46.0,22.0,7.0,6.0,13.0,19.0,-7.0,NYK,240.0,110.0,41.0,88.0,47.0,13.0,27.0,47.0,15.0,21.0,69.0,11.0,29.0,39.0,27.0,8.0,5.0,15.0,21.0,-3.0,NYK,NOP,206,214,215,4,3,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
5319,OKC,240.0,116.0,42.0,92.0,46.0,11.0,32.0,34.0,21.0,26.0,81.0,12.0,39.0,51.0,20.0,7.0,8.0,12.0,24.0,1.0,CHI,248.0,116.0,40.0,91.0,45.0,10.0,27.0,38.0,25.0,28.0,86.0,15.0,35.0,49.0,24.0,8.0,5.0,13.0,21.0,8.0,CHI,OKC,203,207,1,2,210,207,207.0,4.131649717907144,6.197474576860716,8.263299435814288,203.0,211.0,201.0,213.0,199.0,215.0
5320,MEM,248.0,112.0,39.0,89.0,44.0,11.0,31.0,37.0,22.0,26.0,82.0,10.0,33.0,43.0,26.0,8.0,2.0,10.0,25.0,-5.0,UTA,240.0,97.0,35.0,77.0,45.0,9.0,23.0,37.0,19.0,23.0,82.0,10.0,30.0,40.0,22.0,7.0,4.0,13.0,19.0,-6.0,MEM,UTA,167,187,187,2,2.5,187,187.0,4.131649717907144,6.197474576860716,8.263299435814288,183.0,191.0,181.0,193.0,179.0,195.0
5321,HOU,240.0,106.0,39.0,86.0,45.0,14.0,42.0,33.0,14.0,21.0,67.0,9.0,34.0,43.0,26.0,9.0,4.0,14.0,16.0,6.0,TOR,248.0,100.0,35.0,86.0,40.0,7.0,23.0,29.0,24.0,31.0,77.0,14.0,29.0,43.0,14.0,10.0,5.0,10.0,19.0,-8.0,TOR,HOU,251,224.5,2.5,pk,226.5,224.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
5322,GSW,248.0,124.0,45.0,88.0,51.0,11.0,30.0,36.0,23.0,30.0,78.0,9.0,33.0,42.0,29.0,9.0,5.0,15.0,18.0,2.0,SAC,240.0,107.0,41.0,84.0,48.0,9.0,26.0,36.0,16.0,19.0,85.0,7.0,29.0,36.0,25.0,6.0,3.0,11.0,20.0,-2.0,SAC,GSW,223,12.5,14,221,224.5,12.5,12.5,4.131649717907144,6.197474576860716,8.263299435814288,8.0,17.0,6.0,19.0,4.0,21.0
5323,GSW,248.0,124.0,45.0,88.0,51.0,11.0,30.0,36.0,23.0,30.0,78.0,9.0,33.0,42.0,29.0,9.0,5.0,15.0,18.0,2.0,SAC,240.0,107.0,41.0,84.0,48.0,9.0,26.0,36.0,16.0,19.0,85.0,7.0,29.0,36.0,25.0,6.0,3.0,11.0,20.0,-2.0,SAC,GSW,223,9.5,11.5,222.5,226,9.5,222.5,4.131649717907144,6.197474576860716,8.263299435814288,218.0,227.0,216.0,229.0,214.0,231.0
5324,WAS,240.0,103.0,42.0,86.0,49.0,10.0,26.0,38.0,10.0,12.0,83.0,6.0,33.0,39.0,27.0,6.0,5.0,13.0,19.0,-4.0,MIL,240.0,105.0,38.0,78.0,48.0,9.0,23.0,41.0,19.0,28.0,70.0,7.0,32.0,39.0,22.0,7.0,7.0,13.0,17.0,0.0,MIL,WAS,208,213,1,4,211.5,213,213.0,4.131649717907144,6.197474576860716,8.263299435814288,209.0,217.0,207.0,219.0,205.0,221.0
5325,POR,240.0,110.0,40.0,81.0,49.0,10.0,27.0,37.0,21.0,29.0,72.0,8.0,36.0,44.0,22.0,8.0,6.0,15.0,22.0,2.0,DET,240.0,113.0,43.0,93.0,46.0,10.0,26.0,37.0,17.0,22.0,77.0,14.0,35.0,49.0,24.0,5.0,5.0,10.0,20.0,2.0,POR,DET,249,215,213,3.5,3.5,215,215.0,4.131649717907144,6.197474576860716,8.263299435814288,211.0,219.0,209.0,221.0,207.0,223.0
5326,MIA,240.0,99.0,36.0,85.0,43.0,9.0,28.0,31.0,18.0,24.0,74.0,11.0,30.0,41.0,20.0,7.0,7.0,14.0,22.0,-10.0,LAC,240.0,110.0,38.0,79.0,48.0,10.0,23.0,42.0,25.0,35.0,72.0,9.0,38.0,47.0,23.0,4.0,7.0,13.0,19.0,9.0,LAC,MIA,184,207.5,207,10,9,207.5,207.5,4.131649717907144,6.197474576860716,8.263299435814288,203.0,212.0,201.0,214.0,199.0,216.0
5327,BKN,240.0,102.0,38.0,86.0,44.0,11.0,32.0,32.0,15.0,18.0,80.0,9.0,38.0,47.0,19.0,5.0,5.0,16.0,24.0,-11.0,PHI,240.0,108.0,36.0,84.0,43.0,11.0,31.0,34.0,25.0,30.0,83.0,10.0,34.0,44.0,25.0,8.0,8.0,14.0,26.0,0.0,BKN,PHI,200,214,216,2.5,1,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
5328,PHX,240.0,100.0,38.0,88.0,43.0,6.0,18.0,31.0,18.0,22.0,83.0,17.0,33.0,50.0,19.0,7.0,5.0,15.0,24.0,2.0,CLE,240.0,100.0,35.0,87.0,41.0,8.0,30.0,26.0,22.0,30.0,73.0,11.0,38.0,49.0,16.0,10.0,3.0,13.0,15.0,1.0,PHX,CLE,236,7,8,230,230.5,230,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
5329,PHX,240.0,100.0,38.0,88.0,43.0,6.0,18.0,31.0,18.0,22.0,83.0,17.0,33.0,50.0,19.0,7.0,5.0,15.0,24.0,2.0,CLE,240.0,100.0,35.0,87.0,41.0,8.0,30.0,26.0,22.0,30.0,73.0,11.0,38.0,49.0,16.0,10.0,3.0,13.0,15.0,1.0,PHX,CLE,236,9,8.5,220,221,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
5330,LAL,240.0,117.0,42.0,88.0,48.0,12.0,31.0,40.0,21.0,30.0,69.0,12.0,36.0,48.0,24.0,6.0,2.0,11.0,23.0,11.0,ORL,240.0,100.0,40.0,89.0,45.0,11.0,27.0,38.0,9.0,12.0,77.0,14.0,29.0,43.0,24.0,9.0,4.0,15.0,17.0,-5.0,LAL,ORL,206,217,217,1.5,2.5,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
5331,OKC,240.0,107.0,40.0,88.0,45.0,10.0,29.0,34.0,18.0,23.0,78.0,13.0,36.0,48.0,19.0,6.0,6.0,11.0,24.0,-6.0,DEN,240.0,110.0,43.0,90.0,48.0,11.0,33.0,34.0,14.0,16.0,87.0,10.0,29.0,39.0,29.0,8.0,3.0,14.0,19.0,-14.0,OKC,DEN,227,219.5,221.5,7,8,219.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
5332,UTA,240.0,99.0,37.0,83.0,45.0,8.0,23.0,36.0,17.0,21.0,82.0,11.0,32.0,42.0,18.0,6.0,4.0,13.0,19.0,-2.0,MIN,240.0,95.0,37.0,86.0,43.0,7.0,22.0,33.0,15.0,18.0,80.0,11.0,33.0,44.0,21.0,8.0,4.0,15.0,21.0,-5.0,MIN,UTA,186,2,4.5,195,193,195,195.0,4.131649717907144,6.197474576860716,8.263299435814288,191.0,199.0,189.0,201.0,187.0,203.0
5333,DAL,240.0,102.0,37.0,83.0,45.0,11.0,31.0,36.0,16.0,19.0,87.0,7.0,31.0,38.0,20.0,7.0,6.0,12.0,18.0,-3.0,ATL,248.0,108.0,41.0,88.0,47.0,11.0,23.0,47.0,14.0,21.0,71.0,9.0,38.0,47.0,25.0,9.0,5.0,14.0,16.0,9.0,DAL,ATL,179,3.5,1.5,196,197,3.5,196.0,4.131649717907144,6.197474576860716,8.263299435814288,192.0,200.0,190.0,202.0,188.0,204.0
5334,IND,240.0,120.0,45.0,84.0,53.0,9.0,20.0,48.0,21.0,24.0,86.0,7.0,34.0,41.0,26.0,6.0,7.0,9.0,12.0,10.0,NYK,240.0,108.0,41.0,87.0,47.0,11.0,24.0,47.0,15.0,21.0,69.0,14.0,30.0,44.0,24.0,7.0,5.0,16.0,19.0,-3.0,IND,NYK,232,215,216,7,7,215,215.0,4.131649717907144,6.197474576860716,8.263299435814288,211.0,219.0,209.0,221.0,207.0,223.0
5335,BOS,240.0,114.0,38.0,78.0,49.0,18.0,34.0,52.0,20.0,24.0,87.0,7.0,28.0,35.0,29.0,6.0,6.0,15.0,18.0,6.0,NOP,240.0,93.0,35.0,89.0,39.0,13.0,30.0,42.0,11.0,14.0,81.0,8.0,38.0,46.0,22.0,6.0,5.0,14.0,16.0,-0.0,BOS,NOP,225,214.5,212.5,7,6,214.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
5336,TOR,240.0,102.0,36.0,83.0,44.0,7.0,19.0,40.0,22.0,27.0,79.0,13.0,29.0,43.0,13.0,8.0,6.0,11.0,20.0,-4.0,CHI,240.0,107.0,39.0,86.0,45.0,10.0,27.0,37.0,19.0,24.0,79.0,14.0,28.0,42.0,23.0,9.0,6.0,12.0,19.0,-0.0,CHI,TOR,241,2.5,1.5,208.5,207,2.5,208.5,4.131649717907144,6.197474576860716,8.263299435814288,204.0,213.0,202.0,215.0,200.0,217.0
5337,SAS,248.0,116.0,45.0,86.0,53.0,11.0,25.0,46.0,14.0,18.0,79.0,7.0,36.0,44.0,31.0,6.0,10.0,12.0,18.0,18.0,CHA,240.0,116.0,38.0,85.0,45.0,9.0,23.0,41.0,30.0,35.0,87.0,8.0,34.0,42.0,23.0,6.0,6.0,11.0,21.0,1.0,SAS,CHA,187,208,208.5,10,11,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
5338,MIN,240.0,99.0,37.0,82.0,45.0,9.0,24.0,37.0,16.0,20.0,79.0,10.0,33.0,43.0,24.0,9.0,5.0,15.0,22.0,3.0,WAS,240.0,105.0,42.0,87.0,48.0,9.0,26.0,37.0,11.0,13.0,85.0,7.0,36.0,42.0,26.0,9.0,5.0,16.0,20.0,2.0,WAS,MIN,217,210.5,211.5,4,4.5,210.5,210.5,4.131649717907144,6.197474576860716,8.263299435814288,206.0,215.0,204.0,217.0,202.0,219.0
5339,SAC,240.0,107.0,39.0,79.0,49.0,10.0,26.0,39.0,19.0,21.0,89.0,7.0,26.0,33.0,23.0,7.0,3.0,13.0,18.0,-4.0,LAC,240.0,104.0,35.0,76.0,46.0,8.0,23.0,37.0,26.0,35.0,77.0,9.0,36.0,45.0,18.0,3.0,7.0,16.0,23.0,-2.0,SAC,LAC,204,206,2.5,1.5,212.5,206,206.0,4.131649717907144,6.197474576860716,8.263299435814288,202.0,210.0,200.0,212.0,198.0,214.0
5340,MIL,240.0,106.0,39.0,78.0,51.0,8.0,21.0,43.0,19.0,27.0,70.0,7.0,34.0,41.0,23.0,6.0,6.0,12.0,17.0,8.0,NYK,240.0,110.0,43.0,94.0,46.0,10.0,27.0,39.0,14.0,20.0,67.0,15.0,32.0,47.0,22.0,8.0,4.0,13.0,19.0,-7.0,MIL,NYK,227,213.5,213.5,6,5.5,213.5,213.5,4.131649717907144,6.197474576860716,8.263299435814288,209.0,218.0,207.0,220.0,205.0,222.0
5341,ORL,240.0,104.0,41.0,91.0,45.0,11.0,32.0,36.0,10.0,12.0,84.0,11.0,29.0,40.0,26.0,8.0,6.0,13.0,20.0,-7.0,HOU,240.0,116.0,40.0,88.0,45.0,16.0,44.0,36.0,20.0,27.0,75.0,9.0,35.0,43.0,27.0,6.0,5.0,13.0,17.0,6.0,ORL,HOU,193,4.5,5,223,224,4.5,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
5342,PHI,240.0,100.0,35.0,86.0,41.0,10.0,30.0,32.0,20.0,24.0,82.0,13.0,31.0,44.0,20.0,7.0,4.0,14.0,23.0,-4.0,BOS,240.0,117.0,41.0,78.0,52.0,15.0,33.0,47.0,20.0,22.0,91.0,5.0,25.0,30.0,28.0,9.0,4.0,13.0,19.0,3.0,BOS,PHI,216,214,213,12.5,11,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
5343,CLE,240.0,102.0,37.0,86.0,43.0,9.0,29.0,32.0,18.0,24.0,77.0,12.0,33.0,45.0,15.0,7.0,2.0,11.0,15.0,3.0,BKN,240.0,98.0,35.0,81.0,44.0,11.0,30.0,36.0,16.0,20.0,78.0,7.0,33.0,40.0,18.0,6.0,4.0,16.0,18.0,-16.0,BKN,CLE,224,12,13,222,221,222,222.0,4.131649717907144,6.197474576860716,8.263299435814288,218.0,226.0,216.0,228.0,214.0,230.0
5344,LAL,240.0,113.0,38.0,87.0,44.0,14.0,32.0,44.0,22.0,31.0,72.0,12.0,30.0,42.0,23.0,7.0,3.0,10.0,23.0,-1.0,MIA,240.0,98.0,35.0,80.0,45.0,11.0,26.0,41.0,17.0,21.0,80.0,8.0,30.0,39.0,22.0,7.0,6.0,15.0,22.0,-4.0,LAL,MIA,227,210,213.5,3,2.5,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
5345,GSW,240.0,120.0,45.0,89.0,51.0,12.0,31.0,38.0,18.0,22.0,82.0,8.0,34.0,42.0,32.0,9.0,5.0,14.0,15.0,8.0,MEM,240.0,107.0,37.0,84.0,44.0,13.0,31.0,40.0,19.0,23.0,82.0,10.0,31.0,41.0,24.0,6.0,3.0,9.0,22.0,-3.0,GSW,MEM,247,214.5,216,14,13.5,214.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
5346,NOP,240.0,96.0,37.0,87.0,42.0,11.0,28.0,39.0,12.0,16.0,74.0,6.0,38.0,44.0,24.0,7.0,5.0,11.0,15.0,3.0,ATL,248.0,110.0,42.0,87.0,48.0,11.0,24.0,44.0,16.0,23.0,69.0,9.0,34.0,43.0,27.0,9.0,4.0,14.0,18.0,9.0,NOP,ATL,193,206,208.5,2,1.5,206,206.0,4.131649717907144,6.197474576860716,8.263299435814288,202.0,210.0,200.0,212.0,198.0,214.0
5347,UTA,240.0,99.0,37.0,83.0,45.0,9.0,23.0,37.0,15.0,20.0,75.0,9.0,34.0,42.0,18.0,6.0,4.0,12.0,17.0,2.0,TOR,240.0,99.0,34.0,78.0,44.0,7.0,21.0,36.0,23.0,28.0,82.0,9.0,33.0,42.0,12.0,8.0,6.0,16.0,22.0,-9.0,TOR,UTA,194,203,197,6.5,4.5,203,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
5348,SAS,248.0,111.0,41.0,82.0,51.0,11.0,24.0,46.0,17.0,21.0,81.0,9.0,37.0,46.0,27.0,6.0,9.0,15.0,19.0,14.0,DEN,240.0,118.0,43.0,89.0,48.0,13.0,33.0,38.0,20.0,24.0,86.0,10.0,31.0,42.0,30.0,7.0,2.0,13.0,22.0,-6.0,DEN,SAS,226,207.5,208,7,7,207.5,207.5,4.131649717907144,6.197474576860716,8.263299435814288,203.0,212.0,201.0,214.0,199.0,216.0
5349,SAS,248.0,111.0,41.0,82.0,51.0,11.0,24.0,46.0,17.0,21.0,81.0,9.0,37.0,46.0,27.0,6.0,9.0,15.0,19.0,14.0,DEN,240.0,118.0,43.0,89.0,48.0,13.0,33.0,38.0,20.0,24.0,86.0,10.0,31.0,42.0,30.0,7.0,2.0,13.0,22.0,-6.0,DEN,SAS,226,6.5,7,213,213.5,6.5,213.0,4.131649717907144,6.197474576860716,8.263299435814288,209.0,217.0,207.0,219.0,205.0,221.0
5350,PHX,240.0,94.0,37.0,89.0,42.0,6.0,18.0,31.0,14.0,18.0,78.0,14.0,32.0,46.0,17.0,8.0,4.0,14.0,24.0,-2.0,DAL,240.0,104.0,38.0,83.0,46.0,13.0,32.0,41.0,15.0,18.0,86.0,8.0,34.0,41.0,22.0,8.0,4.0,14.0,17.0,4.0,DAL,PHX,197,204.5,206,4,5,204.5,204.5,4.131649717907144,6.197474576860716,8.263299435814288,200.0,209.0,198.0,211.0,196.0,213.0
5351,BKN,240.0,94.0,34.0,79.0,43.0,10.0,28.0,34.0,17.0,21.0,78.0,8.0,30.0,38.0,17.0,8.0,4.0,17.0,19.0,-12.0,IND,240.0,116.0,42.0,80.0,52.0,8.0,19.0,45.0,25.0,28.0,88.0,7.0,33.0,41.0,27.0,6.0,6.0,11.0,15.0,9.0,IND,BKN,230,219,218.5,10.5,10.5,219,219.0,4.131649717907144,6.197474576860716,8.263299435814288,215.0,223.0,213.0,225.0,211.0,227.0
5352,POR,240.0,102.0,37.0,80.0,47.0,8.0,23.0,34.0,20.0,26.0,79.0,6.0,31.0,37.0,18.0,9.0,5.0,14.0,23.0,-6.0,LAL,240.0,106.0,37.0,81.0,46.0,13.0,28.0,45.0,19.0,28.0,69.0,11.0,29.0,40.0,23.0,7.0,2.0,11.0,21.0,-2.0,POR,LAL,227,214,221,3.5,6.5,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
5353,CHA,240.0,114.0,39.0,80.0,49.0,9.0,22.0,41.0,27.0,31.0,86.0,9.0,30.0,39.0,24.0,6.0,7.0,13.0,20.0,-3.0,DET,240.0,107.0,42.0,89.0,47.0,9.0,27.0,35.0,14.0,18.0,79.0,13.0,31.0,44.0,23.0,7.0,6.0,14.0,20.0,-1.0,DET,CHA,229,204.5,208.5,4,4.5,204.5,204.5,4.131649717907144,6.197474576860716,8.263299435814288,200.0,209.0,198.0,211.0,196.0,213.0
5354,OKC,240.0,107.0,38.0,84.0,46.0,9.0,29.0,33.0,21.0,26.0,79.0,10.0,35.0,45.0,22.0,7.0,5.0,11.0,24.0,4.0,HOU,240.0,123.0,41.0,86.0,48.0,16.0,45.0,35.0,25.0,31.0,79.0,9.0,35.0,44.0,28.0,8.0,5.0,14.0,16.0,14.0,HOU,OKC,234,224,227.5,9,8,224,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
5355,CHA,240.0,104.0,39.0,85.0,46.0,8.0,23.0,35.0,18.0,21.0,85.0,9.0,33.0,42.0,22.0,6.0,6.0,13.0,16.0,-3.0,OKC,240.0,96.0,33.0,77.0,42.0,8.0,26.0,29.0,23.0,31.0,74.0,10.0,31.0,41.0,18.0,7.0,6.0,13.0,19.0,-4.0,CHA,OKC,235,210,208.5,3.5,2,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
5356,SAC,240.0,102.0,36.0,80.0,45.0,10.0,28.0,36.0,20.0,23.0,87.0,7.0,30.0,37.0,21.0,7.0,3.0,11.0,15.0,-7.0,MIA,240.0,101.0,40.0,86.0,46.0,10.0,26.0,40.0,11.0,15.0,74.0,9.0,30.0,39.0,26.0,7.0,5.0,12.0,22.0,-7.0,SAC,MIA,209,200,204,8.5,7.5,200,200.0,4.131649717907144,6.197474576860716,8.263299435814288,196.0,204.0,194.0,206.0,192.0,208.0
5357,CLE,240.0,112.0,40.0,86.0,47.0,11.0,33.0,34.0,20.0,27.0,76.0,11.0,35.0,46.0,21.0,7.0,3.0,12.0,15.0,9.0,CHI,240.0,105.0,37.0,86.0,43.0,8.0,24.0,31.0,24.0,29.0,82.0,15.0,28.0,43.0,21.0,9.0,6.0,12.0,20.0,-8.0,CLE,CHI,200,208.5,204,8,4.5,208.5,208.5,4.131649717907144,6.197474576860716,8.263299435814288,204.0,213.0,202.0,215.0,200.0,217.0
5358,ORL,240.0,107.0,43.0,91.0,47.0,11.0,34.0,34.0,9.0,12.0,81.0,11.0,27.0,38.0,28.0,8.0,6.0,12.0,19.0,-7.0,ATL,257.0,107.0,39.0,94.0,42.0,10.0,27.0,36.0,19.0,26.0,71.0,13.0,35.0,48.0,24.0,8.0,4.0,14.0,20.0,4.0,ORL,ATL,203,3,2,205,207,205,205.0,4.131649717907144,6.197474576860716,8.263299435814288,201.0,209.0,199.0,211.0,197.0,213.0
5359,ORL,240.0,107.0,43.0,91.0,47.0,11.0,34.0,34.0,9.0,12.0,81.0,11.0,27.0,38.0,28.0,8.0,6.0,12.0,19.0,-7.0,ATL,257.0,107.0,39.0,94.0,42.0,10.0,27.0,36.0,19.0,26.0,71.0,13.0,35.0,48.0,24.0,8.0,4.0,14.0,20.0,4.0,ORL,ATL,203,200,1.5,1.5,201.5,200,200.0,4.131649717907144,6.197474576860716,8.263299435814288,196.0,204.0,194.0,206.0,192.0,208.0
5360,MEM,240.0,109.0,39.0,82.0,47.0,13.0,29.0,47.0,18.0,21.0,81.0,9.0,30.0,39.0,22.0,7.0,4.0,10.0,21.0,11.0,LAC,240.0,104.0,38.0,84.0,45.0,9.0,26.0,37.0,20.0,25.0,80.0,10.0,32.0,42.0,18.0,4.0,6.0,17.0,24.0,-13.0,LAC,MEM,221,234.5,235.5,9.5,11,234.5,234.5,4.131649717907144,6.197474576860716,8.263299435814288,230.0,239.0,228.0,241.0,226.0,243.0
5361,MEM,240.0,109.0,39.0,82.0,47.0,13.0,29.0,47.0,18.0,21.0,81.0,9.0,30.0,39.0,22.0,7.0,4.0,10.0,21.0,11.0,LAC,240.0,104.0,38.0,84.0,45.0,9.0,26.0,37.0,20.0,25.0,80.0,10.0,32.0,42.0,18.0,4.0,6.0,17.0,24.0,-13.0,LAC,MEM,221,198.5,1.5,pk,196.5,198.5,198.5,4.131649717907144,6.197474576860716,8.263299435814288,194.0,203.0,192.0,205.0,190.0,207.0
5362,NYK,240.0,106.0,40.0,94.0,43.0,8.0,25.0,33.0,17.0,22.0,79.0,13.0,35.0,48.0,19.0,7.0,5.0,14.0,18.0,-10.0,MIL,240.0,104.0,40.0,76.0,53.0,8.0,17.0,47.0,16.0,23.0,68.0,7.0,29.0,37.0,24.0,5.0,5.0,13.0,18.0,2.0,NYK,MIL,209,213,3.5,pk,213.5,213,213.0,4.131649717907144,6.197474576860716,8.263299435814288,209.0,217.0,207.0,219.0,205.0,221.0
5363,POR,240.0,97.0,35.0,75.0,47.0,8.0,22.0,35.0,18.0,24.0,79.0,4.0,33.0,37.0,17.0,9.0,5.0,14.0,19.0,1.0,GSW,240.0,119.0,46.0,87.0,53.0,12.0,27.0,46.0,15.0,18.0,82.0,8.0,37.0,46.0,32.0,5.0,5.0,15.0,14.0,9.0,GSW,POR,242,225,222.5,16,16.5,225,225.0,4.131649717907144,6.197474576860716,8.263299435814288,221.0,229.0,219.0,231.0,217.0,233.0
5364,DEN,240.0,115.0,43.0,89.0,49.0,10.0,30.0,34.0,19.0,24.0,79.0,12.0,32.0,44.0,30.0,7.0,2.0,14.0,21.0,-3.0,SAC,240.0,96.0,34.0,79.0,42.0,9.0,27.0,33.0,20.0,24.0,83.0,10.0,30.0,40.0,20.0,8.0,3.0,14.0,17.0,-8.0,DEN,SAC,233,214,214.5,pk,4,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
5365,DAL,240.0,102.0,38.0,86.0,44.0,12.0,34.0,37.0,15.0,18.0,82.0,11.0,29.0,40.0,23.0,8.0,5.0,12.0,16.0,-4.0,WAS,240.0,107.0,41.0,83.0,50.0,8.0,23.0,36.0,16.0,21.0,80.0,10.0,38.0,48.0,24.0,10.0,3.0,18.0,23.0,6.0,DAL,WAS,218,1,201.5,202,pk,202,202.0,4.131649717907144,6.197474576860716,8.263299435814288,198.0,206.0,196.0,208.0,194.0,210.0
